date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-17,06:00,3,2025-08-06,0.07142857142857142,14,1200.0
2025-08-17,06:00,4,2025-08-07,0.07142857142857142,14,1200.0
2025-08-17,06:00,5,2025-08-08,0.07142857142857142,14,1200.0
2025-08-17,06:00,6,2025-08-09,0.07142857142857142,14,1200.0
2025-08-17,06:00,7,2025-08-10,0.07142857142857142,14,1200.0
2025-08-17,06:00,8,2025-08-11,0.07142857142857142,14,1200.0
2025-08-17,06:00,9,2025-08-12,0.07142857142857142,14,1200.0
2025-08-17,06:00,10,2025-08-13,0.07142857142857142,14,1200.0
2025-08-17,06:00,11,2025-08-14,0.07142857142857142,14,1200.0
2025-08-17,06:00,12,2025-08-15,0.07142857142857142,14,1200.0
2025-08-17,06:00,13,2025-08-16,0.07142857142857142,14,1200.0
2025-08-17,12:00,0,2025-08-03,0.07142857142857142,14,1200.0
2025-08-17,12:00,1,2025-08-04,0.07142857142857142,14,1200.0
2025-08-17,12:00,2,2025-08-05,0.07142857142857142,14,1200.0
2025-08-17,12:00,3,2025-08-06,0.07142857142857142,14,1200.0
2025-08-17,12:00,4,2025-08-07,0.07142857142857142,14,1200.0
2025-08-17,12:00,5,2025-08-08,0.07142857142857142,14,1200.0
2025-08-17,12:00,6,2025-08-09,0.07142857142857142,14,1200.0
2025-08-17,12:00,7,2025-08-10,0.07142857142857142,14,1200.0
2025-08-17,12:00,8,2025-08-11,0.07142857142857142,14,1200.0
2025-08-17,12:00,9,2025-08-12,0.07142857142857142,14,1200.0
2025-08-17,12:00,10,2025-08-13,0.07142857142857142,14,1200.0
2025-08-17,12:00,11,2025-08-14,0.07142857142857142,14,1200.0
2025-08-17,12:00,12,2025-08-15,0.07142857142857142,14,1200.0
2025-08-17,12:00,13,2025-08-16,0.07142857142857142,14,1200.0
2025-08-17,18:00,0,2025-08-03,0.07142857142857142,14,1200.0
2025-08-17,18:00,1,2025-08-04,0.07142857142857142,14,1200.0
2025-08-17,18:00,2,2025-08-05,0.07142857142857142,14,1321.6476745526504
2025-08-17,18:00,3,2025-08-06,0.07142857142857142,14,1208.4204893426286
2025-08-17,18:00,4,2025-08-07,0.07142857142857142,14,1200.0
2025-08-17,18:00,5,2025-08-08,0.07142857142857142,14,1356.2817311332992
2025-08-17,18:00,6,2025-08-09,0.07142857142857142,14,1300.7043852344077
2025-08-17,18:00,7,2025-08-10,0.07142857142857142,14,1249.908375927857
2025-08-17,18:00,8,2025-08-11,0.07142857142857142,14,1200.0
2025-08-17,18:00,9,2025-08-12,0.07142857142857142,14,1200.0
2025-08-17,18:00,10,2025-08-13,0.07142857142857142,14,1240.8524419533085
2025-08-17,18:00,11,2025-08-14,0.07142857142857142,14,1200.0
2025-08-17,18:00,12,2025-08-15,0.07142857142857142,14,1200.0
2025-08-17,18:00,13,2025-08-16,0.07142857142857142,14,1200.0
2025-08-18,00:00,0,2025-08-04,0.07142857142857142,14,1200.0
2025-08-18,00:00,1,2025-08-05,0.07142857142857142,14,1200.0
2025-08-18,00:00,2,2025-08-06,0.07142857142857142,14,1200.0
2025-08-18,00:00,3,2025-08-07,0.07142857142857142,14,1200.0
2025-08-18,00:00,4,2025-08-08,0.07142857142857142,14,1200.0
2025-08-18,00:00,5,2025-08-09,0.07142857142857142,14,1200.0
2025-08-18,00:00,6,2025-08-10,0.07142857142857142,14,1200.0
2025-08-18,00:00,7,2025-08-11,0.07142857142857142,14,1200.0
2025-08-18,00:00,8,2025-08-12,0.07142857142857142,14,1199.9999999999998
2025-08-18,00:00,9,2025-08-13,0.07142857142857142,14,1200.0
2025-08-18,00:00,10,2025-08-14,0.07142857142857142,14,1200.0
2025-08-18,00:00,11,2025-08-15,0.07142857142857142,14,1200.0
2025-08-18,00:00,12,2025-08-16,0.07142857142857142,14,1200.0
2025-08-18,00:00,13,2025-08-17,0.07142857142857142,14,1200.0
2025-08-18,06:00,0,2025-08-04,0.07142857142857142,14,1200.0
2025-08-18,06:00,1,2025-08-05,0.07142857142857142,14,1200.0
2025-08-18,06:00,2,2025-08-06,0.07142857142857142,14,1200.0
2025-08-18,06:00,3,2025-08-07,0.07142857142857142,14,1200.0
2025-08-18,06:00,4,2025-08-08,0.07142857142857142,14,1200.0
2025-08-18,06:00,5,2025-08-09,0.07142857142857142,14,1200.0
2025-08-18,06:00,6,2025-08-10,0.07142857142857142,14,1200.0
2025-08-18,06:00,7,2025-08-11,0.07142857142857142,14,1200.0
2025-08-18,06:00,8,2025-08-12,0.07142857142857142,14,1200.0
2025-08-18,06:00,9,2025-08-13,0.07142857142857142,14,1200.0
2025-08-18,06:00,10,2025-08-14,0.07142857142857142,14,1200.0
2025-08-18,06:00,11,2025-08-15,0.07142857142857142,14,1200.0
2025-08-18,06:00,12,2025-08-16,0.07142857142857142,14,1200.0
2025-08-18,06:00,13,2025-08-17,0.07142857142857142,14,1200.0
2025-08-18,12:00,0,2025-08-04,0.07142857142857142,14,1200.0
2025-08-18,12:00,1,2025-08-05,0.07142857142857142,14,1200.0
2025-08-18,12:00,2,2025-08-06,0.07142857142857142,14,1200.0
2025-08-18,12:00,3,2025-08-07,0.07142857142857142,14,1200.0
2025-08-18,12:00,4,2025-08-08,0.07142857142857142,14,1200.0
2025-08-18,12:00,5,2025-08-09,0.07142857142857142,14,1200.0
2025-08-18,12:00,6,2025-08-10,0.07142857142857142,14,1200.0
2025-08-18,12:00,7,2025-08-11,0.07142857142857142,14,1200.0
2025-08-18,12:00,8,2025-08-12,0.07142857142857142,14,1200.0
2025-08-18,12:00,9,2025-08-13,0.07142857142857142,14,1200.0
2025-08-18,12:00,10,2025-08-14,0.07142857142857142,14,1200.0
2025-08-18,12:00,11,2025-08-15,0.07142857142857142,14,1200.0
2025-08-18,12:00,12,2025-08-16,0.07142857142857142,14,1200.0
2025-08-18,12:00,13,2025-08-17,0.07142857142857142,14,1200.0
2025-08-18,18:00,0,2025-08-04,0.07142857142857142,14,1200.0
2025-08-18,18:00,1,2025-08-05,0.07142857142857142,14,1259.6940173466687
2025-08-18,18:00,2,2025-08-06,0.07142857142857142,14,1200.0
2025-08-18,18:00,3,2025-08-07,0.07142857142857142,14,1200.0
2025-08-18,18:00,4,2025-08-08,0.07142857142857142,14,1218.3103322822205
2025-08-18,18:00,5,2025-08-09,0.07142857142857142,14,1268.019716052161
2025-08-18,18:00,6,2025-08-10,0.07142857142857142,14,1212.4733383564346
2025-08-18,18:00,7,2025-08-11,0.07142857142857142,14,1200.0
2025-08-18,18:00,8,2025-08-12,0.07142857142857142,14,1200.0
2025-08-18,18:00,9,2025-08-13,0.07142857142857142,14,1252.338370809715
2025-08-18,18:00,10,2025-08-14,0.07142857142857142,14,1200.0
2025-08-18,18:00,11,2025-08-15,0.07142857142857142,14,1200.0
2025-08-18,18:00,12,2025-08-16,0.07142857142857142,14,1200.0
2025-08-18,18:00,13,2025-08-17,0.07142857142857142,14,1200.0
2025-08-19,00:00,0,2025-08-05,0.07142857142857142,14,1200.0
2025-08-19,00:00,1,2025-08-06,0.07142857142857142,14,1200.0
2025-08-19,00:00,2,2025-08-07,0.07142857142857142,14,1200.0
2025-08-19,00:00,3,2025-08-08,0.07142857142857142,14,1200.0
2025-08-19,00:00,4,2025-08-09,0.07142857142857142,14,1200.0
2025-08-19,00:00,5,2025-08-10,0.07142857142857142,14,1200.0
2025-08-19,00:00,6,2025-08-11,0.07142857142857142,14,1200.0000000000002
2025-08-19,00:00,7,2025-08-12,0.07142857142857142,14,1199.9999999999998
2025-08-19,00:00,8,2025-08-13,0.07142857142857142,14,1200.0
2025-08-19,00:00,9,2025-08-14,0.07142857142857142,14,1200.0
2025-08-19,00:00,10,2025-08-15,0.07142857142857142,14,1200.0
2025-08-19,00:00,11,2025-08-16,0.07142857142857142,14,1200.0
2025-08-19,00:00,12,2025-08-17,0.07142857142857142,14,1200.0
2025-08-19,00:00,13,2025-08-18,0.07142857142857142,14,1200.0
2025-08-19,06:00,0,2025-08-05,0.07142857142857142,14,1200.0
2025-08-19,06:00,1,2025-08-06,0.07142857142857142,14,1200.0
2025-08-19,06:00,2,2025-08-07,0.07142857142857142,14,1200.0
2025-08-19,06:00,3,2025-08-08,0.07142857142857142,14,1200.0
2025-08-19,06:00,4,2025-08-09,0.07142857142857142,14,1200.0
2025-08-19,06:00,5,2025-08-10,0.07142857142857142,14,1200.0
2025-08-19,06:00,6,2025-08-11,0.07142857142857142,14,1200.0
2025-08-19,06:00,7,2025-08-12,0.07142857142857142,14,1200.0
2025-08-19,06:00,8,2025-08-13,0.07142857142857142,14,1200.0
2025-08-19,06:00,9,2025-08-14,0.07142857142857142,14,1200.0
2025-08-19,06:00,10,2025-08-15,0.07142857142857142,14,1200.0
2025-08-19,06:00,11,2025-08-16,0.07142857142857142,14,1200.0
2025-08-19,06:00,12,2025-08-17,0.07142857142857142,14,1200.0
2025-08-19,06:00,13,2025-08-18,0.07142857142857142,14,1200.0
2025-08-19,12:00,0,2025-08-05,0.07142857142857142,14,1200.0
2025-08-19,12:00,1,2025-08-06,0.07142857142857142,14,1200.0
2025-08-19,12:00,2,2025-08-07,0.07142857142857142,14,1200.0
2025-08-19,12:00,3,2025-08-08,0.07142857142857142,14,1200.0
2025-08-19,12:00,4,2025-08-09,0.07142857142857142,14,1200.0
2025-08-19,12:00,5,2025-08-10,0.07142857142857142,14,1200.0
2025-08-19,12:00,6,2025-08-11,0.07142857142857142,14,1200.0
2025-08-19,12:00,7,2025-08-12,0.07142857142857142,14,1200.0
2025-08-19,12:00,8,2025-08-13,0.07142857142857142,14,1200.0
2025-08-19,12:00,9,2025-08-14,0.07142857142857142,14,1200.0
2025-08-19,12:00,10,2025-08-15,0.07142857142857142,14,1200.0
2025-08-19,12:00,11,2025-08-16,0.07142857142857142,14,1200.0
2025-08-19,12:00,12,2025-08-17,0.07142857142857142,14,1200.0
2025-08-19,12:00,13,2025-08-18,0.07142857142857142,14,1200.0
2025-08-19,18:00,0,2025-08-05,0.07142857142857142,14,1297.9451964093298
2025-08-19,18:00,1,2025-08-06,0.07142857142857142,14,1200.0
2025-08-19,18:00,2,2025-08-07,0.07142857142857142,14,1200.0
2025-08-19,18:00,3,2025-08-08,0.07142857142857142,14,1233.668563457253
2025-08-19,18:00,4,2025-08-09,0.07142857142857142,14,1330.4901218053458
2025-08-19,18:00,5,2025-08-10,0.07142857142857142,14,1204.710216242901
2025-08-19,18:00,6,2025-08-11,0.07142857142857142,14,1200.0
2025-08-19,18:00,7,2025-08-12,0.07142857142857142,14,1200.0
2025-08-19,18:00,8,2025-08-13,0.07142857142857142,14,1249.6381113702055
2025-08-19,18:00,9,2025-08-14,0.07142857142857142,14,1200.0
2025-08-19,18:00,10,2025-08-15,0.07142857142857142,14,1200.0
2025-08-19,18:00,11,2025-08-16,0.07142857142857142,14,1200.0
2025-08-19,18:00,12,2025-08-17,0.07142857142857142,14,1200.0
2025-08-19,18:00,13,2025-08-18,0.07142857142857142,14,1200.0
2025-08-20,00:00,0,2025-08-06,0.07142857142857142,14,1200.0
2025-08-20,00:00,1,2025-08-07,0.07142857142857142,14,1200.0
2025-08-20,00:00,2,2025-08-08,0.07142857142857142,14,1200.0
2025-08-20,00:00,3,2025-08-09,0.07142857142857142,14,1200.0
2025-08-20,00:00,4,2025-08-10,0.07142857142857142,14,1200.0
2025-08-20,00:00,5,2025-08-11,0.07142857142857142,14,1200.0
2025-08-20,00:00,6,2025-08-12,0.07142857142857142,14,1200.0
2025-08-20,00:00,7,2025-08-13,0.07142857142857142,14,1200.0
2025-08-20,00:00,8,2025-08-14,0.07142857142857142,14,1200.0000000000005
2025-08-20,00:00,9,2025-08-15,0.07142857142857142,14,1200.0
2025-08-20,00:00,10,2025-08-16,0.07142857142857142,14,1200.0
2025-08-20,00:00,11,2025-08-17,0.07142857142857142,14,1200.0
2025-08-20,00:00,12,2025-08-18,0.07142857142857142,14,1200.0
2025-08-20,00:00,13,2025-08-19,0.07142857142857142,14,1200.0
2025-08-20,06:00,0,2025-08-06,0.07142857142857142,14,1200.0
2025-08-20,06:00,1,2025-08-07,0.07142857142857142,14,1200.0
2025-08-20,06:00,2,2025-08-08,0.07142857142857142,14,1200.0
2025-08-20,06:00,3,2025-08-09,0.07142857142857142,14,1200.0
2025-08-20,06:00,4,2025-08-10,0.07142857142857142,14,1200.0
2025-08-20,06:00,5,2025-08-11,0.07142857142857142,14,1200.0
2025-08-20,06:00,6,2025-08-12,0.07142857142857142,14,1200.0
2025-08-20,06:00,7,2025-08-13,0.07142857142857142,14,1200.0
2025-08-20,06:00,8,2025-08-14,0.07142857142857142,14,1200.0
2025-08-20,06:00,9,2025-08-15,0.07142857142857142,14,1200.0
2025-08-20,06:00,10,2025-08-16,0.07142857142857142,14,1200.0
2025-08-20,06:00,11,2025-08-17,0.07142857142857142,14,1200.0
2025-08-20,06:00,12,2025-08-18,0.07142857142857142,14,1200.0
2025-08-20,06:00,13,2025-08-19,0.07142857142857142,14,1200.0
2025-08-20,12:00,0,2025-08-06,0.07142857142857142,14,1200.0
2025-08-20,12:00,1,2025-08-07,0.07142857142857142,14,1200.0
2025-08-20,12:00,2,2025-08-08,0.07142857142857142,14,1200.0
2025-08-20,12:00,3,2025-08-09,0.07142857142857142,14,1200.0
2025-08-20,12:00,4,2025-08-10,0.07142857142857142,14,1200.0
2025-08-20,12:00,5,2025-08-11,0.07142857142857142,14,1200.0
2025-08-20,12:00,6,2025-08-12,0.07142857142857142,14,1200.0
2025-08-20,12:00,7,2025-08-13,0.07142857142857142,14,1200.0
2025-08-20,12:00,8,2025-08-14,0.07142857142857142,14,1200.0
2025-08-20,12:00,9,2025-08-15,0.07142857142857142,14,1200.0
2025-08-20,12:00,10,2025-08-16,0.07142857142857142,14,1200.0
2025-08-20,12:00,11,2025-08-17,0.07142857142857142,14,1200.0
2025-08-20,12:00,12,2025-08-18,0.07142857142857142,14,1200.0
2025-08-20,12:00,13,2025-08-19,0.07142857142857142,14,1200.0
2025-08-20,18:00,0,2025-08-06,0.07142857142857142,14,1200.0
2025-08-20,18:00,1,2025-08-07,0.07142857142857142,14,1200.0
2025-08-20,18:00,2,2025-08-08,0.07142857142857142,14,1200.0
2025-08-20,18:00,3,2025-08-09,0.07142857142857142,14,1230.3884276918504
2025-08-20,18:00,4,2025-08-10,0.07142857142857142,14,1200.0
2025-08-20,18:00,5,2025-08-11,0.07142857142857142,14,1200.0
2025-08-20,18:00,6,2025-08-12,0.07142857142857142,14,1200.0
2025-08-20,18:00,7,2025-08-13,0.07142857142857142,14,1229.5800561405415
2025-08-20,18:00,8,2025-08-14,0.07142857142857142,14,1200.0
2025-08-20,18:00,9,2025-08-15,0.07142857142857142,14,1200.0
2025-08-20,18:00,10,2025-08-16,0.07142857142857142,14,1200.0
2025-08-20,18:00,11,2025-08-17,0.07142857142857142,14,1200.0
2025-08-20,18:00,12,2025-08-18,0.07142857142857142,14,1200.0
2025-08-20,18:00,13,2025-08-19,0.07142857142857142,14,1200.0
2025-08-21,00:00,0,2025-08-07,0.07142857142857142,14,1200.0
2025-08-21,00:00,1,2025-08-08,0.07142857142857142,14,1200.0
2025-08-21,00:00,2,2025-08-09,0.07142857142857142,14,1200.0
2025-08-21,00:00,3,2025-08-10,0.07142857142857142,14,1200.0
2025-08-21,00:00,4,2025-08-11,0.07142857142857142,14,1200.0
2025-08-21,00:00,5,2025-08-12,0.07142857142857142,14,1200.0
2025-08-21,00:00,6,2025-08-13,0.07142857142857142,14,1200.0
2025-08-21,00:00,7,2025-08-14,0.07142857142857142,14,1200.0
2025-08-21,00:00,8,2025-08-15,0.07142857142857142,14,1200.0
2025-08-21,00:00,9,2025-08-16,0.07142857142857142,14,1200.0
2025-08-21,00:00,10,2025-08-17,0.07142857142857142,14,1200.0
2025-08-21,00:00,11,2025-08-18,0.07142857142857142,14,1200.0
2025-08-21,00:00,12,2025-08-19,0.07142857142857142,14,1200.0
2025-08-21,00:00,13,2025-08-20,0.07142857142857142,14,1200.0
2025-08-21,06:00,0,2025-08-07,0.07142857142857142,14,1200.0
2025-08-21,06:00,1,2025-08-08,0.07142857142857142,14,1200.0
2025-08-21,06:00,2,2025-08-09,0.07142857142857142,14,1200.0
2025-08-21,06:00,3,2025-08-10,0.07142857142857142,14,1200.0
2025-08-21,06:00,4,2025-08-11,0.07142857142857142,14,1200.0
2025-08-21,06:00,5,2025-08-12,0.07142857142857142,14,1200.0
2025-08-21,06:00,6,2025-08-13,0.07142857142857142,14,1200.0
2025-08-21,06:00,7,2025-08-14,0.07142857142857142,14,1200.0
2025-08-21,06:00,8,2025-08-15,0.07142857142857142,14,1200.0
2025-08-21,06:00,9,2025-08-16,0.07142857142857142,14,1200.0
2025-08-21,06:00,10,2025-08-17,0.07142857142857142,14,1200.0
2025-08-21,06:00,11,2025-08-18,0.07142857142857142,14,1200.0
2025-08-21,06:00,12,2025-08-19,0.07142857142857142,14,1200.0
2025-08-21,06:00,13,2025-08-20,0.07142857142857142,14,1200.0
2025-08-21,12:00,0,2025-08-07,0.07142857142857142,14,1200.0
2025-08-21,12:00,1,2025-08-08,0.07142857142857142,14,1200.0
2025-08-21,12:00,2,2025-08-09,0.07142857142857142,14,1200.0
2025-08-21,12:00,3,2025-08-10,0.07142857142857142,14,1200.0
2025-08-21,12:00,4,2025-08-11,0.07142857142857142,14,1200.0
2025-08-21,12:00,5,2025-08-12,0.07142857142857142,14,1200.0
2025-08-21,12:00,6,2025-08-13,0.07142857142857142,14,1200.0
2025-08-21,12:00,7,2025-08-14,0.07142857142857142,14,1200.0
2025-08-21,12:00,8,2025-08-15,0.07142857142857142,14,1200.0
2025-08-21,12:00,9,2025-08-16,0.07142857142857142,14,1200.0
2025-08-21,12:00,10,2025-08-17,0.07142857142857142,14,1200.0
2025-08-21,12:00,11,2025-08-18,0.07142857142857142,14,1200.0
2025-08-21,12:00,12,2025-08-19,0.07142857142857142,14,1200.0
2025-08-21,12:00,13,2025-08-20,0.07142857142857142,14,1200.0
2025-08-21,18:00,0,2025-08-07,0.07142857142857142,14,1200.0
2025-08-21,18:00,1,2025-08-08,0.07142857142857142,14,1200.0
2025-08-21,18:00,2,2025-08-09,0.07142857142857142,14,1202.4878951333326
2025-08-21,18:00,3,2025-08-10,0.07142857142857142,14,1301.2287275533372
2025-08-21,18:00,4,2025-08-11,0.07142857142857142,14,1200.0
2025-08-21,18:00,5,2025-08-12,0.07142857142857142,14,1200.0
2025-08-21,18:00,6,2025-08-13,0.07142857142857142,14,1200.0
2025-08-21,18:00,7,2025-08-14,0.07142857142857142,14,1200.0
2025-08-21,18:00,8,2025-08-15,0.07142857142857142,14,1200.0
2025-08-21,18:00,9,2025-08-16,0.07142857142857142,14,1200.0
2025-08-21,18:00,10,2025-08-17,0.07142857142857142,14,1200.0
2025-08-21,18:00,11,2025-08-18,0.07142857142857142,14,1200.0
2025-08-21,18:00,12,2025-08-19,0.07142857142857142,14,1200.0
2025-08-21,18:00,13,2025-08-20,0.07142857142857142,14,1200.0
2025-08-22,00:00,0,2025-08-08,0.07142857142857142,14,1200.0
2025-08-22,00:00,1,2025-08-09,0.07142857142857142,14,1200.0
2025-08-22,00:00,2,2025-08-10,0.07142857142857142,14,1200.0
2025-08-22,00:00,3,2025-08-11,0.07142857142857142,14,1200.0
2025-08-22,00:00,4,2025-08-12,0.07142857142857142,14,1200.0
2025-08-22,00:00,5,2025-08-13,0.07142857142857142,14,1200.0
2025-08-22,00:00,6,2025-08-14,0.07142857142857142,14,1200.0
2025-08-22,00:00,7,2025-08-15,0.07142857142857142,14,1200.0
2025-08-22,00:00,8,2025-08-16,0.07142857142857142,14,1200.0
2025-08-22,00:00,9,2025-08-17,0.07142857142857142,14,1200.0
2025-08-22,00:00,10,2025-08-18,0.07142857142857142,14,1200.0
2025-08-22,00:00,11,2025-08-19,0.07142857142857142,14,1200.0
2025-08-22,00:00,12,2025-08-20,0.07142857142857142,14,1200.0
2025-08-22,00:00,13,2025-08-21,0.07142857142857142,14,1200.0
2025-08-22,06:00,0,2025-08-08,0.07142857142857142,14,1200.0
2025-08-22,06:00,1,2025-08-09,0.07142857142857142,14,1200.0
2025-08-22,06:00,2,2025-08-10,0.07142857142857142,14,1200.0
2025-08-22,06:00,3,2025-08-11,0.07142857142857142,14,1200.0
2025-08-22,06:00,4,2025-08-12,0.07142857142857142,14,1200.0
2025-08-22,06:00,5,2025-08-13,0.07142857142857142,14,1200.0
2025-08-22,06:00,6,2025-08-14,0.07142857142857142,14,1200.0
2025-08-22,06:00,7,2025-08-15,0.07142857142857142,14,1200.0
2025-08-22,06:00,8,2025-08-16,0.07142857142857142,14,1200.0
2025-08-22,06:00,9,2025-08-17,0.07142857142857142,14,1200.0
2025-08-22,06:00,10,2025-08-18,0.07142857142857142,14,1200.0
2025-08-22,06:00,11,2025-08-19,0.07142857142857142,14,1200.0
2025-08-22,06:00,12,2025-08-20,0.07142857142857142,14,1200.0
2025-08-22,06:00,13,2025-08-21,0.07142857142857142,14,1200.0
2025-08-22,12:00,0,2025-08-08,0.07142857142857142,14,1200.0
2025-08-22,12:00,1,2025-08-09,0.07142857142857142,14,1269.2034070161385
2025-08-22,12:00,2,2025-08-10,0.07142857142857142,14,1306.7018366935024
2025-08-22,12:00,3,2025-08-11,0.07142857142857142,14,1200.0
2025-08-22,12:00,4,2025-08-12,0.07142857142857142,14,1200.0
2025-08-22,12:00,5,2025-08-13,0.07142857142857142,14,1200.0
2025-08-22,12:00,6,2025-08-14,0.07142857142857142,14,1200.0
2025-08-22,12:00,7,2025-08-15,0.07142857142857142,14,1200.0
2025-08-22,12:00,8,2025-08-16,0.07142857142857142,14,1200.0
2025-08-22,12:00,9,2025-08-17,0.07142857142857142,14,1200.0
2025-08-22,12:00,10,2025-08-18,0.07142857142857142,14,1200.0
2025-08-22,12:00,11,2025-08-19,0.07142857142857142,14,1200.0
2025-08-22,12:00,12,2025-08-20,0.07142857142857142,14,1200.0
2025-08-22,12:00,13,2025-08-21,0.07142857142857142,14,1200.0
2025-08-22,18:00,0,2025-08-08,0.07142857142857142,14,1222.1229283942084
2025-08-22,18:00,1,2025-08-09,0.07142857142857142,14,1271.0999370338507
2025-08-22,18:00,2,2025-08-10,0.07142857142857142,14,1216.9016845644844
2025-08-22,18:00,3,2025-08-11,0.07142857142857142,14,1200.0
2025-08-22,18:00,4,2025-08-12,0.07142857142857142,14,1200.0
2025-08-22,18:00,5,2025-08-13,0.07142857142857142,14,1200.0
2025-08-22,18:00,6,2025-08-14,0.07142857142857142,14,1200.0
2025-08-22,18:00,7,2025-08-15,0.07142857142857142,14,1200.0
2025-08-22,18:00,8,2025-08-16,0.07142857142857142,14,1200.0
2025-08-22,18:00,9,2025-08-17,0.07142857142857142,14,1200.0
2025-08-22,18:00,10,2025-08-18,0.07142857142857142,14,1200.0
2025-08-22,18:00,11,2025-08-19,0.07142857142857142,14,1200.0
2025-08-22,18:00,12,2025-08-20,0.07142857142857142,14,1200.0
2025-08-22,18:00,13,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,00:00,0,2025-08-09,0.07142857142857142,14,1200.0
2025-08-23,00:00,1,2025-08-10,0.07142857142857142,14,1200.0
2025-08-23,00:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,00:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,00:00,4,2025-08-13,0.07142857142857142,14,1200.0
2025-08-23,00:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,00:00,6,2025-08-15,0.07142857142857142,14,1200.0
2025-08-23,00:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,00:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,00:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,00:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,00:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,00:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,00:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-23,06:00,0,2025-08-09,0.07142857142857142,14,1200.0
2025-08-23,06:00,1,2025-08-10,0.07142857142857142,14,1200.0
2025-08-23,06:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,06:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,06:00,4,2025-08-13,0.07142857142857142,14,1200.0
2025-08-23,06:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,06:00,6,2025-08-15,0.07142857142857142,14,1200.0
2025-08-23,06:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,06:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,06:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,06:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,06:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,06:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,06:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-23,12:00,0,2025-08-09,0.07142857142857142,14,1200.0
2025-08-23,12:00,1,2025-08-10,0.07142857142857142,14,1200.0
2025-08-23,12:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,12:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,12:00,4,2025-08-13,0.07142857142857142,14,1200.0
2025-08-23,12:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,12:00,6,2025-08-15,0.07142857142857142,14,1200.0
2025-08-23,12:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,12:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,12:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,12:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,12:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,12:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,12:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-23,18:00,0,2025-08-09,0.07142857142857142,14,1318.2776785958467
2025-08-23,18:00,1,2025-08-10,0.07142857142857142,14,1409.892170803415
2025-08-23,18:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,18:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,18:00,4,2025-08-13,0.07142857142857142,14,1229.4977482336637
2025-08-23,18:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,18:00,6,2025-08-15,0.07142857142857142,14,1200.0
2025-08-23,18:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,18:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,18:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,18:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,18:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,18:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,18:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,00:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,00:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,00:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,00:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,00:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,00:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,00:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,00:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,00:00,8,2025-08-18,0.07142857142857142,14,1200.0
