date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-06-20,00:00,6,2025-06-12,0.07142857142857142,14,1200.0
2025-06-20,00:00,7,2025-06-13,0.07142857142857142,14,1200.0
2025-06-20,00:00,8,2025-06-14,0.07142857142857142,14,1200.0
2025-06-20,00:00,9,2025-06-15,0.07142857142857142,14,1200.0
2025-06-20,00:00,10,2025-06-16,0.07142857142857142,14,1200.0
2025-06-20,00:00,11,2025-06-17,0.07142857142857142,14,1200.0
2025-06-20,00:00,12,2025-06-18,0.07142857142857142,14,1200.0
2025-06-20,00:00,13,2025-06-19,0.07142857142857142,14,1200.0
2025-06-20,06:00,0,2025-06-06,0.07142857142857142,14,1200.0
2025-06-20,06:00,1,2025-06-07,0.07142857142857142,14,1200.0
2025-06-20,06:00,2,2025-06-08,0.07142857142857142,14,1200.0
2025-06-20,06:00,3,2025-06-09,0.07142857142857142,14,1200.0
2025-06-20,06:00,4,2025-06-10,0.07142857142857142,14,1200.0
2025-06-20,06:00,5,2025-06-11,0.07142857142857142,14,1200.0
2025-06-20,06:00,6,2025-06-12,0.07142857142857142,14,1200.0
2025-06-20,06:00,7,2025-06-13,0.07142857142857142,14,1200.0
2025-06-20,06:00,8,2025-06-14,0.07142857142857142,14,1200.0
2025-06-20,06:00,9,2025-06-15,0.07142857142857142,14,1200.0
2025-06-20,06:00,10,2025-06-16,0.07142857142857142,14,1200.0
2025-06-20,06:00,11,2025-06-17,0.07142857142857142,14,1200.0
2025-06-20,06:00,12,2025-06-18,0.07142857142857142,14,1200.0
2025-06-20,06:00,13,2025-06-19,0.07142857142857142,14,1200.0
2025-06-20,12:00,0,2025-06-06,0.07142857142857142,14,1200.0
2025-06-20,12:00,1,2025-06-07,0.07142857142857142,14,1200.0
2025-06-20,12:00,2,2025-06-08,0.07142857142857142,14,1200.0
2025-06-20,12:00,3,2025-06-09,0.07142857142857142,14,1200.0
2025-06-20,12:00,4,2025-06-10,0.07142857142857142,14,1200.0
2025-06-20,12:00,5,2025-06-11,0.07142857142857142,14,1200.0
2025-06-20,12:00,6,2025-06-12,0.07142857142857142,14,1200.0
2025-06-20,12:00,7,2025-06-13,0.07142857142857142,14,1200.0
2025-06-20,12:00,8,2025-06-14,0.07142857142857142,14,1200.0
2025-06-20,12:00,9,2025-06-15,0.07142857142857142,14,1200.0
2025-06-20,12:00,10,2025-06-16,0.07142857142857142,14,1200.0
2025-06-20,12:00,11,2025-06-17,0.07142857142857142,14,1200.0
2025-06-20,12:00,12,2025-06-18,0.07142857142857142,14,1200.0
2025-06-20,12:00,13,2025-06-19,0.07142857142857142,14,1200.0
2025-06-20,18:00,0,2025-06-06,0.07142857142857142,14,1200.0
2025-06-20,18:00,1,2025-06-07,0.07142857142857142,14,1200.0
2025-06-20,18:00,2,2025-06-08,0.07142857142857142,14,1377.6748690752024
2025-06-20,18:00,3,2025-06-09,0.07142857142857142,14,1210.6107425118832
2025-06-20,18:00,4,2025-06-10,0.07142857142857142,14,1629.3479358433651
2025-06-20,18:00,5,2025-06-11,0.07142857142857142,14,1761.4635158835008
2025-06-20,18:00,6,2025-06-12,0.07142857142857142,14,1942.437198038843
2025-06-20,18:00,7,2025-06-13,0.07142857142857142,14,1576.1284754289318
2025-06-20,18:00,8,2025-06-14,0.07142857142857142,14,1614.6480362684067
2025-06-20,18:00,9,2025-06-15,0.07142857142857142,14,2732.249539778914
2025-06-20,18:00,10,2025-06-16,0.07142857142857142,14,2468.496685978559
2025-06-20,18:00,11,2025-06-17,0.07142857142857142,14,2303.60916297099
2025-06-20,18:00,12,2025-06-18,0.07142857142857142,14,2478.210019070796
2025-06-20,18:00,13,2025-06-19,0.07142857142857142,14,2372.6090919734897
2025-06-21,00:00,0,2025-06-07,0.07142857142857142,14,1200.0
2025-06-21,00:00,1,2025-06-08,0.07142857142857142,14,1200.0
2025-06-21,00:00,2,2025-06-09,0.07142857142857142,14,1200.0
2025-06-21,00:00,3,2025-06-10,0.07142857142857142,14,1200.0
2025-06-21,00:00,4,2025-06-11,0.07142857142857142,14,1200.0
2025-06-21,00:00,5,2025-06-12,0.07142857142857142,14,1200.0
2025-06-21,00:00,6,2025-06-13,0.07142857142857142,14,1200.0
2025-06-21,00:00,7,2025-06-14,0.07142857142857142,14,1200.0
2025-06-21,00:00,8,2025-06-15,0.07142857142857142,14,1200.0
2025-06-21,00:00,9,2025-06-16,0.07142857142857142,14,1200.0
2025-06-21,00:00,10,2025-06-17,0.07142857142857142,14,1200.0
2025-06-21,00:00,11,2025-06-18,0.07142857142857142,14,1200.0
2025-06-21,00:00,12,2025-06-19,0.07142857142857142,14,1200.0
2025-06-21,00:00,13,2025-06-20,0.07142857142857142,14,1200.0
2025-06-21,06:00,0,2025-06-07,0.07142857142857142,14,1200.0
2025-06-21,06:00,1,2025-06-08,0.07142857142857142,14,1200.0
2025-06-21,06:00,2,2025-06-09,0.07142857142857142,14,1200.0
2025-06-21,06:00,3,2025-06-10,0.07142857142857142,14,1200.0
2025-06-21,06:00,4,2025-06-11,0.07142857142857142,14,1200.0
2025-06-21,06:00,5,2025-06-12,0.07142857142857142,14,1200.0
2025-06-21,06:00,6,2025-06-13,0.07142857142857142,14,1200.0
2025-06-21,06:00,7,2025-06-14,0.07142857142857142,14,1200.0
2025-06-21,06:00,8,2025-06-15,0.07142857142857142,14,1200.0
2025-06-21,06:00,9,2025-06-16,0.07142857142857142,14,1200.0
2025-06-21,06:00,10,2025-06-17,0.07142857142857142,14,1200.0
2025-06-21,06:00,11,2025-06-18,0.07142857142857142,14,1200.0
2025-06-21,06:00,12,2025-06-19,0.07142857142857142,14,1200.0
2025-06-21,06:00,13,2025-06-20,0.07142857142857142,14,1200.0
2025-06-21,12:00,0,2025-06-07,0.07142857142857142,14,1200.0
2025-06-21,12:00,1,2025-06-08,0.07142857142857142,14,1200.0
2025-06-21,12:00,2,2025-06-09,0.07142857142857142,14,1200.0
2025-06-21,12:00,3,2025-06-10,0.07142857142857142,14,1200.0
2025-06-21,12:00,4,2025-06-11,0.07142857142857142,14,1200.0
2025-06-21,12:00,5,2025-06-12,0.07142857142857142,14,1200.0
2025-06-21,12:00,6,2025-06-13,0.07142857142857142,14,1200.0
2025-06-21,12:00,7,2025-06-14,0.07142857142857142,14,1200.0
2025-06-21,12:00,8,2025-06-15,0.07142857142857142,14,1200.0
2025-06-21,12:00,9,2025-06-16,0.07142857142857142,14,1200.0
2025-06-21,12:00,10,2025-06-17,0.07142857142857142,14,1200.0
2025-06-21,12:00,11,2025-06-18,0.07142857142857142,14,1200.0
2025-06-21,12:00,12,2025-06-19,0.07142857142857142,14,1200.0
2025-06-21,12:00,13,2025-06-20,0.07142857142857142,14,1200.0
2025-06-21,18:00,0,2025-06-07,0.07142857142857142,14,1200.0
2025-06-21,18:00,1,2025-06-08,0.07142857142857142,14,1200.0
2025-06-21,18:00,2,2025-06-09,0.07142857142857142,14,1200.0
2025-06-21,18:00,3,2025-06-10,0.07142857142857142,14,1200.0
2025-06-21,18:00,4,2025-06-11,0.07142857142857142,14,1200.0
2025-06-21,18:00,5,2025-06-12,0.07142857142857142,14,1200.0
2025-06-21,18:00,6,2025-06-13,0.07142857142857142,14,1200.0
2025-06-21,18:00,7,2025-06-14,0.07142857142857142,14,1200.0
2025-06-21,18:00,8,2025-06-15,0.07142857142857142,14,1752.6249906336443
2025-06-21,18:00,9,2025-06-16,0.07142857142857142,14,1639.2443415369057
2025-06-21,18:00,10,2025-06-17,0.07142857142857142,14,1451.286686489418
2025-06-21,18:00,11,2025-06-18,0.07142857142857142,14,1585.1065958625277
2025-06-21,18:00,12,2025-06-19,0.07142857142857142,14,1417.3911467006901
2025-06-21,18:00,13,2025-06-20,0.07142857142857142,14,1854.4541314053954
2025-06-22,00:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,00:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,00:00,2,2025-06-10,0.07142857142857142,14,1200.0
2025-06-22,00:00,3,2025-06-11,0.07142857142857142,14,1200.0
2025-06-22,00:00,4,2025-06-12,0.07142857142857142,14,1200.0
2025-06-22,00:00,5,2025-06-13,0.07142857142857142,14,1200.0
2025-06-22,00:00,6,2025-06-14,0.07142857142857142,14,1200.0
2025-06-22,00:00,7,2025-06-15,0.07142857142857142,14,1200.0
2025-06-22,00:00,8,2025-06-16,0.07142857142857142,14,1200.0
2025-06-22,00:00,9,2025-06-17,0.07142857142857142,14,1200.0
2025-06-22,00:00,10,2025-06-18,0.07142857142857142,14,1200.0
2025-06-22,00:00,11,2025-06-19,0.07142857142857142,14,1200.0
2025-06-22,00:00,12,2025-06-20,0.07142857142857142,14,1200.0
2025-06-22,00:00,13,2025-06-21,0.07142857142857142,14,1200.0
2025-06-22,06:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,06:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,06:00,2,2025-06-10,0.07142857142857142,14,1200.0
2025-06-22,06:00,3,2025-06-11,0.07142857142857142,14,1200.0
2025-06-22,06:00,4,2025-06-12,0.07142857142857142,14,1200.0
2025-06-22,06:00,5,2025-06-13,0.07142857142857142,14,1200.0
2025-06-22,06:00,6,2025-06-14,0.07142857142857142,14,1200.0
2025-06-22,06:00,7,2025-06-15,0.07142857142857142,14,1200.0
2025-06-22,06:00,8,2025-06-16,0.07142857142857142,14,1200.0
2025-06-22,06:00,9,2025-06-17,0.07142857142857142,14,1200.0
2025-06-22,06:00,10,2025-06-18,0.07142857142857142,14,1200.0
2025-06-22,06:00,11,2025-06-19,0.07142857142857142,14,1200.0
2025-06-22,06:00,12,2025-06-20,0.07142857142857142,14,1200.0
2025-06-22,06:00,13,2025-06-21,0.07142857142857142,14,1200.0
2025-06-22,12:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,12:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,12:00,2,2025-06-10,0.07142857142857142,14,1200.0
2025-06-22,12:00,3,2025-06-11,0.07142857142857142,14,1200.0
2025-06-22,12:00,4,2025-06-12,0.07142857142857142,14,1200.0
2025-06-22,12:00,5,2025-06-13,0.07142857142857142,14,1200.0
2025-06-22,12:00,6,2025-06-14,0.07142857142857142,14,1200.0
2025-06-22,12:00,7,2025-06-15,0.07142857142857142,14,1200.0
2025-06-22,12:00,8,2025-06-16,0.07142857142857142,14,1200.0
2025-06-22,12:00,9,2025-06-17,0.07142857142857142,14,1200.0
2025-06-22,12:00,10,2025-06-18,0.07142857142857142,14,1200.0
2025-06-22,12:00,11,2025-06-19,0.07142857142857142,14,1200.0
2025-06-22,12:00,12,2025-06-20,0.07142857142857142,14,1200.0
2025-06-22,12:00,13,2025-06-21,0.07142857142857142,14,1200.0
2025-06-22,18:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,18:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,18:00,2,2025-06-10,0.07142857142857142,14,1420.5175625252282
2025-06-22,18:00,3,2025-06-11,0.07142857142857142,14,1250.0195238989977
2025-06-22,18:00,4,2025-06-12,0.07142857142857142,14,1479.0754409143315
2025-06-22,18:00,5,2025-06-13,0.07142857142857142,14,1289.44667338436
2025-06-22,18:00,6,2025-06-14,0.07142857142857142,14,1322.8770422706052
2025-06-22,18:00,7,2025-06-15,0.07142857142857142,14,2347.4236622616604
2025-06-22,18:00,8,2025-06-16,0.07142857142857142,14,2116.969800219331
2025-06-22,18:00,9,2025-06-17,0.07142857142857142,14,1934.500299833334
2025-06-22,18:00,10,2025-06-18,0.07142857142857142,14,2128.390282745052
2025-06-22,18:00,11,2025-06-19,0.07142857142857142,14,2105.7291511687226
2025-06-22,18:00,12,2025-06-20,0.07142857142857142,14,2304.113440170144
2025-06-22,18:00,13,2025-06-21,0.07142857142857142,14,2198.027767146244
2025-06-23,00:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,00:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,00:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,00:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,00:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,00:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,00:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,00:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,00:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,00:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,00:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,00:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,00:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,00:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,06:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,06:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,06:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,06:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,06:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,06:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,06:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,06:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,06:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,06:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,06:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,06:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,06:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,06:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,12:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,12:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,12:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,12:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,12:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,12:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,12:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,12:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,12:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,12:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,12:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,12:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,12:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,12:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,18:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,18:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,18:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,18:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,18:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,18:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,18:00,6,2025-06-15,0.07142857142857142,14,1887.38728457294
2025-06-23,18:00,7,2025-06-16,0.07142857142857142,14,1897.5614173215672
2025-06-23,18:00,8,2025-06-17,0.07142857142857142,14,1721.7028805180346
2025-06-23,18:00,9,2025-06-18,0.07142857142857142,14,1886.7117601231396
2025-06-23,18:00,10,2025-06-19,0.07142857142857142,14,1996.4712076488984
2025-06-23,18:00,11,2025-06-20,0.07142857142857142,14,2105.0374821968926
2025-06-23,18:00,12,2025-06-21,0.07142857142857142,14,1921.2488080583648
2025-06-23,18:00,13,2025-06-22,0.07142857142857142,14,1874.1315130530825
2025-06-24,00:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,00:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,00:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,00:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,00:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,00:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,00:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,00:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,00:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,00:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,00:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,00:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,00:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,00:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,06:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,06:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,06:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,06:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,06:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,06:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,06:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,06:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,06:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,06:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,06:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,06:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,06:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,06:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,12:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,12:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,12:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,12:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,12:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,12:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,12:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,12:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,12:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,12:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,12:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,12:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,12:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,12:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,18:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,18:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,18:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,18:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,18:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,18:00,5,2025-06-15,0.07142857142857142,14,1406.2439483464204
2025-06-24,18:00,6,2025-06-16,0.07142857142857142,14,1397.6326638819164
2025-06-24,18:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,18:00,8,2025-06-18,0.07142857142857142,14,1411.0654303729066
2025-06-24,18:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,18:00,10,2025-06-20,0.07142857142857142,14,1590.1540082251088
2025-06-24,18:00,11,2025-06-21,0.07142857142857142,14,1299.3254177151289
2025-06-24,18:00,12,2025-06-22,0.07142857142857142,14,1402.9159929006591
2025-06-24,18:00,13,2025-06-23,0.07142857142857142,14,1327.564228094323
2025-06-25,00:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,00:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,00:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,00:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,00:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,00:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,00:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,00:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,00:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,00:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,00:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,00:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,00:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,00:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,06:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,06:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,06:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,06:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,06:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,06:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,06:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,06:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,06:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,06:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,06:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,06:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,06:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,06:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,12:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,12:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,12:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,12:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,12:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,12:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,12:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,12:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,12:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,12:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,12:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,12:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,12:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,12:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,18:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,18:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,18:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,18:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,18:00,4,2025-06-15,0.07142857142857142,14,2078.002492211919
2025-06-25,18:00,5,2025-06-16,0.07142857142857142,14,2045.3146285854039
2025-06-25,18:00,6,2025-06-17,0.07142857142857142,14,1848.003744109304
2025-06-25,18:00,7,2025-06-18,0.07142857142857142,14,1998.0209079446863
2025-06-25,18:00,8,2025-06-19,0.07142857142857142,14,1707.0420223785093
2025-06-25,18:00,9,2025-06-20,0.07142857142857142,14,2108.0642416450974
2025-06-25,18:00,10,2025-06-21,0.07142857142857142,14,2031.234248580769
2025-06-25,18:00,11,2025-06-22,0.07142857142857142,14,1939.7616494081055
2025-06-25,18:00,12,2025-06-23,0.07142857142857142,14,2061.999701921127
2025-06-25,18:00,13,2025-06-24,0.07142857142857142,14,2071.8019247256348
2025-06-26,00:00,0,2025-06-12,0.07142857142857142,14,1199.9999999999998
2025-06-26,00:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,00:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,00:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,00:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,00:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,00:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,00:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,00:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,00:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,00:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,00:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,00:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,00:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,06:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,06:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,06:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,06:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,06:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,06:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,06:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,06:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,06:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,06:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,06:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,06:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,06:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,06:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,12:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,12:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,12:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,12:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,12:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,12:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,12:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,12:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,12:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,12:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,12:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,12:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,12:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,12:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,18:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,18:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,18:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,18:00,3,2025-06-15,0.07142857142857142,14,1539.5174555789154
2025-06-26,18:00,4,2025-06-16,0.07142857142857142,14,1247.6076440926686
2025-06-26,18:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,18:00,6,2025-06-18,0.07142857142857142,14,1355.6858274344906
2025-06-26,18:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,18:00,8,2025-06-20,0.07142857142857142,14,1377.7014028115902
