date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-22,18:00,6,2025-07-14,0.07142857142857142,14,1200.0
2025-07-22,18:00,7,2025-07-15,0.07142857142857142,14,2020.432505959986
2025-07-22,18:00,8,2025-07-16,0.07142857142857142,14,1936.4601948697898
2025-07-22,18:00,9,2025-07-17,0.07142857142857142,14,2006.9127559599874
2025-07-22,18:00,10,2025-07-18,0.07142857142857142,14,2068.197570774803
2025-07-22,18:00,11,2025-07-19,0.07142857142857142,14,1934.267322447816
2025-07-22,18:00,12,2025-07-20,0.07142857142857142,14,2139.6671633673955
2025-07-22,18:00,13,2025-07-21,0.07142857142857142,14,2208.12858929332
2025-07-23,00:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,00:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,00:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,00:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,00:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,00:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,00:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,00:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,00:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,00:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,00:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,00:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,00:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,00:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,06:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,06:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,06:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,06:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,06:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,06:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,06:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,06:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,06:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,06:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,06:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,06:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,06:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,06:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,12:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,12:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,12:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,12:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,12:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,12:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,12:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,12:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,12:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,12:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,12:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,12:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,12:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,12:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,18:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,18:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,18:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,18:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,18:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,18:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,18:00,6,2025-07-15,0.07142857142857142,14,2150.0434279806946
2025-07-23,18:00,7,2025-07-16,0.07142857142857142,14,1890.060915637639
2025-07-23,18:00,8,2025-07-17,0.07142857142857142,14,2022.697589682828
2025-07-23,18:00,9,2025-07-18,0.07142857142857142,14,2138.2381906658816
2025-07-23,18:00,10,2025-07-19,0.07142857142857142,14,1927.3018665918069
2025-07-23,18:00,11,2025-07-20,0.07142857142857142,14,2196.026857332546
2025-07-23,18:00,12,2025-07-21,0.07142857142857142,14,2254.1660113140274
2025-07-23,18:00,13,2025-07-22,0.07142857142857142,14,1953.2613878598593
2025-07-24,00:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,00:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,00:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,00:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,00:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,00:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,00:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,00:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,00:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,00:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,00:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,00:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,00:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,00:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,06:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,06:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,06:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,06:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,06:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,06:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,06:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,06:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,06:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,06:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,06:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,06:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,06:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,06:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,12:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,12:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,12:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,12:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,12:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,12:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,12:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,12:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,12:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,12:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,12:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,12:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,12:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,12:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,18:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,18:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,18:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,18:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,18:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,18:00,5,2025-07-15,0.07142857142857142,14,2109.601014711498
2025-07-24,18:00,6,2025-07-16,0.07142857142857142,14,1985.3186385895917
2025-07-24,18:00,7,2025-07-17,0.07142857142857142,14,1990.7789309822338
2025-07-24,18:00,8,2025-07-18,0.07142857142857142,14,1993.334907246462
2025-07-24,18:00,9,2025-07-19,0.07142857142857142,14,1946.1618053946079
2025-07-24,18:00,10,2025-07-20,0.07142857142857142,14,2165.599981320532
2025-07-24,18:00,11,2025-07-21,0.07142857142857142,14,2183.98565678089
2025-07-24,18:00,12,2025-07-22,0.07142857142857142,14,1991.4978887279403
2025-07-24,18:00,13,2025-07-23,0.07142857142857142,14,2018.56465724646
2025-07-25,00:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,00:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,00:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,00:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,00:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,00:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,00:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,00:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,00:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,00:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,00:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,00:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,00:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,00:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,06:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,06:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,06:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,06:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,06:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,06:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,06:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,06:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,06:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,06:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,06:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,06:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,06:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,06:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,12:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,12:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,12:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,12:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,12:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,12:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,12:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,12:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,12:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,12:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,12:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,12:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,12:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,12:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,18:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,18:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,18:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,18:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,18:00,4,2025-07-15,0.07142857142857142,14,1267.0007783119204
2025-07-25,18:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,18:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,18:00,7,2025-07-18,0.07142857142857142,14,1300.6551116452517
2025-07-25,18:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,18:00,9,2025-07-20,0.07142857142857142,14,1350.6890746082154
2025-07-25,18:00,10,2025-07-21,0.07142857142857142,14,1333.4694264600662
2025-07-25,18:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,18:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,18:00,13,2025-07-24,0.07142857142857142,14,1366.5903709045103
2025-07-26,00:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,00:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,00:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,00:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,00:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,00:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,00:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,00:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,00:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,00:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,00:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,00:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,00:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,00:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,06:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,06:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,06:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,06:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,06:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,06:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,06:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,06:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,06:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,06:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,06:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,06:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,12:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,12:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,12:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,12:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,12:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,12:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,12:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,12:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,12:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,12:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,12:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,12:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,18:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,18:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,18:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,18:00,3,2025-07-15,0.07142857142857142,14,1272.1765634782628
2025-07-26,18:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,18:00,5,2025-07-17,0.07142857142857142,14,1220.86422088567
2025-07-26,18:00,6,2025-07-18,0.07142857142857142,14,1332.4786653301148
2025-07-26,18:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,18:00,8,2025-07-20,0.07142857142857142,14,1351.644554219003
2025-07-26,18:00,9,2025-07-21,0.07142857142857142,14,1374.2402394041892
2025-07-26,18:00,10,2025-07-22,0.07142857142857142,14,1266.9542129629638
2025-07-26,18:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,18:00,12,2025-07-24,0.07142857142857142,14,1417.7861468115948
2025-07-26,18:00,13,2025-07-25,0.07142857142857142,14,1241.5452301449284
2025-07-27,00:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,00:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,00:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,00:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,00:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,00:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,00:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,00:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,00:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,00:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,00:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,00:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,00:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,00:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,06:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,06:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,06:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,06:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,06:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,06:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,06:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,06:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,06:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,06:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,06:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,06:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,06:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,06:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,12:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,12:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,12:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,12:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,12:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,12:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,12:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,12:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,12:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,12:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,12:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,12:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,12:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,12:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,18:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,18:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,18:00,2,2025-07-15,0.07142857142857142,14,2117.4235972607194
2025-07-27,18:00,3,2025-07-16,0.07142857142857142,14,1848.5619861496086
2025-07-27,18:00,4,2025-07-17,0.07142857142857142,14,1897.244680594052
2025-07-27,18:00,5,2025-07-18,0.07142857142857142,14,2188.3751528162775
2025-07-27,18:00,6,2025-07-19,0.07142857142857142,14,1879.6281540226817
2025-07-27,18:00,7,2025-07-20,0.07142857142857142,14,2157.699856519979
2025-07-27,18:00,8,2025-07-21,0.07142857142857142,14,2170.6857639273885
2025-07-27,18:00,9,2025-07-22,0.07142857142857142,14,2001.725708371831
2025-07-27,18:00,10,2025-07-23,0.07142857142857142,14,1891.2962095782377
2025-07-27,18:00,11,2025-07-24,0.07142857142857142,14,2213.9525799486087
2025-07-27,18:00,12,2025-07-25,0.07142857142857142,14,2067.308717631091
2025-07-27,18:00,13,2025-07-26,0.07142857142857142,14,1988.094273186647
2025-07-28,00:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,00:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,00:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,00:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,00:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,00:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,00:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,00:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,00:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,00:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,00:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,00:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,00:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,00:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,06:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,06:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,06:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,06:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,06:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,06:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,06:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,06:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,06:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,06:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,06:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,06:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,06:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,06:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,12:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,12:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,12:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,12:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,12:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,12:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,12:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,12:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,12:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,12:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,12:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,12:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,12:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,12:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,18:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,18:00,1,2025-07-15,0.07142857142857142,14,1356.9864662530806
2025-07-28,18:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,18:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,18:00,4,2025-07-18,0.07142857142857142,14,1415.4565403271565
2025-07-28,18:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,18:00,6,2025-07-20,0.07142857142857142,14,1454.3590218086383
2025-07-28,18:00,7,2025-07-21,0.07142857142857142,14,1470.8523366234501
2025-07-28,18:00,8,2025-07-22,0.07142857142857142,14,1297.853392179007
2025-07-28,18:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,18:00,10,2025-07-24,0.07142857142857142,14,1516.191799586413
2025-07-28,18:00,11,2025-07-25,0.07142857142857142,14,1424.8678829197486
2025-07-28,18:00,12,2025-07-26,0.07142857142857142,14,1311.7488088456746
2025-07-28,18:00,13,2025-07-27,0.07142857142857142,14,1360.3150403271557
2025-07-29,00:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,00:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,00:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,00:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,00:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,00:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,00:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,00:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,00:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,00:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,00:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,00:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,00:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,00:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,06:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,06:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,06:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,06:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,06:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,06:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,06:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,06:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,06:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,06:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,06:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,06:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,06:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,06:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,12:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,12:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,12:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,12:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,12:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,12:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,12:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,12:00,7,2025-07-22,0.07142857142857142,14,1200.0
