date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-06-22,06:00,8,2025-06-16,0.07142857142857142,14,1200.0
2025-06-22,06:00,9,2025-06-17,0.07142857142857142,14,1200.0
2025-06-22,06:00,10,2025-06-18,0.07142857142857142,14,1200.0
2025-06-22,06:00,11,2025-06-19,0.07142857142857142,14,1200.0
2025-06-22,06:00,12,2025-06-20,0.07142857142857142,14,1200.0
2025-06-22,06:00,13,2025-06-21,0.07142857142857142,14,1200.0
2025-06-22,12:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,12:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,12:00,2,2025-06-10,0.07142857142857142,14,1200.0
2025-06-22,12:00,3,2025-06-11,0.07142857142857142,14,1200.0
2025-06-22,12:00,4,2025-06-12,0.07142857142857142,14,1200.0
2025-06-22,12:00,5,2025-06-13,0.07142857142857142,14,1200.0
2025-06-22,12:00,6,2025-06-14,0.07142857142857142,14,1200.0
2025-06-22,12:00,7,2025-06-15,0.07142857142857142,14,1200.0
2025-06-22,12:00,8,2025-06-16,0.07142857142857142,14,1200.0
2025-06-22,12:00,9,2025-06-17,0.07142857142857142,14,1200.0
2025-06-22,12:00,10,2025-06-18,0.07142857142857142,14,1200.0
2025-06-22,12:00,11,2025-06-19,0.07142857142857142,14,1200.0
2025-06-22,12:00,12,2025-06-20,0.07142857142857142,14,1200.0
2025-06-22,12:00,13,2025-06-21,0.07142857142857142,14,1200.0
2025-06-22,18:00,0,2025-06-08,0.07142857142857142,14,1200.0
2025-06-22,18:00,1,2025-06-09,0.07142857142857142,14,1200.0
2025-06-22,18:00,2,2025-06-10,0.07142857142857142,14,1398.3074342011137
2025-06-22,18:00,3,2025-06-11,0.07142857142857142,14,1306.5565984622729
2025-06-22,18:00,4,2025-06-12,0.07142857142857142,14,1604.2159166902613
2025-06-22,18:00,5,2025-06-13,0.07142857142857142,14,1365.0457283010783
2025-06-22,18:00,6,2025-06-14,0.07142857142857142,14,1349.3911108237055
2025-06-22,18:00,7,2025-06-15,0.07142857142857142,14,2383.037405106235
2025-06-22,18:00,8,2025-06-16,0.07142857142857142,14,2163.7433021655684
2025-06-22,18:00,9,2025-06-17,0.07142857142857142,14,1979.3134406684626
2025-06-22,18:00,10,2025-06-18,0.07142857142857142,14,2177.781762019441
2025-06-22,18:00,11,2025-06-19,0.07142857142857142,14,2155.1206304431107
2025-06-22,18:00,12,2025-06-20,0.07142857142857142,14,2353.5049194445337
2025-06-22,18:00,13,2025-06-21,0.07142857142857142,14,2224.3350816197567
2025-06-23,00:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,00:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,00:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,00:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,00:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,00:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,00:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,00:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,00:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,00:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,00:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,00:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,00:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,00:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,06:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,06:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,06:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,06:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,06:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,06:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,06:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,06:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,06:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,06:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,06:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,06:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,06:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,06:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,12:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,12:00,1,2025-06-10,0.07142857142857142,14,1200.0
2025-06-23,12:00,2,2025-06-11,0.07142857142857142,14,1200.0
2025-06-23,12:00,3,2025-06-12,0.07142857142857142,14,1200.0
2025-06-23,12:00,4,2025-06-13,0.07142857142857142,14,1200.0
2025-06-23,12:00,5,2025-06-14,0.07142857142857142,14,1200.0
2025-06-23,12:00,6,2025-06-15,0.07142857142857142,14,1200.0
2025-06-23,12:00,7,2025-06-16,0.07142857142857142,14,1200.0
2025-06-23,12:00,8,2025-06-17,0.07142857142857142,14,1200.0
2025-06-23,12:00,9,2025-06-18,0.07142857142857142,14,1200.0
2025-06-23,12:00,10,2025-06-19,0.07142857142857142,14,1200.0
2025-06-23,12:00,11,2025-06-20,0.07142857142857142,14,1200.0
2025-06-23,12:00,12,2025-06-21,0.07142857142857142,14,1200.0
2025-06-23,12:00,13,2025-06-22,0.07142857142857142,14,1200.0
2025-06-23,18:00,0,2025-06-09,0.07142857142857142,14,1200.0
2025-06-23,18:00,1,2025-06-10,0.07142857142857142,14,1477.603831127058
2025-06-23,18:00,2,2025-06-11,0.07142857142857142,14,1370.9096613118181
2025-06-23,18:00,3,2025-06-12,0.07142857142857142,14,1525.9000222440195
2025-06-23,18:00,4,2025-06-13,0.07142857142857142,14,1366.5399162921558
2025-06-23,18:00,5,2025-06-14,0.07142857142857142,14,1321.4529466373544
2025-06-23,18:00,6,2025-06-15,0.07142857142857142,14,2087.195545028085
2025-06-23,18:00,7,2025-06-16,0.07142857142857142,14,2160.971310850922
2025-06-23,18:00,8,2025-06-17,0.07142857142857142,14,1937.621115595972
2025-06-23,18:00,9,2025-06-18,0.07142857142857142,14,2124.1899451912223
2025-06-23,18:00,10,2025-06-19,0.07142857142857142,14,2293.1828236722067
2025-06-23,18:00,11,2025-06-20,0.07142857142857142,14,2336.8918691576328
2025-06-23,18:00,12,2025-06-21,0.07142857142857142,14,2215.1544243376347
2025-06-23,18:00,13,2025-06-22,0.07142857142857142,14,2141.3860314544986
2025-06-24,00:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,00:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,00:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,00:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,00:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,00:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,00:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,00:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,00:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,00:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,00:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,00:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,00:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,00:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,06:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,06:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,06:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,06:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,06:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,06:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,06:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,06:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,06:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,06:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,06:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,06:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,06:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,06:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,12:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,12:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,12:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,12:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,12:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,12:00,5,2025-06-15,0.07142857142857142,14,1200.0
2025-06-24,12:00,6,2025-06-16,0.07142857142857142,14,1200.0
2025-06-24,12:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,12:00,8,2025-06-18,0.07142857142857142,14,1200.0
2025-06-24,12:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,12:00,10,2025-06-20,0.07142857142857142,14,1200.0
2025-06-24,12:00,11,2025-06-21,0.07142857142857142,14,1200.0
2025-06-24,12:00,12,2025-06-22,0.07142857142857142,14,1200.0
2025-06-24,12:00,13,2025-06-23,0.07142857142857142,14,1200.0
2025-06-24,18:00,0,2025-06-10,0.07142857142857142,14,1200.0
2025-06-24,18:00,1,2025-06-11,0.07142857142857142,14,1200.0
2025-06-24,18:00,2,2025-06-12,0.07142857142857142,14,1200.0
2025-06-24,18:00,3,2025-06-13,0.07142857142857142,14,1200.0
2025-06-24,18:00,4,2025-06-14,0.07142857142857142,14,1200.0
2025-06-24,18:00,5,2025-06-15,0.07142857142857142,14,1437.6076297217878
2025-06-24,18:00,6,2025-06-16,0.07142857142857142,14,1411.1170200068161
2025-06-24,18:00,7,2025-06-17,0.07142857142857142,14,1200.0
2025-06-24,18:00,8,2025-06-18,0.07142857142857142,14,1378.7732124300665
2025-06-24,18:00,9,2025-06-19,0.07142857142857142,14,1200.0
2025-06-24,18:00,10,2025-06-20,0.07142857142857142,14,1581.8498002175795
2025-06-24,18:00,11,2025-06-21,0.07142857142857142,14,1361.8598524387373
2025-06-24,18:00,12,2025-06-22,0.07142857142857142,14,1402.2585916187459
2025-06-24,18:00,13,2025-06-23,0.07142857142857142,14,1346.9996024654024
2025-06-25,00:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,00:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,00:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,00:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,00:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,00:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,00:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,00:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,00:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,00:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,00:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,00:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,00:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,00:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,06:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,06:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,06:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,06:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,06:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,06:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,06:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,06:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,06:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,06:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,06:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,06:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,06:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,06:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,12:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,12:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,12:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,12:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,12:00,4,2025-06-15,0.07142857142857142,14,1200.0
2025-06-25,12:00,5,2025-06-16,0.07142857142857142,14,1200.0
2025-06-25,12:00,6,2025-06-17,0.07142857142857142,14,1200.0
2025-06-25,12:00,7,2025-06-18,0.07142857142857142,14,1200.0
2025-06-25,12:00,8,2025-06-19,0.07142857142857142,14,1200.0
2025-06-25,12:00,9,2025-06-20,0.07142857142857142,14,1200.0
2025-06-25,12:00,10,2025-06-21,0.07142857142857142,14,1200.0
2025-06-25,12:00,11,2025-06-22,0.07142857142857142,14,1200.0
2025-06-25,12:00,12,2025-06-23,0.07142857142857142,14,1200.0
2025-06-25,12:00,13,2025-06-24,0.07142857142857142,14,1200.0
2025-06-25,18:00,0,2025-06-11,0.07142857142857142,14,1200.0
2025-06-25,18:00,1,2025-06-12,0.07142857142857142,14,1200.0
2025-06-25,18:00,2,2025-06-13,0.07142857142857142,14,1200.0
2025-06-25,18:00,3,2025-06-14,0.07142857142857142,14,1200.0
2025-06-25,18:00,4,2025-06-15,0.07142857142857142,14,1947.9974960367142
2025-06-25,18:00,5,2025-06-16,0.07142857142857142,14,1899.6465849803974
2025-06-25,18:00,6,2025-06-17,0.07142857142857142,14,1745.7100548840563
2025-06-25,18:00,7,2025-06-18,0.07142857142857142,14,1865.55481511862
2025-06-25,18:00,8,2025-06-19,0.07142857142857142,14,1595.6706371176272
2025-06-25,18:00,9,2025-06-20,0.07142857142857142,14,1978.6020108660866
2025-06-25,18:00,10,2025-06-21,0.07142857142857142,14,1892.0648558264506
2025-06-25,18:00,11,2025-06-22,0.07142857142857142,14,1795.2376501105764
2025-06-25,18:00,12,2025-06-23,0.07142857142857142,14,1920.2928966898637
2025-06-25,18:00,13,2025-06-24,0.07142857142857142,14,1948.0938599941305
2025-06-26,00:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,00:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,00:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,00:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,00:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,00:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,00:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,00:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,00:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,00:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,00:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,00:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,00:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,00:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,06:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,06:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,06:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,06:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,06:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,06:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,06:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,06:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,06:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,06:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,06:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,06:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,06:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,06:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,12:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,12:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,12:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,12:00,3,2025-06-15,0.07142857142857142,14,1200.0
2025-06-26,12:00,4,2025-06-16,0.07142857142857142,14,1200.0
2025-06-26,12:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,12:00,6,2025-06-18,0.07142857142857142,14,1200.0
2025-06-26,12:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,12:00,8,2025-06-20,0.07142857142857142,14,1200.0
2025-06-26,12:00,9,2025-06-21,0.07142857142857142,14,1200.0
2025-06-26,12:00,10,2025-06-22,0.07142857142857142,14,1200.0
2025-06-26,12:00,11,2025-06-23,0.07142857142857142,14,1200.0
2025-06-26,12:00,12,2025-06-24,0.07142857142857142,14,1200.0
2025-06-26,12:00,13,2025-06-25,0.07142857142857142,14,1200.0
2025-06-26,18:00,0,2025-06-12,0.07142857142857142,14,1200.0
2025-06-26,18:00,1,2025-06-13,0.07142857142857142,14,1200.0
2025-06-26,18:00,2,2025-06-14,0.07142857142857142,14,1200.0
2025-06-26,18:00,3,2025-06-15,0.07142857142857142,14,1636.482187286917
2025-06-26,18:00,4,2025-06-16,0.07142857142857142,14,1373.922993350996
2025-06-26,18:00,5,2025-06-17,0.07142857142857142,14,1200.0
2025-06-26,18:00,6,2025-06-18,0.07142857142857142,14,1411.4827970631864
2025-06-26,18:00,7,2025-06-19,0.07142857142857142,14,1200.0
2025-06-26,18:00,8,2025-06-20,0.07142857142857142,14,1491.1602613291755
2025-06-26,18:00,9,2025-06-21,0.07142857142857142,14,1548.5613815362367
2025-06-26,18:00,10,2025-06-22,0.07142857142857142,14,1403.6478035237183
2025-06-26,18:00,11,2025-06-23,0.07142857142857142,14,1525.2726374481738
2025-06-26,18:00,12,2025-06-24,0.07142857142857142,14,1492.9111723178753
2025-06-26,18:00,13,2025-06-25,0.07142857142857142,14,1316.5471569204763
2025-06-27,00:00,0,2025-06-13,0.07142857142857142,14,1200.0
2025-06-27,00:00,1,2025-06-14,0.07142857142857142,14,1200.0
2025-06-27,00:00,2,2025-06-15,0.07142857142857142,14,1200.0
2025-06-27,00:00,3,2025-06-16,0.07142857142857142,14,1200.0
2025-06-27,00:00,4,2025-06-17,0.07142857142857142,14,1200.0
2025-06-27,00:00,5,2025-06-18,0.07142857142857142,14,1200.0
2025-06-27,00:00,6,2025-06-19,0.07142857142857142,14,1200.0
2025-06-27,00:00,7,2025-06-20,0.07142857142857142,14,1200.0
2025-06-27,00:00,8,2025-06-21,0.07142857142857142,14,1200.0
2025-06-27,00:00,9,2025-06-22,0.07142857142857142,14,1200.0
2025-06-27,00:00,10,2025-06-23,0.07142857142857142,14,1200.0
2025-06-27,00:00,11,2025-06-24,0.07142857142857142,14,1200.0
2025-06-27,00:00,12,2025-06-25,0.07142857142857142,14,1200.0
2025-06-27,00:00,13,2025-06-26,0.07142857142857142,14,1200.0
2025-06-27,06:00,0,2025-06-13,0.07142857142857142,14,1200.0
2025-06-27,06:00,1,2025-06-14,0.07142857142857142,14,1200.0
2025-06-27,06:00,2,2025-06-15,0.07142857142857142,14,1200.0
2025-06-27,06:00,3,2025-06-16,0.07142857142857142,14,1200.0
2025-06-27,06:00,4,2025-06-17,0.07142857142857142,14,1200.0
2025-06-27,06:00,5,2025-06-18,0.07142857142857142,14,1200.0
2025-06-27,06:00,6,2025-06-19,0.07142857142857142,14,1200.0
2025-06-27,06:00,7,2025-06-20,0.07142857142857142,14,1200.0
2025-06-27,06:00,8,2025-06-21,0.07142857142857142,14,1200.0
2025-06-27,06:00,9,2025-06-22,0.07142857142857142,14,1200.0
2025-06-27,06:00,10,2025-06-23,0.07142857142857142,14,1200.0
2025-06-27,06:00,11,2025-06-24,0.07142857142857142,14,1200.0
2025-06-27,06:00,12,2025-06-25,0.07142857142857142,14,1200.0
2025-06-27,06:00,13,2025-06-26,0.07142857142857142,14,1200.0
2025-06-27,12:00,0,2025-06-13,0.07142857142857142,14,1200.0
2025-06-27,12:00,1,2025-06-14,0.07142857142857142,14,1200.0
2025-06-27,12:00,2,2025-06-15,0.07142857142857142,14,1200.0
2025-06-27,12:00,3,2025-06-16,0.07142857142857142,14,1200.0
2025-06-27,12:00,4,2025-06-17,0.07142857142857142,14,1200.0
2025-06-27,12:00,5,2025-06-18,0.07142857142857142,14,1200.0
2025-06-27,12:00,6,2025-06-19,0.07142857142857142,14,1200.0
2025-06-27,12:00,7,2025-06-20,0.07142857142857142,14,1200.0
2025-06-27,12:00,8,2025-06-21,0.07142857142857142,14,1200.0
2025-06-27,12:00,9,2025-06-22,0.07142857142857142,14,1200.0
2025-06-27,12:00,10,2025-06-23,0.07142857142857142,14,1200.0
2025-06-27,12:00,11,2025-06-24,0.07142857142857142,14,1200.0
2025-06-27,12:00,12,2025-06-25,0.07142857142857142,14,1200.0
2025-06-27,12:00,13,2025-06-26,0.07142857142857142,14,1200.0
2025-06-27,18:00,0,2025-06-13,0.07142857142857142,14,1200.0
2025-06-27,18:00,1,2025-06-14,0.07142857142857142,14,1200.0
2025-06-27,18:00,2,2025-06-15,0.07142857142857142,14,2227.3778509201256
2025-06-27,18:00,3,2025-06-16,0.07142857142857142,14,2054.572475724471
2025-06-27,18:00,4,2025-06-17,0.07142857142857142,14,1819.5812369075998
2025-06-27,18:00,5,2025-06-18,0.07142857142857142,14,2063.9309096177285
2025-06-27,18:00,6,2025-06-19,0.07142857142857142,14,1894.233705867864
2025-06-27,18:00,7,2025-06-20,0.07142857142857142,14,2226.6285108399234
2025-06-27,18:00,8,2025-06-21,0.07142857142857142,14,2240.632556474246
2025-06-27,18:00,9,2025-06-22,0.07142857142857142,14,2049.591978461725
2025-06-27,18:00,10,2025-06-23,0.07142857142857142,14,2222.9814992559377
2025-06-27,18:00,11,2025-06-24,0.07142857142857142,14,2073.816634119642
2025-06-27,18:00,12,2025-06-25,0.07142857142857142,14,2037.8104157921794
2025-06-27,18:00,13,2025-06-26,0.07142857142857142,14,1848.893369530312
2025-06-28,00:00,0,2025-06-14,0.07142857142857142,14,1200.0
2025-06-28,00:00,1,2025-06-15,0.07142857142857142,14,1200.0
2025-06-28,00:00,2,2025-06-16,0.07142857142857142,14,1200.0
2025-06-28,00:00,3,2025-06-17,0.07142857142857142,14,1200.0
2025-06-28,00:00,4,2025-06-18,0.07142857142857142,14,1200.0
2025-06-28,00:00,5,2025-06-19,0.07142857142857142,14,1200.0
2025-06-28,00:00,6,2025-06-20,0.07142857142857142,14,1200.0
2025-06-28,00:00,7,2025-06-21,0.07142857142857142,14,1200.0
2025-06-28,00:00,8,2025-06-22,0.07142857142857142,14,1200.0
2025-06-28,00:00,9,2025-06-23,0.07142857142857142,14,1200.0
2025-06-28,00:00,10,2025-06-24,0.07142857142857142,14,1200.0
2025-06-28,00:00,11,2025-06-25,0.07142857142857142,14,1200.0
2025-06-28,00:00,12,2025-06-26,0.07142857142857142,14,1200.0
2025-06-28,00:00,13,2025-06-27,0.07142857142857142,14,1200.0
2025-06-28,06:00,0,2025-06-14,0.07142857142857142,14,1200.0
2025-06-28,06:00,1,2025-06-15,0.07142857142857142,14,1200.0
2025-06-28,06:00,2,2025-06-16,0.07142857142857142,14,1200.0
2025-06-28,06:00,3,2025-06-17,0.07142857142857142,14,1200.0
2025-06-28,06:00,4,2025-06-18,0.07142857142857142,14,1200.0
2025-06-28,06:00,5,2025-06-19,0.07142857142857142,14,1200.0
2025-06-28,06:00,6,2025-06-20,0.07142857142857142,14,1200.0
2025-06-28,06:00,7,2025-06-21,0.07142857142857142,14,1200.0
2025-06-28,06:00,8,2025-06-22,0.07142857142857142,14,1200.0
2025-06-28,06:00,9,2025-06-23,0.07142857142857142,14,1200.0
2025-06-28,06:00,10,2025-06-24,0.07142857142857142,14,1200.0
2025-06-28,06:00,11,2025-06-25,0.07142857142857142,14,1200.0
2025-06-28,06:00,12,2025-06-26,0.07142857142857142,14,1200.0
2025-06-28,06:00,13,2025-06-27,0.07142857142857142,14,1200.0
2025-06-28,12:00,0,2025-06-14,0.07142857142857142,14,1200.0
2025-06-28,12:00,1,2025-06-15,0.07142857142857142,14,1200.0
2025-06-28,12:00,2,2025-06-16,0.07142857142857142,14,1200.0
2025-06-28,12:00,3,2025-06-17,0.07142857142857142,14,1200.0
2025-06-28,12:00,4,2025-06-18,0.07142857142857142,14,1200.0
2025-06-28,12:00,5,2025-06-19,0.07142857142857142,14,1200.0
2025-06-28,12:00,6,2025-06-20,0.07142857142857142,14,1200.0
2025-06-28,12:00,7,2025-06-21,0.07142857142857142,14,1200.0
2025-06-28,12:00,8,2025-06-22,0.07142857142857142,14,1200.0
2025-06-28,12:00,9,2025-06-23,0.07142857142857142,14,1200.0
2025-06-28,12:00,10,2025-06-24,0.07142857142857142,14,1200.0
2025-06-28,12:00,11,2025-06-25,0.07142857142857142,14,1200.0
2025-06-28,12:00,12,2025-06-26,0.07142857142857142,14,1200.0
2025-06-28,12:00,13,2025-06-27,0.07142857142857142,14,1200.0
2025-06-28,18:00,0,2025-06-14,0.07142857142857142,14,1200.0
2025-06-28,18:00,1,2025-06-15,0.07142857142857142,14,1366.2109689355211
2025-06-28,18:00,2,2025-06-16,0.07142857142857142,14,1204.362723750267
2025-06-28,18:00,3,2025-06-17,0.07142857142857142,14,1200.0
2025-06-28,18:00,4,2025-06-18,0.07142857142857142,14,1200.0
2025-06-28,18:00,5,2025-06-19,0.07142857142857142,14,1200.0
2025-06-28,18:00,6,2025-06-20,0.07142857142857142,14,1441.5194531111065
2025-06-28,18:00,7,2025-06-21,0.07142857142857142,14,1524.5628528634345
2025-06-28,18:00,8,2025-06-22,0.07142857142857142,14,1341.21065361118
2025-06-28,18:00,9,2025-06-23,0.07142857142857142,14,1324.3256316123252
2025-06-28,18:00,10,2025-06-24,0.07142857142857142,14,1294.3757108581044
2025-06-28,18:00,11,2025-06-25,0.07142857142857142,14,1264.2938847295845
2025-06-28,18:00,12,2025-06-26,0.07142857142857142,14,1200.0
2025-06-28,18:00,13,2025-06-27,0.07142857142857142,14,1200.0
2025-06-29,00:00,0,2025-06-15,0.07142857142857142,14,1200.0
2025-06-29,00:00,1,2025-06-16,0.07142857142857142,14,1200.0
2025-06-29,00:00,2,2025-06-17,0.07142857142857142,14,1200.0
2025-06-29,00:00,3,2025-06-18,0.07142857142857142,14,1200.0
2025-06-29,00:00,4,2025-06-19,0.07142857142857142,14,1200.0
2025-06-29,00:00,5,2025-06-20,0.07142857142857142,14,1200.0
2025-06-29,00:00,6,2025-06-21,0.07142857142857142,14,1200.0
2025-06-29,00:00,7,2025-06-22,0.07142857142857142,14,1200.0
2025-06-29,00:00,8,2025-06-23,0.07142857142857142,14,1200.0
2025-06-29,00:00,9,2025-06-24,0.07142857142857142,14,1200.0
