date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-07,06:00,5,2025-06-28,0.07142857142857142,14,1200.0
2025-07-07,06:00,6,2025-06-29,0.07142857142857142,14,1200.0
2025-07-07,06:00,7,2025-06-30,0.07142857142857142,14,1200.0
2025-07-07,06:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,06:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,06:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,06:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,06:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,06:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-07,12:00,0,2025-06-23,0.07142857142857142,14,1200.0
2025-07-07,12:00,1,2025-06-24,0.07142857142857142,14,1200.0
2025-07-07,12:00,2,2025-06-25,0.07142857142857142,14,1200.0
2025-07-07,12:00,3,2025-06-26,0.07142857142857142,14,1200.0
2025-07-07,12:00,4,2025-06-27,0.07142857142857142,14,1200.0
2025-07-07,12:00,5,2025-06-28,0.07142857142857142,14,1200.0
2025-07-07,12:00,6,2025-06-29,0.07142857142857142,14,1200.0
2025-07-07,12:00,7,2025-06-30,0.07142857142857142,14,1200.0
2025-07-07,12:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,12:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,12:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,12:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,12:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,12:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-07,18:00,0,2025-06-23,0.07142857142857142,14,2676.0176758875505
2025-07-07,18:00,1,2025-06-24,0.07142857142857142,14,2585.9273823283074
2025-07-07,18:00,2,2025-06-25,0.07142857142857142,14,2595.3341263876946
2025-07-07,18:00,3,2025-06-26,0.07142857142857142,14,2437.142488081942
2025-07-07,18:00,4,2025-06-27,0.07142857142857142,14,2558.839065624764
2025-07-07,18:00,5,2025-06-28,0.07142857142857142,14,2855.223024296227
2025-07-07,18:00,6,2025-06-29,0.07142857142857142,14,2637.9438134671127
2025-07-07,18:00,7,2025-06-30,0.07142857142857142,14,2368.290968855893
2025-07-07,18:00,8,2025-07-01,0.07142857142857142,14,1261.772253175071
2025-07-07,18:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,18:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,18:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,18:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,18:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,00:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,00:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,00:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,00:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,00:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,00:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,00:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,00:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,00:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,00:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,00:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,00:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,06:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,06:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,06:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,06:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,06:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,06:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,06:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,06:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,06:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,06:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,06:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,06:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,06:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,06:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,12:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,12:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,12:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,12:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,12:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,12:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,12:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,12:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,12:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,12:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,12:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,12:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,12:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,12:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,18:00,0,2025-06-24,0.07142857142857142,14,2410.8046302299285
2025-07-08,18:00,1,2025-06-25,0.07142857142857142,14,2495.9501488278047
2025-07-08,18:00,2,2025-06-26,0.07142857142857142,14,2343.1055814351457
2025-07-08,18:00,3,2025-06-27,0.07142857142857142,14,2416.824596427315
2025-07-08,18:00,4,2025-06-28,0.07142857142857142,14,2726.7458710024384
2025-07-08,18:00,5,2025-06-29,0.07142857142857142,14,2449.6083256845504
2025-07-08,18:00,6,2025-06-30,0.07142857142857142,14,2362.177766596641
2025-07-08,18:00,7,2025-07-01,0.07142857142857142,14,1280.7576108340418
2025-07-08,18:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,18:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,18:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,18:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,18:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,18:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,00:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,00:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,00:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,00:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,00:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,00:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,00:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,00:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,00:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,00:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,00:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,00:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,06:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,06:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,06:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,06:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,06:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,06:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,06:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,06:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,06:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,06:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,06:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,06:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,06:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,06:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,12:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,12:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,12:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,12:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,12:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,12:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,12:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,12:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,12:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,12:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,12:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,12:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,12:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,12:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,18:00,0,2025-06-25,0.07142857142857142,14,2473.047138943669
2025-07-09,18:00,1,2025-06-26,0.07142857142857142,14,2428.7010159954534
2025-07-09,18:00,2,2025-06-27,0.07142857142857142,14,2437.890225432067
2025-07-09,18:00,3,2025-06-28,0.07142857142857142,14,2657.1695000071927
2025-07-09,18:00,4,2025-06-29,0.07142857142857142,14,2401.375288022639
2025-07-09,18:00,5,2025-06-30,0.07142857142857142,14,2537.626441897691
2025-07-09,18:00,6,2025-07-01,0.07142857142857142,14,1320.0159071289381
2025-07-09,18:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,18:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,18:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,18:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,18:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,18:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,18:00,13,2025-07-08,0.07142857142857142,14,1736.9532967878488
2025-07-10,00:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,00:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,00:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,00:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,00:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,00:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,00:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,00:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,00:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,00:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,00:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,00:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,00:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,00:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,06:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,06:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,06:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,06:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,06:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,06:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,06:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,06:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,06:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,06:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,06:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,06:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,06:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,06:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,12:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,12:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,12:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,12:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,12:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,12:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,12:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,12:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,12:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,12:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,12:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,12:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,12:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,12:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,18:00,0,2025-06-26,0.07142857142857142,14,2387.890363480502
2025-07-10,18:00,1,2025-06-27,0.07142857142857142,14,2450.9156284726714
2025-07-10,18:00,2,2025-06-28,0.07142857142857142,14,2726.2559400848318
2025-07-10,18:00,3,2025-06-29,0.07142857142857142,14,2541.5644132854636
2025-07-10,18:00,4,2025-06-30,0.07142857142857142,14,2437.411826830607
2025-07-10,18:00,5,2025-07-01,0.07142857142857142,14,1242.9580476082424
2025-07-10,18:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,18:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,18:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,18:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,18:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,18:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,18:00,12,2025-07-08,0.07142857142857142,14,1709.9476649040582
2025-07-10,18:00,13,2025-07-09,0.07142857142857142,14,1818.0047876812503
2025-07-11,00:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,00:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,00:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,00:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,00:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,00:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,00:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,00:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,00:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,00:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,00:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,00:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,00:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,00:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,06:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,06:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,06:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,06:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,06:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,06:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,06:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,06:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,06:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,06:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,06:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,06:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,06:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,06:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,12:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,12:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,12:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,12:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,12:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,12:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,12:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,12:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,12:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,12:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,12:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,12:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,12:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,12:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,18:00,0,2025-06-27,0.07142857142857142,14,1902.2736049386453
2025-07-11,18:00,1,2025-06-28,0.07142857142857142,14,2069.1107128471026
2025-07-11,18:00,2,2025-06-29,0.07142857142857142,14,1836.9791860477326
2025-07-11,18:00,3,2025-06-30,0.07142857142857142,14,2023.9435995928761
2025-07-11,18:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,18:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,18:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,18:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,18:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,18:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,18:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,18:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,18:00,12,2025-07-09,0.07142857142857142,14,1338.7694648016204
2025-07-11,18:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,00:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,00:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,00:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,00:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,00:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,00:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,00:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,00:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,00:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,00:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,00:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,00:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,00:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,00:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,06:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,06:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,06:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,06:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,06:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,06:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,06:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,06:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,06:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,06:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,06:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,06:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,06:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,06:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,12:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,12:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,12:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,12:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,12:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,12:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,12:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,12:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,12:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,12:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,12:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,12:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,12:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,12:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,18:00,0,2025-06-28,0.07142857142857142,14,1766.9741581852059
2025-07-12,18:00,1,2025-06-29,0.07142857142857142,14,1752.3059464943008
2025-07-12,18:00,2,2025-06-30,0.07142857142857142,14,1702.655422389273
2025-07-12,18:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,18:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,18:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,18:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,18:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,18:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,18:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,18:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,18:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,18:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,18:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,00:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,00:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,00:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,00:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,00:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,00:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,00:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,00:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,00:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,00:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,00:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,00:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,00:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,00:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,06:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,06:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,06:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,06:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,06:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,06:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,06:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,06:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,06:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,06:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,06:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,06:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,06:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,06:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,12:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,12:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,12:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,12:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,12:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,12:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,12:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,12:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,12:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,12:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,12:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,12:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,12:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,12:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,18:00,0,2025-06-29,0.07142857142857142,14,2603.988987444594
2025-07-13,18:00,1,2025-06-30,0.07142857142857142,14,2630.3480736537463
2025-07-13,18:00,2,2025-07-01,0.07142857142857142,14,1268.9397208580388
2025-07-13,18:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,18:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,18:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,18:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,18:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,18:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,18:00,9,2025-07-08,0.07142857142857142,14,1772.2843795246613
2025-07-13,18:00,10,2025-07-09,0.07142857142857142,14,2021.9992503826652
2025-07-13,18:00,11,2025-07-10,0.07142857142857142,14,1937.1299758919342
2025-07-13,18:00,12,2025-07-11,0.07142857142857142,14,2251.7021017468824
2025-07-13,18:00,13,2025-07-12,0.07142857142857142,14,1947.323355521562
2025-07-14,00:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,00:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,00:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,00:00,3,2025-07-03,0.07142857142857142,14,1200.0
2025-07-14,00:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,00:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,00:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,00:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,00:00,8,2025-07-08,0.07142857142857142,14,1200.0
