date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-23,12:00,0,2025-08-09,0.07142857142857142,14,1200.0
2025-08-23,12:00,1,2025-08-10,0.07142857142857142,14,1200.0
2025-08-23,12:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,12:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,12:00,4,2025-08-13,0.07142857142857142,14,1200.0
2025-08-23,12:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,12:00,6,2025-08-15,0.07142857142857142,14,1200.0000000000002
2025-08-23,12:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,12:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,12:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,12:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,12:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,12:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,12:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-23,18:00,0,2025-08-09,0.07142857142857142,14,1200.0
2025-08-23,18:00,1,2025-08-10,0.07142857142857142,14,1200.0
2025-08-23,18:00,2,2025-08-11,0.07142857142857142,14,1200.0
2025-08-23,18:00,3,2025-08-12,0.07142857142857142,14,1200.0
2025-08-23,18:00,4,2025-08-13,0.07142857142857142,14,1200.0
2025-08-23,18:00,5,2025-08-14,0.07142857142857142,14,1200.0
2025-08-23,18:00,6,2025-08-15,0.07142857142857142,14,1200.0000000000002
2025-08-23,18:00,7,2025-08-16,0.07142857142857142,14,1200.0
2025-08-23,18:00,8,2025-08-17,0.07142857142857142,14,1200.0
2025-08-23,18:00,9,2025-08-18,0.07142857142857142,14,1200.0
2025-08-23,18:00,10,2025-08-19,0.07142857142857142,14,1200.0
2025-08-23,18:00,11,2025-08-20,0.07142857142857142,14,1200.0
2025-08-23,18:00,12,2025-08-21,0.07142857142857142,14,1200.0
2025-08-23,18:00,13,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,00:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,00:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,00:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,00:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,00:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,00:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,00:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,00:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,00:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,00:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,00:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,00:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,00:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,00:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,06:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,06:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,06:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,06:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,06:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,06:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,06:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,06:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,06:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,06:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,06:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,06:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,06:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,06:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,12:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,12:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,12:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,12:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,12:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,12:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,12:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,12:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,12:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,12:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,12:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,12:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,12:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,12:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,18:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,18:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,18:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,18:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,18:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,18:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,18:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,18:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,18:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,18:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,18:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,18:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,18:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,18:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,00:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,00:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,00:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,00:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,00:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,00:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,00:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,00:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,00:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,00:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,00:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,00:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,00:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,00:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,06:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,06:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,06:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,06:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,06:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,06:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,06:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,06:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,06:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,06:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,06:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,06:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,06:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,06:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,12:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,12:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,12:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,12:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,12:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,12:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,12:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,12:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,12:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,12:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,12:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,12:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,12:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,12:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,18:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,18:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,18:00,2,2025-08-13,0.07142857142857142,14,1305.9362623435484
2025-08-25,18:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,18:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,18:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,18:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,18:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,18:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,18:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,18:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,18:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,18:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,18:00,13,2025-08-24,0.07142857142857142,14,1376.928335311123
2025-08-26,00:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,00:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,00:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,00:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,00:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,00:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,00:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,00:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,00:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,00:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,00:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,00:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,00:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,00:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,06:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,06:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,06:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,06:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,06:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,06:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,06:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,06:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,06:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,06:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,06:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,06:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,06:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,06:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,12:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,12:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,12:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,12:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,12:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,12:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,12:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,12:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,12:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,12:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,12:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,12:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,12:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,12:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,18:00,0,2025-08-12,0.07142857142857142,14,1231.7178119395167
2025-08-26,18:00,1,2025-08-13,0.07142857142857142,14,1358.5113013755977
2025-08-26,18:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,18:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,18:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,18:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,18:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,18:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,18:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,18:00,9,2025-08-21,0.07142857142857142,14,1274.5673010904231
2025-08-26,18:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,18:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,18:00,12,2025-08-24,0.07142857142857142,14,1447.5285378102703
2025-08-26,18:00,13,2025-08-25,0.07142857142857142,14,1334.089584870583
2025-08-27,00:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,00:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,00:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,00:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,00:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,00:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,00:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,00:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,00:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,00:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,00:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,00:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,00:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,00:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,06:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,06:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,06:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,06:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,06:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,06:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,06:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,06:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,06:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,06:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,06:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,06:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,06:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,06:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,12:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,12:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,12:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,12:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,12:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,12:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,12:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,12:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,12:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,12:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,12:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,12:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,12:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,12:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,18:00,0,2025-08-13,0.07142857142857142,14,1320.77086279075
2025-08-27,18:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,18:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,18:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,18:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,18:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,18:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,18:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,18:00,8,2025-08-21,0.07142857142857142,14,1258.1342198984196
2025-08-27,18:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,18:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,18:00,11,2025-08-24,0.07142857142857142,14,1365.711131727415
2025-08-27,18:00,12,2025-08-25,0.07142857142857142,14,1302.4278535314916
2025-08-27,18:00,13,2025-08-26,0.07142857142857142,14,1532.3139272570415
2025-08-28,00:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,00:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,00:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,00:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,00:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,00:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,00:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,00:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,00:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,00:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,00:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,00:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,00:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,00:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,06:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,06:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,06:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,06:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,06:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,06:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,06:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,06:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,06:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,06:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,06:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,06:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,06:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,06:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,12:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,12:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,12:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,12:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,12:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,12:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,12:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,12:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,12:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,12:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,12:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,12:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,12:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,12:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,18:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,18:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,18:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,18:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,18:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,18:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,18:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,18:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,18:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,18:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,18:00,10,2025-08-24,0.07142857142857142,14,1341.1759610953457
2025-08-28,18:00,11,2025-08-25,0.07142857142857142,14,1249.9233514854066
2025-08-28,18:00,12,2025-08-26,0.07142857142857142,14,1486.8059661299988
2025-08-28,18:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,00:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,00:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,00:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,00:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,00:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,00:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,00:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,00:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,00:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,00:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,00:00,10,2025-08-25,0.07142857142857142,14,1200.0
2025-08-29,00:00,11,2025-08-26,0.07142857142857142,14,1200.0
2025-08-29,00:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,00:00,13,2025-08-28,0.07142857142857142,14,1200.0
2025-08-29,06:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,06:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,06:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,06:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,06:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,06:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,06:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,06:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,06:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,06:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,06:00,10,2025-08-25,0.07142857142857142,14,1200.0
2025-08-29,06:00,11,2025-08-26,0.07142857142857142,14,1200.0
2025-08-29,06:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,06:00,13,2025-08-28,0.07142857142857142,14,1200.0
2025-08-29,12:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,12:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,12:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,12:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,12:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,12:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,12:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,12:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,12:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,12:00,9,2025-08-24,0.07142857142857142,14,1207.1957781923575
2025-08-29,12:00,10,2025-08-25,0.07142857142857142,14,1200.0
2025-08-29,12:00,11,2025-08-26,0.07142857142857142,14,1460.5775223242372
2025-08-29,12:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,12:00,13,2025-08-28,0.07142857142857142,14,1200.0
2025-08-29,18:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,18:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,18:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,18:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,18:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,18:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,18:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,18:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,18:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,18:00,9,2025-08-24,0.07142857142857142,14,1350.7878922465056
2025-08-29,18:00,10,2025-08-25,0.07142857142857142,14,1277.3552945196047
2025-08-29,18:00,11,2025-08-26,0.07142857142857142,14,1557.2926648899765
2025-08-29,18:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,18:00,13,2025-08-28,0.07142857142857142,14,1243.7017081140164
2025-08-30,00:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,00:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,00:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,00:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,00:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,00:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,00:00,6,2025-08-22,0.07142857142857142,14,1200.0
2025-08-30,00:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,00:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,00:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,00:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,00:00,11,2025-08-27,0.07142857142857142,14,1200.0
2025-08-30,00:00,12,2025-08-28,0.07142857142857142,14,1200.0
2025-08-30,00:00,13,2025-08-29,0.07142857142857142,14,1200.0
2025-08-30,06:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,06:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,06:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,06:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,06:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,06:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,06:00,6,2025-08-22,0.07142857142857142,14,1200.0
