date,run_label,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,plan_cost_00_yuan,predicted_plan_cost_00_yuan,adjustment_cost_total_yuan,actual_emergency_cost_yuan,actual_emergency_purchase_kwh,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation
2025-08-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063683836,2107.368063583836,1606.626339908596,10656.80349358537,54893.655026732966,54870.93903984129,0.0,2472.68717023267,578.0299082475428,57366.342196965634,10,31927.194238626347,0,1.000040299459215e-07
2025-08-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063583836,2107.368063483836,1200.0000000208856,10696.900791256845,55521.71264756437,54915.06733996126,0.0,5173.269668238585,1171.038480993907,60694.98231580295,12,38552.87301272931,0,1.0001531336456537e-07
2025-08-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063483836,2107.3680633838358,1441.0285930541495,10706.347602416488,55748.89772943832,55337.13982091629,0.0,903.7492654087947,259.095796247983,56652.64699484712,4,32238.608512321982,0,1.0001531336456537e-07
2025-08-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.3680633838358,2107.368063283836,1200.000000017333,10214.3560479636,23996.18627260717,23503.097287820747,0.0,2781.9040636796526,632.4891414873607,26778.090336286827,15,24799.1634669024,0,1.000046836452384e-07
2025-08-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063283836,2099.0053645647295,1260.3248117777484,10298.950050666639,23645.659002998036,23840.679721257653,0.0,644.8330155884611,186.47444862733806,24290.492018586498,5,24815.307024077447,0,1.0000293571010843e-07
2025-08-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053645647295,2099.0053644647296,1403.4207321350148,10622.932734042446,56662.13501180512,56593.17717165248,0.0,2699.231177735992,567.9438924976407,59361.36618954111,14,34315.272047132225,0,1.0000945849242271e-07
2025-08-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053644647296,2099.0053643647293,1378.9702767201638,10800.0,57165.09732548516,56096.33244423797,0.0,7753.8049134893945,1808.1196502196276,64918.90223897455,15,36628.375650743634,0,1.0001531336456537e-07
2025-08-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053643647293,2099.0053642647295,1619.8373243719327,10781.770880999999,56631.51197727493,57187.1442629432,0.0,692.3579437353749,128.34958585379982,57323.86992101031,3,34069.68730129567,0,1.0000189831771422e-07
2025-08-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053642647295,2099.005364164729,1308.589979635562,10800.0,56774.29372421918,57365.201118108635,0.0,1440.9680925730756,355.5725964680364,58215.26181679225,4,36712.99767284831,0,1.0001195960285258e-07
2025-08-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.005364164729,2099.0053640647293,1574.5594379261534,10799.999999999998,57397.22902395111,57132.5197773537,0.0,105.44311211251002,12.498875545082763,57502.672136063615,2,37075.68054256067,0,1.0001531336456537e-07
2025-08-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053640647293,2099.0053639647294,1801.347341698361,10761.798402774948,24444.59415011278,24660.665261867583,0.0,9.999991426940107e-07,3.584121347730848e-07,24444.594151112782,0,24868.289887765208,0,1.0000048712299758e-07
2025-08-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2099.0053639647294,2092.7229564552817,1556.3564788898748,10780.083634710321,24961.96633188871,24453.47111570274,0.0,8.999787999149594e-07,4.0460239103015935e-07,24961.96633278869,0,25554.550442176034,0,1.00000761449337e-07
2025-08-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2092.7229564552817,2092.722956355282,1613.9957764828875,10781.920824,56741.74715562584,56943.48343738589,0.0,1007.8298912033954,231.68052163222592,57749.57704682923,7,35076.624910681945,0,1.0000107135965664e-07
2025-09-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2092.722956355282,3417.9985267290463,2092.722956355282,10800.0,51258.76112243055,57401.10062105376,0.0,1.499971700583404e-06,3.3034862092147715e-07,51258.76112393052,0,29298.91446995372,0,1.0001531336456537e-07
2025-09-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3417.9985267290463,3417.9985266290464,2383.154313884648,10800.0,50484.19240434165,56413.83323412614,0.0,1.5999798562835046e-06,3.393070252252979e-07,50484.19240594162,0,31888.95357531997,0,1.0001531336456537e-07
2025-09-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3417.9985266290464,3417.9985265290466,3397.3193557405884,10800.0,51482.78333124575,56301.643578872216,0.0,1.6999926623286773e-06,3.6493992827340973e-07,51482.78333294574,0,27781.913360116127,0,1.0000402255627706e-07
2025-09-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3417.9985265290466,3417.9985264290467,3207.718768177618,10800.0,50863.02972335525,56229.04684993837,0.0,1.6999981052726383e-06,3.753899236644549e-07,50863.02972505525,0,30448.65131779808,0,1.000040428493776e-07
2025-09-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3417.9985264290467,3417.9985263290464,3104.3032434379234,10522.679947141634,21441.146915725345,24566.925957332594,0.0,4.99967265073844e-07,2.6033582872913143e-07,21441.146916225312,0,21573.15937748656,0,1.0000000000000002e-07
2025-09-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3417.9985263290464,3563.309637342595,3318.0620939872306,10609.687094760242,21695.551820966666,24454.86464107027,0.0,4.0000411357930285e-07,2.0191128010579523e-07,21695.551821366673,0,23242.670221675966,0,1.0000803740695119e-07
2025-09-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309637342595,3563.309637242595,2543.003325979678,10800.0,50373.52337147991,55841.95108749985,0.0,1.8000156310938989e-06,4.1917236901390466e-07,50373.523373279924,0,31647.19222782354,0,1.0000384827435482e-07
2025-09-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309637242595,3563.309637142595,2650.4775300207943,10784.734457999997,46722.88003553009,48319.33924957337,0.0,4196.715085728616,1051.1074457329623,50919.59512125871,5,32507.365654888512,0,1.0000339182170138e-07
2025-09-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309637142595,3563.309637042595,2491.691548934754,10800.0,46765.79107853187,48441.3399525445,0.0,447.03445803299144,141.75819161105127,47212.825536564866,1,33132.09462741297,0,1.0000803740695119e-07
2025-09-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309637042595,3563.309636942595,1200.0,10800.0,47167.92058970656,48922.294117662226,0.0,3835.994264352435,894.9468195920836,51003.914854058996,9,36607.98197185574,0,1.00000761449337e-07
2025-09-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309636942595,3563.309636842595,2406.331440001022,10800.0,47332.225055852294,49930.35597913906,0.0,1.7000072812947186e-06,4.140182955647443e-07,47332.2250575523,0,33267.90474851517,0,1.0000368240525858e-07
2025-09-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.309636842595,3563.3096367425946,3010.597753655507,10800.0,18484.516513626135,19546.86256901097,0.0,9.99974819612733e-07,3.918884380402226e-07,18484.516514626113,0,22122.728931542144,0,1.000043994281441e-07
2025-09-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.3096367425946,3671.5244514604888,3342.717715685179,10800.0,18810.68096036888,20099.060302775615,0.0,1e-07,4.6750818139317446e-08,18810.680960468882,0,23365.57368259386,0,1.0000000000000002e-07
2025-09-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.5244514604888,3671.524451360489,1894.0532683217712,10800.0,47439.306340629395,48757.3190721726,0.0,1.900011887861732e-06,4.781609880082401e-07,47439.30634252941,0,34394.47552050905,0,1.0000803740695119e-07
2025-09-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524451360489,3671.524451260489,1201.7054629963927,10800.0,43581.583242566645,43026.38549441744,0.0,1792.3815253765008,461.5771826504405,45373.964767943144,6,36662.71531950729,0,1.0000314887292916e-07
2025-09-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524451260489,3671.524451160489,1410.0357888290089,10551.088259053317,43776.910006696555,42510.38169105574,0.0,1874.5479105534844,520.933427249483,45651.45791725004,6,35873.42272398289,0,1.0000803740695119e-07
2025-09-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524451160489,3671.524451060489,1214.4215830431397,10785.044170499998,43957.19029880383,43666.11673794496,0.0,38.19542501668279,7.629167186928512,43995.38572382051,1,37352.955744873674,0,1.0000104339269455e-07
2025-09-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524451060489,3671.524450760489,1261.6354328691555,10762.386854400367,43479.02102239561,43032.28056693518,0.0,515.3298051117339,119.35059432483531,43994.35082750733,5,36724.140283878965,0,1.0000112647485933e-07
2025-09-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524450760489,3671.524450660489,1510.099178085155,10142.35144261805,15934.403145890852,15698.812636375435,0.0,1855.9566444286042,539.459944036129,17790.359790319457,12,25326.373564392237,0,1.0000769634643802e-07
2025-09-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3671.524450660489,3663.452228337879,1510.6765382716026,10474.439135802468,15669.819797761696,15699.612371513636,0.0,7.99990337075233e-07,4.4692079208563815e-07,15669.819798561686,0,28239.882250763698,0,1.00000761449337e-07
2025-09-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3663.452228337879,3663.452228237879,1616.150821643146,10739.3572045525,46085.483893901,44897.132591153306,0.0,2.3000162056366124e-06,5.380070271017472e-07,46085.48389620101,0,34934.96633806462,0,1.0000084267858257e-07
2025-09-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3663.452228237879,3663.452228137879,1254.8992197834323,10800.0,46384.850860894214,45041.78887010755,0.0,3012.998989571775,633.1450634635978,49397.84985046599,17,35573.34817528796,0,1.0001531336456537e-07
2025-09-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3663.452228137879,3663.452228037879,1200.0384675854432,10774.3421955328,46277.81361586185,45570.21759685852,0.0,4371.218963582018,1033.0716791551083,50649.03257944387,11,37325.66641313269,0,1.0000803740695119e-07
2025-09-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3663.452228037879,3663.452227937879,1324.048443732121,10800.0,46388.91059220356,45886.25900780049,0.0,1.8000154423652728e-06,5.435960591322203e-07,46388.91059400358,0,36994.791971812214,0,1.0002258932217956e-07
2025-09-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3663.452227937879,3620.353582654357,1437.902551003328,10799.999999999998,45980.39963902762,44934.210809279466,0.0,2056.102610191611,458.4387105539291,48036.50224921924,11,35418.69684766546,0,1.0001116379498853e-07
2025-09-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3620.353582654357,3619.3230825076753,1593.9499224105798,10258.619888282645,16022.526216849285,16068.871487905577,0.0,200.99493096726164,61.51831885255774,16223.521147816544,2,26042.920875669966,0,1.0000258043874055e-07
2025-09-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3619.3230825076753,3575.9648631066343,1270.7066240740733,10203.301095497838,16544.845039526837,15941.648316855457,0.0,2358.516505290026,587.2430221894393,18903.36154481686,12,28860.474424661083,0,1.0000783845498518e-07
2025-09-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3575.9648631066343,3565.782455644662,1368.661134259749,10799.532345,47943.58400523353,47065.90571923388,0.0,2.000030391526748e-06,4.5114114110582466e-07,47943.58400723357,0,38628.30623348877,0,1.0000107801722966e-07
2025-09-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3565.782455644662,3491.7245296646693,1260.2863191758145,10664.060280178403,47848.95292489276,47169.25720145384,0.0,553.3854003373958,98.44250547121294,48402.33832523014,7,36407.65768028872,0,1.0000803740695119e-07
2025-09-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3491.7245296646693,3491.7245295646694,1200.0,10726.702204306555,48562.62670852273,48125.473297209894,0.0,3673.771412866135,954.2253523676208,52236.39812138886,9,38440.7541210897,0,1.0000258043874055e-07
2025-10-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3491.7245295646694,3491.7245294646696,2999.9309666293266,10799.999999999996,46279.81587847768,47985.6700418246,0.0,1.2000018858852957e-06,3.6706878398994095e-07,46279.815879677684,0,31172.010002200732,0,1.0000000000000002e-07
2025-10-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3491.7245294646696,3491.7245293646693,2697.293997179487,10800.0,44844.921688624934,46067.356101824254,0.0,1.60000060962534e-06,4.5189673526811566e-07,44844.92169022493,0,33774.40452034385,0,1.0000803740695119e-07
2025-10-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3491.7245293646693,3491.7245292646694,2636.955262956266,10652.6437345,15211.642185936083,15764.581636560337,0.0,6.999939819123723e-07,3.4635464368000174e-07,15211.642186636076,0,24292.49410496764,0,1.0000068868976088e-07
2025-10-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3491.7245292646694,3520.5152699071223,1995.2430360601757,10765.14829106017,15985.902002317125,16317.369075211514,0.0,6.999921360280026e-07,3.8311465467360066e-07,15985.90200301712,0,26345.365290043155,0,1.000043994281441e-07
2025-10-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.5152699071223,3520.515269807122,2178.8131835214535,10748.305285215516,43784.72380878742,45024.646530534184,0.0,1.30001914289014e-06,3.71117151600815e-07,43784.72381008744,0,33571.62042521141,0,1.00003334637222e-07
2025-10-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.515269807122,3520.515269707122,1798.0944166772174,10771.329956656564,44169.1456585024,44676.131410675865,0.0,795.1078854472921,212.34952336918366,44964.25354394969,7,34898.114950053656,0,1.0000392296660721e-07
2025-10-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.515269707122,3520.5152696071227,1227.6952369762648,10800.0,44333.34643378145,45091.25758280215,0.0,666.197796440629,165.63262251442208,44999.54423022208,5,36266.78695415657,0,1.0002258932217956e-07
2025-10-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.5152696071227,3520.5152695071224,1727.1591095973477,10793.908780499998,43257.80882661315,42816.92919219238,0.0,1.6999959403400142e-06,3.848774779070883e-07,43257.808828313144,0,35724.64930419068,0,1.0001531336456537e-07
2025-10-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.5152695071224,3520.515269407122,1800.8354742147494,10733.353892708785,43111.99596100686,43064.92539249089,0.0,163.2489660161379,49.005692300977174,43275.24492702299,3,35612.743699332656,0,1.000046836452384e-07
2025-10-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.515269407122,3520.5152693071223,1861.0526223180352,10562.87694681526,14372.075525423366,14093.0098185553,0.0,1.999989619588112e-06,8.588420367739166e-07,14372.07552742336,0,27105.913814694853,0,1e-07
2025-10-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3520.5152693071223,3531.5236025429303,2273.6447404382716,10706.038885499998,15235.982470150997,15319.018932715535,0.0,2.99996088070975e-07,1.7465477792051825e-07,15235.98247045099,0,27464.82465538221,0,1.00000761449337e-07
2025-10-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.5236025429303,3531.5236024429305,2015.6943648677654,10800.000000000002,43208.11566764622,43794.99014315056,0.0,241.9616524992142,53.11647042611702,43450.077320145436,2,35182.21800560453,0,1.0001531336456537e-07
2025-10-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.5236024429305,3531.52360234293,2027.554018459855,10785.242519999998,43962.38658077316,44570.736486157024,0.0,371.15649080903427,110.67734915543492,44333.5430715822,1,35422.72640263704,0,1.0001531336456537e-07
2025-10-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.52360234293,3531.52360224293,1200.0,10771.262532000008,44126.88531927092,43989.09666006166,0.0,2715.518106427461,625.4472975626892,46842.40342569839,13,38185.19865682195,0,1.0000221095651796e-07
2025-10-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.52360224293,3531.5236021429296,1259.002185271359,10736.757659403163,43016.674328779525,42136.97470177284,0.0,2065.13518471275,571.169777093649,45081.80951349228,7,38667.82020351314,0,1.0000107261021186e-07
2025-10-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.5236021429296,3531.52360204293,1239.0331389415005,10662.592468499999,44285.99322319825,42977.474612525635,0.0,10031.655517271502,2262.650032633076,54317.648740469755,18,38854.928749444254,0,1.0000258043874055e-07
2025-10-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.52360204293,3531.52360194293,1200.0000000208818,10246.114430946276,14146.073882739103,13566.290850479356,0.0,271.2814830491912,83.76146879791038,14417.355365788295,3,29208.799950571745,0,1.000005944717941e-07
2025-10-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3531.52360194293,3541.056009246275,1532.5801322246489,10172.43913901478,14206.44289242271,14174.277306103146,0.0,1065.9235784063858,294.1947425239864,15272.366470829096,6,27863.10817514544,0,1.0000145778121805e-07
2025-10-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3541.056009246275,3541.0560091462753,1200.0000000168898,10721.571949426525,46291.73889759624,44781.5647546329,0.0,7004.24918082534,1608.3869599466966,53295.98807842158,18,38779.15784470258,0,1.0002258932217956e-07
2025-10-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3541.0560091462753,3521.9032313206494,1200.0,10785.8036955,46765.792393010786,45961.74207489878,0.0,2730.7656891519787,514.3396924192049,49496.55808216277,5,39000.036540140034,0,1.0000031375057006e-07
2025-10-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3521.9032313206494,3521.9032312206496,1200.0,10734.879121374423,47520.6931874468,46025.704151930666,0.0,1463.7587401555675,373.75105337098717,48984.45192760237,4,38783.04105707312,0,1.0000712791224942e-07
2025-10-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3521.9032312206496,3521.9032311206497,1200.0,10799.999999999996,47372.95394411721,46327.54224609964,0.0,4448.170923462383,826.8868463700165,51821.124867579594,6,39716.73092915348,0,1.0000098063756013e-07
2025-10-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3521.9032311206497,3521.9032310206494,1366.3089262041553,10729.424818639258,47728.08107119783,47328.8148798091,0.0,6.916434583278239,1.7166626176791375,47734.997505781095,2,38653.309255364875,0,1.0001531336456537e-07
2025-10-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3521.9032310206494,3521.903230920649,1254.6145371081911,10198.269536153673,14709.236622413777,14426.738145506988,0.0,2146.93705236181,498.8205677477054,16856.173674775586,16,29582.585994596117,0,1.0000401573506679e-07
2025-10-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3521.903230920649,3581.9456105046265,1200.0,10163.883733570336,14764.589287610568,14377.388811626479,0.0,461.9607203686561,101.12224698636776,15226.550007979224,5,30646.914414884883,0,1.0000258043874055e-07
2025-10-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3581.9456105046265,3581.945610404626,1816.2264423286576,10793.413390499994,49001.84710647084,48129.21972647529,0.0,2.000002955223897e-06,4.500302176372957e-07,49001.84710847084,0,37054.49826230529,0,1.0000072029470174e-07
2025-10-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3581.945610404626,3581.9456103046264,1283.8788279941823,10698.25154021556,48296.22487544677,47725.18844878368,0.0,3171.5965911747458,667.6729096169718,51467.82146662152,14,37240.66250063524,0,1.00000761449337e-07
2025-10-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3581.9456103046264,3581.9456102046265,1252.4232334523556,10792.286023397115,48729.54212362647,47925.9403233247,0.0,939.644155877651,193.03507999154968,49669.186279504116,4,37705.67296177267,0,1.0000803740695119e-07
2025-10-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3581.9456102046265,3581.9456101046267,1200.0,10756.342066012918,49121.8158906987,48018.47744919095,0.0,4973.567251072919,1059.7057379740006,54095.38314177162,17,41034.14220367999,0,1.0000911743190954e-07
2025-10-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3581.9456101046267,3563.9901073557703,1510.3713837435437,10800.0,50082.7023576871,48671.91990025576,0.0,1.3764636467017521,0.276454051108352,50084.07882133381,1,38032.38539602082,0,1.0000093675325486e-07
2025-10-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3563.9901073557703,3557.2843572144975,1243.0011296733558,10224.587748811553,15137.321944145071,15110.29773520544,0.0,1327.6209597352313,384.3128015282822,16464.942903880303,10,29304.998818259235,0,1.0000258043874055e-07
2025-11-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3557.2843572144975,3552.4139590190625,1351.8666407407386,10175.958881481482,15005.481376570582,15003.6925103291,0.0,575.0780099944614,171.87440181102056,15580.559386565043,6,32209.7893199534,0,1.0000258043874055e-07
2025-11-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3552.4139590190625,3552.4139589190627,1200.0,10450.82275263884,51735.865311939546,50781.60857550427,0.0,868.191464698711,161.91188088919665,52604.05677663826,9,39780.44192530778,0,1.0001531336456537e-07
2025-11-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3552.4139589190627,3552.413958819063,1608.3819156240675,10673.951534006788,52831.33282123215,50885.64619866204,0.0,2.1999922902292294e-06,5.152801794550383e-07,52831.33282343214,0,37173.984906508726,0,1.00000761449337e-07
2025-11-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3552.413958819063,3552.4139587190625,1435.2425012809072,10799.999999999998,51876.05485105145,51308.19582855606,0.0,105.30702989167658,21.97788388934217,51981.36188094312,1,38154.65878715174,0,1.0000803740695119e-07
2025-11-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3552.4139587190625,3552.4139586190627,1636.4463647803937,10745.72184556762,53278.75914696965,51995.15036377262,0.0,2.200021010671757e-06,6.110544866993587e-07,53278.759149169666,0,37537.23493087337,0,1.0000803740695119e-07
2025-11-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3552.4139586190627,3535.9737559543155,1200.0,10796.978251499993,52809.92291241671,50998.2495465394,0.0,10052.593029705205,1871.0637285378239,62862.515942121914,17,36497.63068275328,0,1.0000104566643131e-07
2025-11-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3535.9737559543155,3514.93175579887,1286.4298158921267,10318.078413286972,15413.980255767625,15438.672790245182,0.0,2.0999882803403574e-06,9.147038764371149e-07,15413.980257867612,0,31218.368672773675,0,1.00000761449337e-07
2025-11-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3514.93175579887,3524.933663157128,1222.7323757177705,10167.518820162222,15595.50825323144,15220.997044138669,0.0,178.39083344705415,47.851080422039466,15773.899086678493,4,31918.426276146303,0,1.00000761449337e-07
2025-11-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.933663157128,3524.117922364095,1364.6890611810416,10696.75023292524,53608.30444335512,52430.18865555819,0.0,2.7999784250197234e-06,6.802967060775173e-07,53608.304446155096,0,40080.583588658235,0,1.0001531336456537e-07
2025-11-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.117922364095,3524.1179222640953,1230.6936984485428,10496.849373211633,55029.94599551265,52907.118489519286,0.0,4612.700024969547,880.7507106425586,59642.64602048219,18,40045.46510300053,0,1.0000695738199283e-07
2025-11-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.1179222640953,3524.1179221640955,1302.3665493030896,10293.80986941549,54607.75075437306,53407.845832633735,0.0,990.8619341650742,179.32742828384013,55598.61268853814,9,38955.3427972614,0,1.0002258932217956e-07
2025-11-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.1179221640955,3524.1179220640956,1294.6857993245253,10389.15077202303,55021.194706858514,54298.51630611718,0.0,60.57968886667049,11.773333798024296,55081.77439572519,1,39107.09472252666,0,1.0000803740695119e-07
2025-11-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.1179220640956,3524.117921964096,1431.3554509430405,10641.562295781734,55819.02767959498,54454.86537845373,0.0,761.3428433619979,249.59693442442943,56580.370522956975,9,36232.74007886578,0,1.0000124461839732e-07
2025-11-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.117921964096,3524.1179218640955,1268.17341151024,10265.619459019419,15860.314967380104,15781.849838487888,0.0,1090.8850332321042,316.9211535783718,16951.200000612207,10,30385.04407384094,0,1.0000082784245024e-07
2025-11-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3524.1179218640955,3548.3086625120386,1200.0,10271.938830842317,16145.404733173515,15604.067083042595,0.0,848.6896428318162,175.0326549915286,16994.09437600533,5,32656.14130958121,0,1.00000761449337e-07
2025-11-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3548.3086625120386,3525.3975513543714,1200.0,10390.0362543381,56974.809106786255,55707.02656671376,0.0,1867.5934387958846,361.4667254830772,58842.40254558214,5,37698.873545557566,0,1.000007291622751e-07
2025-11-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3525.3975513543714,3525.397551254371,1215.4430870816277,10799.999999999998,57336.04510156225,56807.563218550335,0.0,786.3157277428447,152.7602066598331,58122.36082930509,2,38072.91511831369,0,1.0000087941192286e-07
2025-11-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3525.397551254371,3525.3975511543713,1521.5019964480366,10655.61528435648,57927.66748644399,56265.062768447344,0.0,3.0000624039579074e-06,7.460556982733859e-07,57927.66748944406,0,38483.05912351396,0,1.0000122614428621e-07
2025-11-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3525.3975511543713,3506.0957641174127,1200.0,10765.523382000001,58970.14898968295,56922.991982098916,0.0,3781.4982711536904,719.3230310446872,62751.647260836646,5,37589.072698295844,0,1.00000761449337e-07
2025-11-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3506.0957641174127,3506.095764017413,1721.983215457886,10799.999999999998,58226.99397770679,57958.11733177928,0.0,1.7999960266289109e-06,4.788899089524339e-07,58226.993979506784,0,37526.75042389345,0,1.0000000000000002e-07
2025-11-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3506.095764017413,3506.0957639174126,1478.7707966318396,10216.797738584137,16661.144769646533,16110.976985879774,0.0,92.68172540462879,27.08511063404949,16753.826495051166,4,31149.157409766383,0,1.0000205463711609e-07
2025-11-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3506.0957639174126,3507.581874928203,1222.5554629629632,10231.469951234565,16784.14415544986,16415.840685807234,0.0,904.7136787088591,218.4509087022695,17688.85783415872,5,33362.26489561405,0,1.000001930151484e-07
2025-11-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.581874928203,3507.581874828203,1200.0,10763.641020582625,59693.95013152086,58597.1332712428,0.0,6955.5090936347,1334.919330982136,66649.45922515556,15,35983.26077465243,0,1.0000066322390921e-07
2025-11-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.581874828203,3507.581874728203,1690.1662847741145,10800.0,59417.65079801823,58721.74580190493,0.0,427.1854075852644,106.05173181183856,59844.83620560349,5,35120.77887623629,0,1.00000761449337e-07
2025-11-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.581874728203,3507.5818746282025,1204.5599999596002,10797.675308999997,58957.22339006337,58391.55188265287,0.0,2.200021399355069e-06,6.193139056024151e-07,58957.22339226339,0,38819.841990509914,0,1.000032697058152e-07
