date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-31,00:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,00:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,00:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,00:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,00:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,00:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,00:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,00:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,00:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,00:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,00:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,00:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,06:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,06:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,06:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,06:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,06:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,06:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,06:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,06:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,06:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,06:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,06:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,06:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,06:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,06:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,12:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,12:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,12:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,12:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,12:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,12:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,12:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,12:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,12:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,12:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,12:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,12:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,12:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,12:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,18:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,18:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,18:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,18:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,18:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,18:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,18:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,18:00,7,2025-08-24,0.07142857142857142,14,1214.6785160230777
2025-08-31,18:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,18:00,9,2025-08-26,0.07142857142857142,14,1350.9885438008525
2025-08-31,18:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,18:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,18:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,18:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,00:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,00:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,00:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,00:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,00:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,00:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,00:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,00:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,00:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,00:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,00:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,00:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,00:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,00:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,06:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,06:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,06:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,06:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,06:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,06:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,06:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,06:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,06:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,06:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,06:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,06:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,06:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,06:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,12:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,12:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,12:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,12:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,12:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,12:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,12:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,12:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,12:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,12:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,12:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,12:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,12:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,12:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,18:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,18:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,18:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,18:00,3,2025-08-21,0.07142857142857142,14,1220.645708262618
2025-09-01,18:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,18:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,18:00,6,2025-08-24,0.07142857142857142,14,1370.1004311208287
2025-09-01,18:00,7,2025-08-25,0.07142857142857142,14,1321.8011391058476
2025-09-01,18:00,8,2025-08-26,0.07142857142857142,14,1562.4768335502936
2025-09-01,18:00,9,2025-08-27,0.07142857142857142,14,1205.7086662476413
2025-09-01,18:00,10,2025-08-28,0.07142857142857142,14,1414.2549793737312
2025-09-01,18:00,11,2025-08-29,0.07142857142857142,14,1315.3430211728364
2025-09-01,18:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,18:00,13,2025-08-31,0.07142857142857142,14,1358.2233818031968
2025-09-02,00:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,00:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,00:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,00:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,00:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,00:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,00:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,00:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,00:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,00:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,00:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,00:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,00:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,00:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,06:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,06:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,06:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,06:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,06:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,06:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,06:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,06:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,06:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,06:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,06:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,06:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,06:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,06:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,12:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,12:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,12:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,12:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,12:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,12:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,12:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,12:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,12:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,12:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,12:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,12:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,12:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,12:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,18:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,18:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,18:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,18:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,18:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,18:00,5,2025-08-24,0.07142857142857142,14,1389.8740592170107
2025-09-02,18:00,6,2025-08-25,0.07142857142857142,14,1319.978614772564
2025-09-02,18:00,7,2025-08-26,0.07142857142857142,14,1569.514577735528
2025-09-02,18:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,18:00,9,2025-08-28,0.07142857142857142,14,1316.3604835773685
2025-09-02,18:00,10,2025-08-29,0.07142857142857142,14,1296.578004628531
2025-09-02,18:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,18:00,12,2025-08-31,0.07142857142857142,14,1249.6529959230454
2025-09-02,18:00,13,2025-09-01,0.07142857142857142,14,3330.8679505938253
2025-09-03,00:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,00:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,00:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,00:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,00:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,00:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,00:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,00:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,00:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,00:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,00:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,00:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,00:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,00:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,06:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,06:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,06:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,06:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,06:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,06:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,06:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,06:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,06:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,06:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,06:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,06:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,06:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,06:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,12:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,12:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,12:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,12:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,12:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,12:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,12:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,12:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,12:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,12:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,12:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,12:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,12:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,12:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,18:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,18:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,18:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,18:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,18:00,4,2025-08-24,0.07142857142857142,14,1364.4184907407407
2025-09-03,18:00,5,2025-08-25,0.07142857142857142,14,1292.6882923638864
2025-09-03,18:00,6,2025-08-26,0.07142857142857142,14,1555.280264586111
2025-09-03,18:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,18:00,8,2025-08-28,0.07142857142857142,14,1359.1298518518522
2025-09-03,18:00,9,2025-08-29,0.07142857142857142,14,1243.5196862301714
2025-09-03,18:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,18:00,11,2025-08-31,0.07142857142857142,14,1288.0528839114913
2025-09-03,18:00,12,2025-09-01,0.07142857142857142,14,3344.7197368083316
2025-09-03,18:00,13,2025-09-02,0.07142857142857142,14,3190.4983664379624
2025-09-04,00:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,00:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,00:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,00:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,00:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,00:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,00:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,00:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,00:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,00:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,00:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,00:00,11,2025-09-01,0.07142857142857142,14,1200.0
2025-09-04,00:00,12,2025-09-02,0.07142857142857142,14,1200.0
2025-09-04,00:00,13,2025-09-03,0.07142857142857142,14,1200.0
2025-09-04,06:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,06:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,06:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,06:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,06:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,06:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,06:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,06:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,06:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,06:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,06:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,06:00,11,2025-09-01,0.07142857142857142,14,1200.0
2025-09-04,06:00,12,2025-09-02,0.07142857142857142,14,1200.0
2025-09-04,06:00,13,2025-09-03,0.07142857142857142,14,1200.0
2025-09-04,12:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,12:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,12:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,12:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,12:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,12:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,12:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,12:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,12:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,12:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,12:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,12:00,11,2025-09-01,0.07142857142857142,14,1200.0
2025-09-04,12:00,12,2025-09-02,0.07142857142857142,14,1200.0
2025-09-04,12:00,13,2025-09-03,0.07142857142857142,14,1200.0
2025-09-04,18:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,18:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,18:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,18:00,3,2025-08-24,0.07142857142857142,14,1375.9047536609532
2025-09-04,18:00,4,2025-08-25,0.07142857142857142,14,1278.1270359840696
2025-09-04,18:00,5,2025-08-26,0.07142857142857142,14,1527.004119317405
2025-09-04,18:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,18:00,7,2025-08-28,0.07142857142857142,14,1315.6525989564827
2025-09-04,18:00,8,2025-08-29,0.07142857142857142,14,1262.6182396877728
2025-09-04,18:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,18:00,10,2025-08-31,0.07142857142857142,14,1250.08609105679
2025-09-04,18:00,11,2025-09-01,0.07142857142857142,14,3305.165234491017
2025-09-04,18:00,12,2025-09-02,0.07142857142857142,14,3150.943864120648
2025-09-04,18:00,13,2025-09-03,0.07142857142857142,14,3293.9749011576846
2025-09-05,00:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,00:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,00:00,2,2025-08-24,0.07142857142857142,14,1200.0
2025-09-05,00:00,3,2025-08-25,0.07142857142857142,14,1200.0
2025-09-05,00:00,4,2025-08-26,0.07142857142857142,14,1200.0
2025-09-05,00:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,00:00,6,2025-08-28,0.07142857142857142,14,1200.0
2025-09-05,00:00,7,2025-08-29,0.07142857142857142,14,1200.0
2025-09-05,00:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,00:00,9,2025-08-31,0.07142857142857142,14,1200.0
2025-09-05,00:00,10,2025-09-01,0.07142857142857142,14,1200.0
2025-09-05,00:00,11,2025-09-02,0.07142857142857142,14,1200.0
2025-09-05,00:00,12,2025-09-03,0.07142857142857142,14,1200.0
2025-09-05,00:00,13,2025-09-04,0.07142857142857142,14,1200.0
2025-09-05,06:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,06:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,06:00,2,2025-08-24,0.07142857142857142,14,1200.0
2025-09-05,06:00,3,2025-08-25,0.07142857142857142,14,1200.0
2025-09-05,06:00,4,2025-08-26,0.07142857142857142,14,1200.0
2025-09-05,06:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,06:00,6,2025-08-28,0.07142857142857142,14,1200.0
2025-09-05,06:00,7,2025-08-29,0.07142857142857142,14,1200.0
2025-09-05,06:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,06:00,9,2025-08-31,0.07142857142857142,14,1200.0
2025-09-05,06:00,10,2025-09-01,0.07142857142857142,14,1200.0
2025-09-05,06:00,11,2025-09-02,0.07142857142857142,14,1200.0
2025-09-05,06:00,12,2025-09-03,0.07142857142857142,14,1200.0
2025-09-05,06:00,13,2025-09-04,0.07142857142857142,14,1200.0
2025-09-05,12:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,12:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,12:00,2,2025-08-24,0.07142857142857142,14,1200.0
2025-09-05,12:00,3,2025-08-25,0.07142857142857142,14,1200.0
2025-09-05,12:00,4,2025-08-26,0.07142857142857142,14,1200.0
2025-09-05,12:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,12:00,6,2025-08-28,0.07142857142857142,14,1200.0
2025-09-05,12:00,7,2025-08-29,0.07142857142857142,14,1200.0
2025-09-05,12:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,12:00,9,2025-08-31,0.07142857142857142,14,1200.0
2025-09-05,12:00,10,2025-09-01,0.07142857142857142,14,2790.315705853257
2025-09-05,12:00,11,2025-09-02,0.07142857142857142,14,2598.546918816224
2025-09-05,12:00,12,2025-09-03,0.07142857142857142,14,2755.6410978285667
2025-09-05,12:00,13,2025-09-04,0.07142857142857142,14,2579.5018108613745
2025-09-05,18:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,18:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,18:00,2,2025-08-24,0.07142857142857142,14,1368.1681636500875
2025-09-05,18:00,3,2025-08-25,0.07142857142857142,14,1343.944515501941
2025-09-05,18:00,4,2025-08-26,0.07142857142857142,14,1697.5830136381917
2025-09-05,18:00,5,2025-08-27,0.07142857142857142,14,1313.6595442680846
2025-09-05,18:00,6,2025-08-28,0.07142857142857142,14,1409.7059181954783
2025-09-05,18:00,7,2025-08-29,0.07142857142857142,14,1310.502783145071
2025-09-05,18:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,18:00,9,2025-08-31,0.07142857142857142,14,1427.0274703584691
2025-09-05,18:00,10,2025-09-01,0.07142857142857142,14,3648.745444444443
2025-09-05,18:00,11,2025-09-02,0.07142857142857142,14,3456.9766574074074
2025-09-05,18:00,12,2025-09-03,0.07142857142857142,14,3612.7087037037027
2025-09-05,18:00,13,2025-09-04,0.07142857142857142,14,3436.5408117982383
2025-09-06,00:00,0,2025-08-23,0.07142857142857142,14,1200.0
2025-09-06,00:00,1,2025-08-24,0.07142857142857142,14,1200.0
2025-09-06,00:00,2,2025-08-25,0.07142857142857142,14,1200.0
2025-09-06,00:00,3,2025-08-26,0.07142857142857142,14,1200.0
2025-09-06,00:00,4,2025-08-27,0.07142857142857142,14,1200.0
2025-09-06,00:00,5,2025-08-28,0.07142857142857142,14,1200.0
2025-09-06,00:00,6,2025-08-29,0.07142857142857142,14,1200.0
2025-09-06,00:00,7,2025-08-30,0.07142857142857142,14,1200.0
2025-09-06,00:00,8,2025-08-31,0.07142857142857142,14,1200.0
2025-09-06,00:00,9,2025-09-01,0.07142857142857142,14,1200.0
2025-09-06,00:00,10,2025-09-02,0.07142857142857142,14,1200.0
2025-09-06,00:00,11,2025-09-03,0.07142857142857142,14,1200.0
2025-09-06,00:00,12,2025-09-04,0.07142857142857142,14,1200.0
2025-09-06,00:00,13,2025-09-05,0.07142857142857142,14,1200.0
2025-09-06,06:00,0,2025-08-23,0.07142857142857142,14,1200.0
2025-09-06,06:00,1,2025-08-24,0.07142857142857142,14,1200.0
2025-09-06,06:00,2,2025-08-25,0.07142857142857142,14,1200.0
2025-09-06,06:00,3,2025-08-26,0.07142857142857142,14,1200.0
2025-09-06,06:00,4,2025-08-27,0.07142857142857142,14,1200.0
2025-09-06,06:00,5,2025-08-28,0.07142857142857142,14,1200.0
2025-09-06,06:00,6,2025-08-29,0.07142857142857142,14,1200.0
2025-09-06,06:00,7,2025-08-30,0.07142857142857142,14,1200.0
2025-09-06,06:00,8,2025-08-31,0.07142857142857142,14,1200.0
2025-09-06,06:00,9,2025-09-01,0.07142857142857142,14,1200.0
2025-09-06,06:00,10,2025-09-02,0.07142857142857142,14,1200.0
2025-09-06,06:00,11,2025-09-03,0.07142857142857142,14,1200.0
2025-09-06,06:00,12,2025-09-04,0.07142857142857142,14,1200.0
2025-09-06,06:00,13,2025-09-05,0.07142857142857142,14,1200.0
2025-09-06,12:00,0,2025-08-23,0.07142857142857142,14,1200.0
2025-09-06,12:00,1,2025-08-24,0.07142857142857142,14,1200.0
2025-09-06,12:00,2,2025-08-25,0.07142857142857142,14,1200.0
2025-09-06,12:00,3,2025-08-26,0.07142857142857142,14,1200.0
2025-09-06,12:00,4,2025-08-27,0.07142857142857142,14,1200.0
2025-09-06,12:00,5,2025-08-28,0.07142857142857142,14,1200.0
2025-09-06,12:00,6,2025-08-29,0.07142857142857142,14,1200.0
2025-09-06,12:00,7,2025-08-30,0.07142857142857142,14,1200.0
2025-09-06,12:00,8,2025-08-31,0.07142857142857142,14,1200.0
2025-09-06,12:00,9,2025-09-01,0.07142857142857142,14,2612.5037407591667
2025-09-06,12:00,10,2025-09-02,0.07142857142857142,14,2362.9186080431164
2025-09-06,12:00,11,2025-09-03,0.07142857142857142,14,2527.8740031048474
2025-09-06,12:00,12,2025-09-04,0.07142857142857142,14,2456.7196111295366
2025-09-06,12:00,13,2025-09-05,0.07142857142857142,14,2343.8275432283026
2025-09-06,18:00,0,2025-08-23,0.07142857142857142,14,1200.0
2025-09-06,18:00,1,2025-08-24,0.07142857142857142,14,1200.0
2025-09-06,18:00,2,2025-08-25,0.07142857142857142,14,1200.0
2025-09-06,18:00,3,2025-08-26,0.07142857142857142,14,1452.6989244644492
2025-09-06,18:00,4,2025-08-27,0.07142857142857142,14,1200.0
2025-09-06,18:00,5,2025-08-28,0.07142857142857142,14,1200.0
