date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-05-19,18:00,7,55,0.4306346401753724,0.4269090177373483,1.0,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
2025-05-20,06:00,7,559,0.0670393419292002,0.04979519757069204,1.0,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-20,12:00,7,307,0.06367752507389954,0.03266541511814441,1.0,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-20,18:00,7,55,0.42749554186846184,0.4239821837212456,1.0,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-21,06:00,7,559,0.06590331403528808,0.05001991256519693,1.0,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-21,12:00,7,307,0.06604217373535223,0.03280193960881391,1.0,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-21,18:00,7,55,0.4274104110368907,0.41171598340149757,1.0,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-22,06:00,7,560,0.06598089869331618,0.04548770367983007,1.0,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-22,12:00,7,308,0.058168344895429214,0.031084665763448274,1.0,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-22,18:00,7,56,0.4219169816250204,0.4020252989745259,1.0,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-23,06:00,7,560,0.06757099534339335,0.03992020694211936,1.0,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-23,12:00,7,308,0.04613310429510951,0.03200046170136485,1.0,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-23,18:00,7,56,0.42697234816185575,0.39410723525963737,1.0,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-24,06:00,7,560,0.07018597417291382,0.04407744925443616,1.0,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-24,12:00,7,308,0.05138389639685212,0.0393900970727581,1.0,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-24,18:00,7,56,0.4002591952219111,0.3837199728039012,1.0,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-25,06:00,7,560,0.0694540691534407,0.03993283946657573,1.0,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-25,12:00,7,308,0.04740010998523095,0.03912532147836207,1.0,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-25,18:00,7,56,0.36168921052438074,0.3642416690457321,1.0,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-26,06:00,7,560,0.06932686710410477,0.04214505188890577,1.0,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-26,12:00,7,308,0.052070313201917885,0.041163719862298866,1.0,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-26,18:00,7,56,0.3558159738707962,0.3445254835811303,1.0,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-27,06:00,7,560,0.0753723142262052,0.04318786801168313,1.0,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-27,12:00,7,308,0.05248088478318303,0.03933924697361264,1.0,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-27,18:00,7,56,0.3155417234356374,0.3138981213646354,1.0,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-28,06:00,7,560,0.07255429757040212,0.050245883325820556,1.0,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-28,12:00,7,308,0.06464576731941235,0.038854276801492844,1.0,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-28,18:00,7,56,0.27851476873023995,0.28155988612894195,1.0,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-29,06:00,7,560,0.06757846074338064,0.04966541480911239,1.0,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-29,12:00,7,308,0.06228993711095715,0.04010890814040764,1.0,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-29,18:00,7,56,0.2645535691982181,0.26767637085627716,1.0,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-30,06:00,7,561,0.06372783715910478,0.05402927455766694,1.0,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-30,12:00,7,309,0.06827236572971003,0.03964934882645351,1.0,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-30,18:00,7,57,0.24118794502874394,0.253576300556421,1.0,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-31,06:00,7,562,0.06632662724726673,0.05313613232827572,1.0,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-05-31,12:00,7,310,0.06533958541036503,0.033384455236732724,1.0,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-05-31,18:00,7,58,0.23349776658414453,0.2275012232619587,1.0,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-06-01,06:00,7,563,0.07351140295653727,0.056218739545530715,1.0,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-01,12:00,7,311,0.06900930773542002,0.032634924679268075,1.0,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-01,18:00,7,59,0.20940594800335965,0.20975831576313475,1.0,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-02,06:00,7,564,0.07911112278853967,0.055655077668532574,1.0,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-02,12:00,7,312,0.06719561234066522,0.034345387239816144,1.0,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-02,18:00,7,60,0.21625398981496458,0.19669478955404218,1.0,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-03,06:00,7,564,0.0829980874760006,0.05514873319169303,1.0,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-03,12:00,7,312,0.0676241941487662,0.03660999778652999,1.0,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-03,18:00,7,60,0.22214617432850925,0.20023459975420274,1.0,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-04,06:00,7,565,0.08236043433358675,0.05596316423547112,1.0,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-04,12:00,7,313,0.06285420672943023,0.03644361759897564,1.0,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-04,18:00,7,61,0.2473741898202415,0.2105591491502644,1.0,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-05,06:00,7,566,0.10303903036820154,0.06125956771987812,1.0,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-05,12:00,7,314,0.07584718530751239,0.03798293465846359,1.0,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-05,18:00,7,62,0.2298850550299198,0.197494503777896,1.0,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-06,06:00,7,566,0.10438611815412241,0.056424699307704246,1.0,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-06,12:00,7,314,0.06882244846247057,0.03888051915824169,1.0,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-06,18:00,7,62,0.23049355599072568,0.2022040175132171,1.0,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-07,06:00,7,566,0.10054626837929295,0.05886519927817315,1.0,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-07,12:00,7,314,0.07421324758529135,0.04045090056356101,1.0,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-07,18:00,7,62,0.23833265551987415,0.20310969877400942,1.0,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-08,06:00,7,566,0.10284093530795829,0.06011338155596678,1.0,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-08,12:00,7,314,0.07722266313708885,0.040302721515672074,1.0,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-08,18:00,7,62,0.24469696093680282,0.208090471030759,1.0,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-09,06:00,7,566,0.10407266340037921,0.05799017783392709,1.0,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-09,12:00,7,314,0.07607895320724772,0.03785151809819596,1.0,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-09,18:00,7,62,0.2315558374244215,0.2169267354507217,1.0,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-10,06:00,7,567,0.09769601462659985,0.05592119294654749,1.0,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-10,12:00,7,315,0.0721480115415489,0.03664372449883678,1.0,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-10,18:00,7,63,0.2179484420489589,0.2076560007272257,1.0,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-11,06:00,7,567,0.09848888682842935,0.050758337137201855,1.0,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-11,12:00,7,315,0.06660825590303408,0.037034665133286106,1.0,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-11,18:00,7,63,0.18454501515513932,0.1887488764785745,1.0,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-12,06:00,7,567,0.08439696971765233,0.04954109406748839,1.0,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-12,12:00,7,315,0.06088643149859396,0.03578554802206171,1.0,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-12,18:00,7,63,0.1881636738202634,0.188064660194371,1.0,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-13,06:00,7,568,0.08294529654113206,0.04992875556855056,1.0,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-13,12:00,7,316,0.06311100012392654,0.03627285139226117,1.0,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-13,18:00,7,64,0.17766009588369888,0.1691868157556723,1.0,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-14,06:00,7,569,0.08319003394901553,0.05023104501762245,1.0,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-14,12:00,7,317,0.0652093896250193,0.03539372713157945,1.0,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-14,18:00,7,65,0.1482542065575949,0.14938769650394412,1.0,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-15,06:00,7,570,0.07772150317749331,0.048717160557241325,1.0,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-15,12:00,7,318,0.060010408531832954,0.03851038374472509,1.0,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-15,18:00,7,66,0.13422207216081183,0.11953048381496584,1.0,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-16,06:00,7,571,0.07798409355662489,0.04793095569938999,1.0,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-16,12:00,7,319,0.059847188466292695,0.03952650054539871,1.0,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-16,18:00,7,67,0.10573972418435848,0.09797352629883083,1.0,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-17,06:00,7,572,0.07481878286275324,0.05093496184487296,1.0,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-17,12:00,7,320,0.06329580571066207,0.04181008104706991,1.0,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-17,18:00,7,68,0.1185733311560955,0.08977253647536058,1.0,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-18,06:00,7,573,0.07621593624882769,0.050383659293621035,1.0,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-18,12:00,7,321,0.06579939365013979,0.04380235906967176,1.0,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-18,18:00,7,69,0.11280524673106672,0.08233090736459897,1.0,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-19,06:00,7,574,0.07150921182522763,0.05669166022675695,1.0,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-19,12:00,7,322,0.07528302646593908,0.042805218541156105,1.0,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-19,18:00,7,70,0.11113239433589314,0.08332303383163252,1.0,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-20,06:00,7,574,0.07794769548181593,0.05679817280804866,1.0,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-20,12:00,7,322,0.07265977440665627,0.04723962252826821,1.0,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-20,18:00,7,70,0.11590312989886192,0.08386570497017747,1.0,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-21,06:00,7,574,0.07812814722587097,0.05367254280469426,1.0,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-21,12:00,7,322,0.06596022801845515,0.04623562017684665,1.0,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-21,18:00,7,70,0.13912260338433982,0.09765045630234341,1.0,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-22,06:00,7,574,0.0720879685964674,0.05374255929644351,1.0,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-22,12:00,7,322,0.06709329445528657,0.04670721539724854,1.0,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-22,18:00,7,70,0.14175715206158127,0.10623350252986724,1.0,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-23,06:00,7,574,0.0670339661130978,0.05532522736863292,1.0,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-23,12:00,7,322,0.06810700810737438,0.04562775576831601,1.0,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-23,18:00,7,70,0.14865254936492225,0.10691061764099279,1.0,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-24,06:00,7,574,0.06668144068119125,0.05384066841639904,1.0,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-24,12:00,7,322,0.06512524574970778,0.04281856767300702,1.0,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-24,18:00,7,70,0.13703500004171323,0.10998555642624072,1.0,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-25,06:00,7,574,0.06840099766466125,0.0548393306204641,1.0,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-25,12:00,7,322,0.06657575957631244,0.044577220911613494,1.0,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-25,18:00,7,70,0.1459991634156098,0.13689425261152482,1.0,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-26,06:00,7,574,0.07303262469082117,0.04563322204806886,1.0,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-26,12:00,7,322,0.05063516678632883,0.046760294719623355,1.0,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-26,18:00,7,70,0.14533861936185963,0.1383198881144958,1.0,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-27,06:00,7,574,0.07370993785908268,0.047796765325367335,1.0,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-27,12:00,7,322,0.05145003117690754,0.040515911522678194,1.0,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-27,18:00,7,70,0.13950546163273517,0.14804627854109337,1.0,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-28,06:00,7,574,0.0811445954109718,0.048404712612850634,1.0,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-28,12:00,7,322,0.05143775873912238,0.04262683189425556,1.0,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-28,18:00,7,70,0.1185771948296275,0.13526435431875045,1.0,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-29,06:00,7,574,0.08183791377173646,0.04917025028214487,1.0,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-29,12:00,7,322,0.05318190747256863,0.03771440748336452,1.0,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-29,18:00,7,70,0.11375055163118716,0.12992285320520958,1.0,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-30,06:00,7,574,0.09020221738250989,0.049996838725643845,1.0,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-06-30,12:00,7,322,0.053702504592697195,0.03660693029923296,1.0,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-06-30,18:00,7,70,0.10455540380901901,0.12285257873315589,1.0,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-07-01,06:00,7,574,0.08850076400336497,0.05369451804349705,1.0,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-01,12:00,7,322,0.05918780297927439,0.03605778530313878,1.0,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-01,18:00,7,70,0.096009045393725,0.12307309492309684,1.0,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-02,06:00,7,574,0.08879554619843676,0.05173526477092757,1.0,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-02,12:00,7,322,0.05348921759634473,0.03200493832307249,1.0,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-02,18:00,7,70,0.0907470612957941,0.10537357627703779,1.0,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-03,06:00,7,573,0.08095103434698582,0.04768293041405853,1.0,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-03,12:00,7,321,0.04931554989436056,0.029613302348280864,1.0,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-03,18:00,7,69,0.09260905826781494,0.09573364506210001,1.0,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-04,06:00,7,572,0.07401040243245494,0.0469648529464771,1.0,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
2025-07-04,12:00,7,320,0.04966207925551223,0.03049254539698956,1.0,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
2025-07-04,18:00,7,68,0.07933580824302812,0.08290434435021371,1.0,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
2025-07-05,06:00,7,571,0.0695517881758637,0.050369854344015086,1.0,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-05,12:00,7,319,0.05728865842520023,0.029352881496403416,1.0,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-05,18:00,7,67,0.09716058548191049,0.10035412472606627,1.0,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-06,06:00,7,570,0.07395952428995749,0.048742357697840646,1.0,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-06,12:00,7,318,0.05475434213332392,0.03184126430566387,1.0,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-06,18:00,7,66,0.11564879911184373,0.10946998244466521,1.0,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-07,06:00,7,569,0.06921126698688934,0.04824171812153812,1.0,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-07,12:00,7,317,0.05145494564382512,0.03167455420234593,1.0,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-07,18:00,7,65,0.12412649215148873,0.12107407929853546,1.0,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-08,06:00,7,568,0.06696881959712482,0.04437787971300828,1.0,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-08,12:00,7,316,0.04748544174271539,0.03413350159308538,1.0,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-08,18:00,7,64,0.12950177524736095,0.12466035932487732,1.0,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-09,06:00,7,567,0.06560475415620257,0.04294085082093424,1.0,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-09,12:00,7,315,0.047831420848184016,0.03422888417445007,1.0,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-09,18:00,7,63,0.12235377640358347,0.11504516367098358,1.0,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-10,06:00,7,567,0.06940735488411641,0.047555786111958424,1.0,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-10,12:00,7,315,0.0540817937471321,0.03425295046981344,1.0,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-10,18:00,7,63,0.11975294580855607,0.12710418269281681,1.0,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-11,06:00,7,567,0.06762025157156985,0.04648667695541216,1.0,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-11,12:00,7,315,0.055497173551302674,0.03396370902014086,1.0,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-11,18:00,7,63,0.13816410139305232,0.13708191442158923,1.0,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-12,06:00,7,567,0.06478093867746947,0.04201665078222311,1.0,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
2025-07-12,12:00,7,315,0.046894031380395405,0.03301249641633291,1.0,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
