date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-23,18:00,9,2025-07-18,0.07142857142857142,14,2005.4464729463234
2025-07-23,18:00,10,2025-07-19,0.07142857142857142,14,1667.686352575953
2025-07-23,18:00,11,2025-07-20,0.07142857142857142,14,2021.575139612989
2025-07-23,18:00,12,2025-07-21,0.07142857142857142,14,2035.9504729463217
2025-07-23,18:00,13,2025-07-22,0.07142857142857142,14,1808.480917390767
2025-07-24,00:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,00:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,00:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,00:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,00:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,00:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,00:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,00:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,00:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,00:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,00:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,00:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,00:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,00:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,06:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,06:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,06:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,06:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,06:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,06:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,06:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,06:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,06:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,06:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,06:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,06:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,06:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,06:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,12:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,12:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,12:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,12:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,12:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,12:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,12:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,12:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,12:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,12:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,12:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,12:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,12:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,12:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,18:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,18:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,18:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,18:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,18:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,18:00,5,2025-07-15,0.07142857142857142,14,1953.0845768097327
2025-07-24,18:00,6,2025-07-16,0.07142857142857142,14,1787.9952151745788
2025-07-24,18:00,7,2025-07-17,0.07142857142857142,14,1798.3938135313167
2025-07-24,18:00,8,2025-07-18,0.07142857142857142,14,1893.759979186328
2025-07-24,18:00,9,2025-07-19,0.07142857142857142,14,1751.3120913090959
2025-07-24,18:00,10,2025-07-20,0.07142857142857142,14,2000.0040694709623
2025-07-24,18:00,11,2025-07-21,0.07142857142857142,14,1999.973210667803
2025-07-24,18:00,12,2025-07-22,0.07142857142857142,14,1873.3243865937322
2025-07-24,18:00,13,2025-07-23,0.07142857142857142,14,1867.3924651913671
2025-07-25,00:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,00:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,00:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,00:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,00:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,00:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,00:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,00:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,00:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,00:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,00:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,00:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,00:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,00:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,06:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,06:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,06:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,06:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,06:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,06:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,06:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,06:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,06:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,06:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,06:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,06:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,06:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,06:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,12:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,12:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,12:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,12:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,12:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,12:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,12:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,12:00,7,2025-07-18,0.07142857142857142,14,1405.5801738199964
2025-07-25,12:00,8,2025-07-19,0.07142857142857142,14,1317.8482374517464
2025-07-25,12:00,9,2025-07-20,0.07142857142857142,14,1464.4834858108607
2025-07-25,12:00,10,2025-07-21,0.07142857142857142,14,1441.8587218307803
2025-07-25,12:00,11,2025-07-22,0.07142857142857142,14,1260.2045749593394
2025-07-25,12:00,12,2025-07-23,0.07142857142857142,14,1410.417417308135
2025-07-25,12:00,13,2025-07-24,0.07142857142857142,14,1599.513532974407
2025-07-25,18:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,18:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,18:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,18:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,18:00,4,2025-07-15,0.07142857142857142,14,1416.7056305776232
2025-07-25,18:00,5,2025-07-16,0.07142857142857142,14,1279.0321443819605
2025-07-25,18:00,6,2025-07-17,0.07142857142857142,14,1406.3621006383623
2025-07-25,18:00,7,2025-07-18,0.07142857142857142,14,1569.936111842065
2025-07-25,18:00,8,2025-07-19,0.07142857142857142,14,1259.164309455122
2025-07-25,18:00,9,2025-07-20,0.07142857142857142,14,1602.4912414716964
2025-07-25,18:00,10,2025-07-21,0.07142857142857142,14,1567.4671813579462
2025-07-25,18:00,11,2025-07-22,0.07142857142857142,14,1388.296122786703
2025-07-25,18:00,12,2025-07-23,0.07142857142857142,14,1352.6412011701627
2025-07-25,18:00,13,2025-07-24,0.07142857142857142,14,1661.684088678484
2025-07-26,00:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,00:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,00:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,00:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,00:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,00:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,00:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,00:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,00:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,00:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,00:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,00:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,00:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,00:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,06:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,06:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,06:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,06:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,06:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,06:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,06:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,06:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,06:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,06:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,06:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,06:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,12:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,12:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,12:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,12:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,12:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,12:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,12:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,12:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,12:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,12:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,12:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,12:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,18:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,18:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,18:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,18:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,18:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,18:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,18:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,18:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,18:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,18:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,18:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,18:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,18:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,18:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-27,00:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,00:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,00:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,00:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,00:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,00:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,00:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,00:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,00:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,00:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,00:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,00:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,00:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,00:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,06:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,06:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,06:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,06:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,06:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,06:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,06:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,06:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,06:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,06:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,06:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,06:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,06:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,06:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,12:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,12:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,12:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,12:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,12:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,12:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,12:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,12:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,12:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,12:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,12:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,12:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,12:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,12:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,18:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,18:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,18:00,2,2025-07-15,0.07142857142857142,14,1203.321927086065
2025-07-27,18:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,18:00,4,2025-07-17,0.07142857142857142,14,1242.0821095842725
2025-07-27,18:00,5,2025-07-18,0.07142857142857142,14,1397.722027941742
2025-07-27,18:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,18:00,7,2025-07-20,0.07142857142857142,14,1327.0302187854065
2025-07-27,18:00,8,2025-07-21,0.07142857142857142,14,1410.7177653036229
2025-07-27,18:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,18:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,18:00,11,2025-07-24,0.07142857142857142,14,1398.2837414326236
2025-07-27,18:00,12,2025-07-25,0.07142857142857142,14,1219.4436244910037
2025-07-27,18:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,00:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,00:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,00:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,00:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,00:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,00:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,00:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,00:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,00:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,00:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,00:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,00:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,00:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,00:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,06:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,06:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,06:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,06:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,06:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,06:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,06:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,06:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,06:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,06:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,06:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,06:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,06:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,06:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,12:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,12:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,12:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,12:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,12:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,12:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,12:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,12:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,12:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,12:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,12:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,12:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,12:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,12:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,18:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,18:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,18:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,18:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,18:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,18:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,18:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,18:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,18:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,18:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,18:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,18:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,18:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,18:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,00:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,00:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,00:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,00:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,00:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,00:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,00:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,00:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,00:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,00:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,00:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,00:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,00:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,00:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,06:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,06:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,06:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,06:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,06:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,06:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,06:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,06:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,06:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,06:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,06:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,06:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,06:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,06:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,12:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,12:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,12:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,12:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,12:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,12:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,12:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,12:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,12:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,12:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,12:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,12:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,12:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,12:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,18:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,18:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,18:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,18:00,3,2025-07-18,0.07142857142857142,14,1225.6260583575663
2025-07-29,18:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,18:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,18:00,6,2025-07-21,0.07142857142857142,14,1263.7444957904477
2025-07-29,18:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,18:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,18:00,9,2025-07-24,0.07142857142857142,14,1304.0392288292046
2025-07-29,18:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,18:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,18:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,18:00,13,2025-07-28,0.07142857142857142,14,1275.2476821652838
2025-07-30,00:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,00:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,00:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,00:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,00:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,00:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,00:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,00:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,00:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,00:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,00:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,00:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,00:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,00:00,13,2025-07-29,0.07142857142857142,14,1200.0
2025-07-30,06:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,06:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,06:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,06:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,06:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,06:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,06:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,06:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,06:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,06:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,06:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,06:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,06:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,06:00,13,2025-07-29,0.07142857142857142,14,1200.0
2025-07-30,12:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,12:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,12:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,12:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,12:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,12:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,12:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,12:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,12:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,12:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,12:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,12:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,12:00,12,2025-07-28,0.07142857142857142,14,1200.0
