date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-16,00:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,00:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,06:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,06:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,06:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,06:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,06:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,06:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,06:00,6,2025-07-08,0.07142857142857142,14,1200.0
2025-07-16,06:00,7,2025-07-09,0.07142857142857142,14,1200.0
2025-07-16,06:00,8,2025-07-10,0.07142857142857142,14,1200.0
2025-07-16,06:00,9,2025-07-11,0.07142857142857142,14,1200.0
2025-07-16,06:00,10,2025-07-12,0.07142857142857142,14,1200.0
2025-07-16,06:00,11,2025-07-13,0.07142857142857142,14,1200.0
2025-07-16,06:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,06:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,12:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,12:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,12:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,12:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,12:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,12:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,12:00,6,2025-07-08,0.07142857142857142,14,1200.0
2025-07-16,12:00,7,2025-07-09,0.07142857142857142,14,1200.0
2025-07-16,12:00,8,2025-07-10,0.07142857142857142,14,1200.0
2025-07-16,12:00,9,2025-07-11,0.07142857142857142,14,1200.0
2025-07-16,12:00,10,2025-07-12,0.07142857142857142,14,1200.0
2025-07-16,12:00,11,2025-07-13,0.07142857142857142,14,1200.0
2025-07-16,12:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,12:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,18:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,18:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,18:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,18:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,18:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,18:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,18:00,6,2025-07-08,0.07142857142857142,14,1667.297292929599
2025-07-16,18:00,7,2025-07-09,0.07142857142857142,14,1918.0849902410612
2025-07-16,18:00,8,2025-07-10,0.07142857142857142,14,1666.604943944765
2025-07-16,18:00,9,2025-07-11,0.07142857142857142,14,2036.1296569077288
2025-07-16,18:00,10,2025-07-12,0.07142857142857142,14,1755.3198791299496
2025-07-16,18:00,11,2025-07-13,0.07142857142857142,14,1734.8940828336547
2025-07-16,18:00,12,2025-07-14,0.07142857142857142,14,1688.946573574397
2025-07-16,18:00,13,2025-07-15,0.07142857142857142,14,2541.512156907728
2025-07-17,00:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,00:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,00:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,00:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,00:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,00:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,00:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,00:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,00:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,00:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,00:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,00:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,00:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,00:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,06:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,06:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,06:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,06:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,06:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,06:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,06:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,06:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,06:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,06:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,06:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,06:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,06:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,06:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,12:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,12:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,12:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,12:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,12:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,12:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,12:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,12:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,12:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,12:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,12:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,12:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,12:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,12:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,18:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,18:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,18:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,18:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,18:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,18:00,5,2025-07-08,0.07142857142857142,14,1691.9304290305477
2025-07-17,18:00,6,2025-07-09,0.07142857142857142,14,1828.9403492365147
2025-07-17,18:00,7,2025-07-10,0.07142857142857142,14,1783.232920903767
2025-07-17,18:00,8,2025-07-11,0.07142857142857142,14,2002.131365348211
2025-07-17,18:00,9,2025-07-12,0.07142857142857142,14,1817.8779394222865
2025-07-17,18:00,10,2025-07-13,0.07142857142857142,14,1768.9058097926566
2025-07-17,18:00,11,2025-07-14,0.07142857142857142,14,1724.065819051917
2025-07-17,18:00,12,2025-07-15,0.07142857142857142,14,2591.9694486815442
2025-07-17,18:00,13,2025-07-16,0.07142857142857142,14,2529.7721523852492
2025-07-18,00:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,00:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,00:00,2,2025-07-06,0.07142857142857142,14,1199.9999999999995
2025-07-18,00:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,00:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,00:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,00:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,00:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,00:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,00:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,00:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,00:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,00:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,00:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,06:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,06:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,06:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,06:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,06:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,06:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,06:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,06:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,06:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,06:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,06:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,06:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,06:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,06:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,12:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,12:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,12:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,12:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,12:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,12:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,12:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,12:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,12:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,12:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,12:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,12:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,12:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,12:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,18:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,18:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,18:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,18:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,18:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,18:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,18:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,18:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,18:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,18:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,18:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,18:00,11,2025-07-15,0.07142857142857142,14,1376.1562253975335
2025-07-18,18:00,12,2025-07-16,0.07142857142857142,14,1258.3042439160542
2025-07-18,18:00,13,2025-07-17,0.07142857142857142,14,1347.5329013234593
2025-07-19,00:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,00:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,00:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,00:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,00:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,00:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,00:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,00:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,00:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,00:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,00:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,00:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,00:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,00:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,06:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,06:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,06:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,06:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,06:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,06:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,06:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,06:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,06:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,06:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,06:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,06:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,06:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,06:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,12:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,12:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,12:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,12:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,12:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,12:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,12:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,12:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,12:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,12:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,12:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,12:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,12:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,12:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,18:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,18:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,18:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,18:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,18:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,18:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,18:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,18:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,18:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,18:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,18:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,18:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,18:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,18:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-20,00:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,00:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,00:00,2,2025-07-08,0.07142857142857142,14,1200.0
2025-07-20,00:00,3,2025-07-09,0.07142857142857142,14,1200.0
2025-07-20,00:00,4,2025-07-10,0.07142857142857142,14,1200.0
2025-07-20,00:00,5,2025-07-11,0.07142857142857142,14,1200.0
2025-07-20,00:00,6,2025-07-12,0.07142857142857142,14,1200.0
2025-07-20,00:00,7,2025-07-13,0.07142857142857142,14,1200.0
2025-07-20,00:00,8,2025-07-14,0.07142857142857142,14,1200.0
2025-07-20,00:00,9,2025-07-15,0.07142857142857142,14,1200.0
2025-07-20,00:00,10,2025-07-16,0.07142857142857142,14,1200.0
2025-07-20,00:00,11,2025-07-17,0.07142857142857142,14,1200.0
2025-07-20,00:00,12,2025-07-18,0.07142857142857142,14,1200.0
2025-07-20,00:00,13,2025-07-19,0.07142857142857142,14,1200.0
2025-07-20,06:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,06:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,06:00,2,2025-07-08,0.07142857142857142,14,1200.0
2025-07-20,06:00,3,2025-07-09,0.07142857142857142,14,1200.0
2025-07-20,06:00,4,2025-07-10,0.07142857142857142,14,1200.0
2025-07-20,06:00,5,2025-07-11,0.07142857142857142,14,1200.0
2025-07-20,06:00,6,2025-07-12,0.07142857142857142,14,1200.0
2025-07-20,06:00,7,2025-07-13,0.07142857142857142,14,1200.0
2025-07-20,06:00,8,2025-07-14,0.07142857142857142,14,1200.0
2025-07-20,06:00,9,2025-07-15,0.07142857142857142,14,1200.0
2025-07-20,06:00,10,2025-07-16,0.07142857142857142,14,1200.0
2025-07-20,06:00,11,2025-07-17,0.07142857142857142,14,1200.0
2025-07-20,06:00,12,2025-07-18,0.07142857142857142,14,1200.0
2025-07-20,06:00,13,2025-07-19,0.07142857142857142,14,1200.0
2025-07-20,12:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,12:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,12:00,2,2025-07-08,0.07142857142857142,14,1200.0
2025-07-20,12:00,3,2025-07-09,0.07142857142857142,14,1200.0
2025-07-20,12:00,4,2025-07-10,0.07142857142857142,14,1200.0
2025-07-20,12:00,5,2025-07-11,0.07142857142857142,14,1200.0
2025-07-20,12:00,6,2025-07-12,0.07142857142857142,14,1200.0
2025-07-20,12:00,7,2025-07-13,0.07142857142857142,14,1200.0
2025-07-20,12:00,8,2025-07-14,0.07142857142857142,14,1200.0
2025-07-20,12:00,9,2025-07-15,0.07142857142857142,14,1510.4679578205396
2025-07-20,12:00,10,2025-07-16,0.07142857142857142,14,1577.8939903219464
2025-07-20,12:00,11,2025-07-17,0.07142857142857142,14,1303.05155140615
2025-07-20,12:00,12,2025-07-18,0.07142857142857142,14,1571.7579246531561
2025-07-20,12:00,13,2025-07-19,0.07142857142857142,14,1367.1886982464753
2025-07-20,18:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,18:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,18:00,2,2025-07-08,0.07142857142857142,14,1716.9042567653878
2025-07-20,18:00,3,2025-07-09,0.07142857142857142,14,2032.3547990297911
2025-07-20,18:00,4,2025-07-10,0.07142857142857142,14,1936.2669141727974
2025-07-20,18:00,5,2025-07-11,0.07142857142857142,14,2201.617228987611
2025-07-20,18:00,6,2025-07-12,0.07142857142857142,14,1958.396654913536
2025-07-20,18:00,7,2025-07-13,0.07142857142857142,14,2011.0810902387652
2025-07-20,18:00,8,2025-07-14,0.07142857142857142,14,1804.6280058828902
2025-07-20,18:00,9,2025-07-15,0.07142857142857142,14,2784.7824326913155
2025-07-20,18:00,10,2025-07-16,0.07142857142857142,14,2526.4873308394626
2025-07-20,18:00,11,2025-07-17,0.07142857142857142,14,2700.992636395017
2025-07-20,18:00,12,2025-07-18,0.07142857142857142,14,2877.3545438024257
2025-07-20,18:00,13,2025-07-19,0.07142857142857142,14,2612.4189882468704
2025-07-21,00:00,0,2025-07-07,0.07142857142857142,14,1200.0
2025-07-21,00:00,1,2025-07-08,0.07142857142857142,14,1200.0
2025-07-21,00:00,2,2025-07-09,0.07142857142857142,14,1200.0
2025-07-21,00:00,3,2025-07-10,0.07142857142857142,14,1200.0
2025-07-21,00:00,4,2025-07-11,0.07142857142857142,14,1200.0
2025-07-21,00:00,5,2025-07-12,0.07142857142857142,14,1200.0
2025-07-21,00:00,6,2025-07-13,0.07142857142857142,14,1200.0
2025-07-21,00:00,7,2025-07-14,0.07142857142857142,14,1200.0
2025-07-21,00:00,8,2025-07-15,0.07142857142857142,14,1200.0
2025-07-21,00:00,9,2025-07-16,0.07142857142857142,14,1200.0
2025-07-21,00:00,10,2025-07-17,0.07142857142857142,14,1200.0
2025-07-21,00:00,11,2025-07-18,0.07142857142857142,14,1200.0
2025-07-21,00:00,12,2025-07-19,0.07142857142857142,14,1200.0
2025-07-21,00:00,13,2025-07-20,0.07142857142857142,14,1200.0
2025-07-21,06:00,0,2025-07-07,0.07142857142857142,14,1200.0
2025-07-21,06:00,1,2025-07-08,0.07142857142857142,14,1200.0
2025-07-21,06:00,2,2025-07-09,0.07142857142857142,14,1200.0
2025-07-21,06:00,3,2025-07-10,0.07142857142857142,14,1200.0
2025-07-21,06:00,4,2025-07-11,0.07142857142857142,14,1200.0
2025-07-21,06:00,5,2025-07-12,0.07142857142857142,14,1200.0
2025-07-21,06:00,6,2025-07-13,0.07142857142857142,14,1200.0
2025-07-21,06:00,7,2025-07-14,0.07142857142857142,14,1200.0
2025-07-21,06:00,8,2025-07-15,0.07142857142857142,14,1200.0
2025-07-21,06:00,9,2025-07-16,0.07142857142857142,14,1200.0
2025-07-21,06:00,10,2025-07-17,0.07142857142857142,14,1200.0
2025-07-21,06:00,11,2025-07-18,0.07142857142857142,14,1200.0
2025-07-21,06:00,12,2025-07-19,0.07142857142857142,14,1200.0
2025-07-21,06:00,13,2025-07-20,0.07142857142857142,14,1200.0
2025-07-21,12:00,0,2025-07-07,0.07142857142857142,14,1200.0
2025-07-21,12:00,1,2025-07-08,0.07142857142857142,14,1200.0
2025-07-21,12:00,2,2025-07-09,0.07142857142857142,14,1200.0
2025-07-21,12:00,3,2025-07-10,0.07142857142857142,14,1200.0
2025-07-21,12:00,4,2025-07-11,0.07142857142857142,14,1200.0
2025-07-21,12:00,5,2025-07-12,0.07142857142857142,14,1200.0
2025-07-21,12:00,6,2025-07-13,0.07142857142857142,14,1200.0
2025-07-21,12:00,7,2025-07-14,0.07142857142857142,14,1200.0
2025-07-21,12:00,8,2025-07-15,0.07142857142857142,14,1200.0
2025-07-21,12:00,9,2025-07-16,0.07142857142857142,14,1200.0
2025-07-21,12:00,10,2025-07-17,0.07142857142857142,14,1200.0
2025-07-21,12:00,11,2025-07-18,0.07142857142857142,14,1200.0
2025-07-21,12:00,12,2025-07-19,0.07142857142857142,14,1200.0
2025-07-21,12:00,13,2025-07-20,0.07142857142857142,14,1432.3936371319874
2025-07-21,18:00,0,2025-07-07,0.07142857142857142,14,1200.0
2025-07-21,18:00,1,2025-07-08,0.07142857142857142,14,1200.0
2025-07-21,18:00,2,2025-07-09,0.07142857142857142,14,1200.0
2025-07-21,18:00,3,2025-07-10,0.07142857142857142,14,1200.0
2025-07-21,18:00,4,2025-07-11,0.07142857142857142,14,1200.0
2025-07-21,18:00,5,2025-07-12,0.07142857142857142,14,1200.0
2025-07-21,18:00,6,2025-07-13,0.07142857142857142,14,1200.0
2025-07-21,18:00,7,2025-07-14,0.07142857142857142,14,1200.0
2025-07-21,18:00,8,2025-07-15,0.07142857142857142,14,1409.8166197240394
2025-07-21,18:00,9,2025-07-16,0.07142857142857142,14,1200.0
2025-07-21,18:00,10,2025-07-17,0.07142857142857142,14,1361.2249715758892
2025-07-21,18:00,11,2025-07-18,0.07142857142857142,14,1460.7415086129279
2025-07-21,18:00,12,2025-07-19,0.07142857142857142,14,1200.0
2025-07-21,18:00,13,2025-07-20,0.07142857142857142,14,1487.4422215758914
2025-07-22,00:00,0,2025-07-08,0.07142857142857142,14,1200.0
2025-07-22,00:00,1,2025-07-09,0.07142857142857142,14,1200.0
2025-07-22,00:00,2,2025-07-10,0.07142857142857142,14,1200.0
2025-07-22,00:00,3,2025-07-11,0.07142857142857142,14,1200.0
2025-07-22,00:00,4,2025-07-12,0.07142857142857142,14,1200.0
2025-07-22,00:00,5,2025-07-13,0.07142857142857142,14,1200.0
2025-07-22,00:00,6,2025-07-14,0.07142857142857142,14,1200.0
2025-07-22,00:00,7,2025-07-15,0.07142857142857142,14,1200.0
2025-07-22,00:00,8,2025-07-16,0.07142857142857142,14,1200.0
2025-07-22,00:00,9,2025-07-17,0.07142857142857142,14,1200.0
2025-07-22,00:00,10,2025-07-18,0.07142857142857142,14,1200.0
2025-07-22,00:00,11,2025-07-19,0.07142857142857142,14,1200.0
2025-07-22,00:00,12,2025-07-20,0.07142857142857142,14,1200.0
2025-07-22,00:00,13,2025-07-21,0.07142857142857142,14,1200.0
2025-07-22,06:00,0,2025-07-08,0.07142857142857142,14,1200.0
2025-07-22,06:00,1,2025-07-09,0.07142857142857142,14,1200.0
2025-07-22,06:00,2,2025-07-10,0.07142857142857142,14,1200.0
2025-07-22,06:00,3,2025-07-11,0.07142857142857142,14,1200.0
2025-07-22,06:00,4,2025-07-12,0.07142857142857142,14,1200.0
2025-07-22,06:00,5,2025-07-13,0.07142857142857142,14,1200.0
2025-07-22,06:00,6,2025-07-14,0.07142857142857142,14,1200.0
2025-07-22,06:00,7,2025-07-15,0.07142857142857142,14,1200.0
2025-07-22,06:00,8,2025-07-16,0.07142857142857142,14,1200.0
2025-07-22,06:00,9,2025-07-17,0.07142857142857142,14,1200.0
2025-07-22,06:00,10,2025-07-18,0.07142857142857142,14,1200.0
2025-07-22,06:00,11,2025-07-19,0.07142857142857142,14,1200.0
2025-07-22,06:00,12,2025-07-20,0.07142857142857142,14,1200.0
2025-07-22,06:00,13,2025-07-21,0.07142857142857142,14,1200.0
2025-07-22,12:00,0,2025-07-08,0.07142857142857142,14,1200.0
2025-07-22,12:00,1,2025-07-09,0.07142857142857142,14,1200.0
2025-07-22,12:00,2,2025-07-10,0.07142857142857142,14,1200.0
2025-07-22,12:00,3,2025-07-11,0.07142857142857142,14,1200.0
2025-07-22,12:00,4,2025-07-12,0.07142857142857142,14,1200.0
2025-07-22,12:00,5,2025-07-13,0.07142857142857142,14,1200.0
2025-07-22,12:00,6,2025-07-14,0.07142857142857142,14,1200.0
2025-07-22,12:00,7,2025-07-15,0.07142857142857142,14,1200.0
2025-07-22,12:00,8,2025-07-16,0.07142857142857142,14,1200.0
2025-07-22,12:00,9,2025-07-17,0.07142857142857142,14,1200.0
2025-07-22,12:00,10,2025-07-18,0.07142857142857142,14,1200.0
2025-07-22,12:00,11,2025-07-19,0.07142857142857142,14,1200.0
2025-07-22,12:00,12,2025-07-20,0.07142857142857142,14,1200.0
2025-07-22,12:00,13,2025-07-21,0.07142857142857142,14,1200.0
2025-07-22,18:00,0,2025-07-08,0.07142857142857142,14,1200.0
2025-07-22,18:00,1,2025-07-09,0.07142857142857142,14,1200.0
2025-07-22,18:00,2,2025-07-10,0.07142857142857142,14,1200.0
2025-07-22,18:00,3,2025-07-11,0.07142857142857142,14,1200.0
2025-07-22,18:00,4,2025-07-12,0.07142857142857142,14,1200.0
2025-07-22,18:00,5,2025-07-13,0.07142857142857142,14,1200.0
2025-07-22,18:00,6,2025-07-14,0.07142857142857142,14,1200.0
2025-07-22,18:00,7,2025-07-15,0.07142857142857142,14,2020.4325059599907
2025-07-22,18:00,8,2025-07-16,0.07142857142857142,14,1936.4601948697946
2025-07-22,18:00,9,2025-07-17,0.07142857142857142,14,2006.912755959992
2025-07-22,18:00,10,2025-07-18,0.07142857142857142,14,2068.197570774808
2025-07-22,18:00,11,2025-07-19,0.07142857142857142,14,1934.2673224478167
2025-07-22,18:00,12,2025-07-20,0.07142857142857142,14,2139.6671633674005
2025-07-22,18:00,13,2025-07-21,0.07142857142857142,14,2208.128589293325
2025-07-23,00:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,00:00,1,2025-07-10,0.07142857142857142,14,1200.0
