date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-05-15,06:00,7,558,0.06890692780083044,0.0482624736251733,0.5880965951884245,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-15,12:00,7,306,0.050316842074790036,0.02813273879969707,0.6413907975808933,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-15,18:00,7,54,0.4758141333326476,0.4713629960825396,0.5023496857229169,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-16,06:00,7,559,0.07346190744325574,0.053036599416619146,0.5807333829636694,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-16,12:00,7,307,0.056992562389478446,0.028096464893358843,0.6697991599322327,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-16,18:00,7,55,0.4166172391617382,0.4332357539116778,0.49022271234302023,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-17,06:00,7,559,0.06444899925457498,0.04976580475750866,0.5642788474441499,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-17,12:00,7,307,0.054565543800320034,0.027779038775083403,0.6626488208544578,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-17,18:00,7,55,0.3915950504754083,0.4252416875105164,0.47940430771132864,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-18,06:00,7,559,0.06454669345240842,0.05170035727032718,0.5552544511539624,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-18,12:00,7,307,0.0575980765153434,0.02994519885915789,0.6579382952051857,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-18,18:00,7,55,0.4157346532880292,0.4238296740443435,0.4951790349470917,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-19,06:00,7,559,0.06893986734815108,0.050690220082288386,0.57627531086384,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
2025-05-19,12:00,7,307,0.05796021480911642,0.03050853074312266,0.6551490172527845,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
2025-05-19,18:00,7,55,0.4051145989644648,0.4269090177373483,0.4869027646502461,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
2025-05-20,06:00,7,559,0.0670393419292002,0.04979519757069204,0.5737972755335464,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-20,12:00,7,307,0.058318466336952667,0.03266541511814441,0.6409757704854452,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-20,18:00,7,55,0.4016041576401834,0.4239821837212456,0.4864471924874341,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19
2025-05-21,06:00,7,559,0.06590331403528808,0.05001991256519693,0.5685082670468646,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-21,12:00,7,307,0.061800872217457115,0.03280193960881391,0.6532667259997932,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-21,18:00,7,55,0.3957898889801757,0.41171598340149757,0.49013871318365915,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20
2025-05-22,06:00,7,560,0.06598089869331618,0.04548770367983007,0.591923604047443,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-22,12:00,7,308,0.05182752873259256,0.031084665763448274,0.6250893073790399,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-22,18:00,7,56,0.3968325730697138,0.4020252989745259,0.4967499063622417,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21
2025-05-23,06:00,7,560,0.06757099534339335,0.03992020694211936,0.6286188202783171,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-23,12:00,7,308,0.047093914950400564,0.03200046170136485,0.5954141752638227,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-23,18:00,7,56,0.4025509526687983,0.39410723525963737,0.5052994604995769,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22
2025-05-24,06:00,7,560,0.07018597417291382,0.04407744925443616,0.6142470598441125,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-24,12:00,7,308,0.050837785970460916,0.0393900970727581,0.5634376313290766,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-24,18:00,7,56,0.39343433570263026,0.3837199728039012,0.5062499574038256,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23
2025-05-25,06:00,7,560,0.0694540691534407,0.03993283946657573,0.6349394761297966,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-25,12:00,7,308,0.04807199998326709,0.03912532147836207,0.5513013261352812,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-25,18:00,7,56,0.3448943121319865,0.3642416690457321,0.4863585004275528,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24
2025-05-26,06:00,7,560,0.06932686710410477,0.04214505188890577,0.6219222320018284,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-26,12:00,7,308,0.05069785456712738,0.041163719862298866,0.5518940192800226,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-26,18:00,7,56,0.34088390142069186,0.3445254835811303,0.4973434985470992,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25
2025-05-27,06:00,7,560,0.0753723142262052,0.04318786801168313,0.6357303952212594,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-27,12:00,7,308,0.055195631455014715,0.03933924697361264,0.5838652431269783,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-27,18:00,7,56,0.2999816973686627,0.3138981213646354,0.4886651889197987,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26
2025-05-28,06:00,7,560,0.07255429757040212,0.050245883325820556,0.5908321569580908,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-28,12:00,7,308,0.05712530202508807,0.038854276801492844,0.5951818170057571,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-28,18:00,7,56,0.2638742185482644,0.28155988612894195,0.4837875310871463,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27
2025-05-29,06:00,7,560,0.06757846074338064,0.04966541480911239,0.5763922328316364,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-29,12:00,7,308,0.05692331887085671,0.04010890814040764,0.5866434162268607,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-29,18:00,7,56,0.2481650249332036,0.26767637085627716,0.48108784470784305,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28
2025-05-30,06:00,7,561,0.06372783715910478,0.05402927455766694,0.5411803619026859,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-30,12:00,7,309,0.05269255679591103,0.03964934882645351,0.5706245179616362,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-30,18:00,7,57,0.2286585460821698,0.253576300556421,0.4741642960742968,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29
2025-05-31,06:00,7,562,0.06632662724726673,0.05313613232827572,0.5552075506942729,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-05-31,12:00,7,310,0.051184073338933656,0.033384455236732724,0.605237812413648,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-05-31,18:00,7,58,0.21358523423277173,0.2275012232619587,0.48422532798077766,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-06-01,06:00,7,563,0.07351140295653727,0.056218739545530715,0.5666485845600128,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-01,12:00,7,311,0.05840172576867211,0.032634924679268075,0.6415188020531732,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-01,18:00,7,59,0.19506588434323452,0.20975831576313475,0.4818533196753399,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31
2025-06-02,06:00,7,564,0.07911112278853967,0.055655077668532574,0.5870249423054743,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-02,12:00,7,312,0.062126679738775156,0.034345387239816144,0.6439861693109434,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-02,18:00,7,60,0.18715677183033666,0.19669478955404218,0.48757590409122953,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01
2025-06-03,06:00,7,564,0.0829980874760006,0.05514873319169303,0.600796204059773,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-03,12:00,7,312,0.06053420853527663,0.03660999778652999,0.623137584468961,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-03,18:00,7,60,0.19416589089538883,0.20023459975420274,0.49230641353782917,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02
2025-06-04,06:00,7,565,0.08236043433358675,0.05596316423547112,0.5954185206083834,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-04,12:00,7,313,0.0600064555201501,0.03644361759897564,0.6221504156147986,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-04,18:00,7,61,0.21534244068968844,0.2105591491502644,0.50561548891682,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03
2025-06-05,06:00,7,566,0.10303903036820154,0.06125956771987812,0.6271448997395878,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-05,12:00,7,314,0.05989055613525415,0.03798293465846359,0.6119180322598419,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-05,18:00,7,62,0.20061230089166693,0.197494503777896,0.5039157795352526,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04
2025-06-06,06:00,7,566,0.10438611815412241,0.056424699307704246,0.6491237145562508,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-06,12:00,7,314,0.06326829705173355,0.03888051915824169,0.6193737432473572,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-06,18:00,7,62,0.2077936588707852,0.2022040175132171,0.5068166741019111,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05
2025-06-07,06:00,7,566,0.10054626837929295,0.05886519927817315,0.630734207783951,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-07,12:00,7,314,0.06586067683867455,0.04045090056356101,0.619506135247758,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-07,18:00,7,62,0.20930600140455619,0.20310969877400942,0.5075122047091997,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06
2025-06-08,06:00,7,566,0.10284093530795829,0.06011338155596678,0.6311028432083742,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-08,12:00,7,314,0.05735436924597602,0.040302721515672074,0.5873036668672389,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-08,18:00,7,62,0.22415806889906967,0.208090471030759,0.5185860629251362,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07
2025-06-09,06:00,7,566,0.10407266340037921,0.05799017783392709,0.6421747253364459,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-09,12:00,7,314,0.04721169162752933,0.03785151809819596,0.5550189168663944,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-09,18:00,7,62,0.22369405017297517,0.2169267354507217,0.5076792954802422,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08
2025-06-10,06:00,7,567,0.09769601462659985,0.05592119294654749,0.6359704973850039,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-10,12:00,7,315,0.04505023299646068,0.03664372449883678,0.5514512131454722,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-10,18:00,7,63,0.20774832816684802,0.2076560007272257,0.5001111296016376,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09
2025-06-11,06:00,7,567,0.09848888682842935,0.050758337137201855,0.6599042917744563,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-11,12:00,7,315,0.04339145240558701,0.037034665133286106,0.5395194116416968,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-11,18:00,7,63,0.18008929873051865,0.1887488764785745,0.48826100731901323,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10
2025-06-12,06:00,7,567,0.08439696971765233,0.04954109406748839,0.6301193606221761,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-12,12:00,7,315,0.04830184689618432,0.03578554802206171,0.5744243290526387,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-12,18:00,7,63,0.1894488289193591,0.188064660194371,0.5018332704546623,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11
2025-06-13,06:00,7,568,0.08294529654113206,0.04992875556855056,0.6242399681456574,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-13,12:00,7,316,0.04749339718688573,0.03627285139226117,0.5669753230324613,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-13,18:00,7,64,0.17603528301514712,0.1691868157556723,0.5099189288390025,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12
2025-06-14,06:00,7,569,0.08319003394901553,0.05023104501762245,0.6235149057632725,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-14,12:00,7,317,0.04814102132993683,0.03539372713157945,0.5762993327995513,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-14,18:00,7,65,0.1574991890064493,0.14938769650394412,0.5132157683447175,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13
2025-06-15,06:00,7,570,0.07772150317749331,0.048717160557241325,0.6146972657557176,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-15,12:00,7,318,0.047395297635572334,0.03851038374472509,0.5517131793820905,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-15,18:00,7,66,0.12870724717308152,0.11953048381496584,0.5184838190839023,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14
2025-06-16,06:00,7,571,0.07798409355662489,0.04793095569938999,0.6193389243829498,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-16,12:00,7,319,0.05328809952207177,0.03952650054539871,0.5741348667196463,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-16,18:00,7,67,0.10351992279962322,0.09797352629883083,0.513763216558851,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15
2025-06-17,06:00,7,572,0.07481878286275324,0.05093496184487296,0.5949626481298967,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-17,12:00,7,320,0.05389363434167534,0.04181008104706991,0.5631299982467897,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-17,18:00,7,68,0.11702554501341109,0.08977253647536058,0.5658927919111729,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16
2025-06-18,06:00,7,573,0.07621593624882769,0.050383659293621035,0.6020235205475214,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-18,12:00,7,321,0.05350217231548907,0.04380235906967176,0.5498425464571668,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-18,18:00,7,69,0.10607886448412414,0.08233090736459897,0.5630220884129864,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17
2025-06-19,06:00,7,574,0.07150921182522763,0.05669166022675695,0.5577903607428186,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-19,12:00,7,322,0.06393795072642125,0.042805218541156105,0.5989886677092385,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-19,18:00,7,70,0.10037288196751414,0.08332303383163252,0.5464077990122872,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18
2025-06-20,06:00,7,574,0.07794769548181593,0.05679817280804866,0.578479287725168,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-20,12:00,7,322,0.06565227996889834,0.04723962252826821,0.5815499330392405,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-20,18:00,7,70,0.11380800727983303,0.08386570497017747,0.5757366746932912,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19
2025-06-21,06:00,7,574,0.07812814722587097,0.05367254280469426,0.5927749342757916,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-21,12:00,7,322,0.06225725202285061,0.04623562017684665,0.5738372418743976,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-21,18:00,7,70,0.12398708566301737,0.09765045630234341,0.559413731876346,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20
2025-06-22,06:00,7,574,0.0720879685964674,0.05374255929644351,0.5728972797433772,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-22,12:00,7,322,0.06212560623159608,0.04670721539724854,0.570835193695159,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-22,18:00,7,70,0.13277518889125245,0.10623350252986724,0.555524516666299,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21
2025-06-23,06:00,7,574,0.0670339661130978,0.05532522736863292,0.5478457584488032,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-23,12:00,7,322,0.05852849662594476,0.04562775576831601,0.5619297357762374,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-23,18:00,7,70,0.14292270372751853,0.10691061764099279,0.5720722180019336,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22
2025-06-24,06:00,7,574,0.06668144068119125,0.05384066841639904,0.5532714297404863,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-24,12:00,7,322,0.05706106758698136,0.04281856767300702,0.571298303327644,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-24,18:00,7,70,0.12651734391319738,0.10998555642624072,0.5349504933453456,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23
2025-06-25,06:00,7,574,0.06840099766466125,0.0548393306204641,0.5550212135591391,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-25,12:00,7,322,0.059551897755830946,0.044577220911613494,0.571904353746946,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-25,18:00,7,70,0.13688396601917835,0.13689425261152482,0.4999812136413801,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24
2025-06-26,06:00,7,574,0.07303262469082117,0.04563322204806886,0.6154476994763852,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-26,12:00,7,322,0.05073580905770673,0.046760294719623355,0.5203880635663166,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-26,18:00,7,70,0.1415604442520881,0.1383198881144958,0.5057891811807994,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25
2025-06-27,06:00,7,574,0.07370993785908268,0.047796765325367335,0.6066326695946632,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-27,12:00,7,322,0.049770214506827476,0.040515911522678194,0.5512498505646977,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-27,18:00,7,70,0.1311611475654967,0.14804627854109337,0.4697623913490641,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26
2025-06-28,06:00,7,574,0.0811445954109718,0.048404712612850634,0.6263606816706172,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-28,12:00,7,322,0.051956176351211844,0.04262683189425556,0.5493182795582746,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-28,18:00,7,70,0.12005491848875215,0.13526435431875045,0.4702148716167222,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27
2025-06-29,06:00,7,574,0.08183791377173646,0.04917025028214487,0.6246779494178623,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-29,12:00,7,322,0.05193660119741706,0.03771440748336452,0.5793197463728676,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-29,18:00,7,70,0.11270029520305729,0.12992285320520958,0.4645075981095681,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28
2025-06-30,06:00,7,574,0.09020221738250989,0.049996838725643845,0.6433867460932854,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-06-30,12:00,7,322,0.06057932791723865,0.03660693029923296,0.6233322134458623,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-06-30,18:00,7,70,0.10320441312933046,0.12285257873315589,0.456541570106709,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29
2025-07-01,06:00,7,574,0.08850076400336497,0.05369451804349705,0.6223888745227221,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-01,12:00,7,322,0.062435588315344834,0.03605778530313878,0.6339064583071483,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-01,18:00,7,70,0.10082591058671375,0.12307309492309684,0.4503187111115669,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30
2025-07-02,06:00,7,574,0.08879554619843676,0.05173526477092757,0.6318581878861456,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-02,12:00,7,322,0.06117244526524957,0.03200493832307249,0.6565159889571802,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-02,18:00,7,70,0.09755580092733941,0.10537357627703779,0.4807376963185259,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01
2025-07-03,06:00,7,573,0.08095103434698582,0.04768293041405853,0.6293130427185609,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-03,12:00,7,321,0.05462581373383864,0.029613302348280864,0.6484613479486222,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-03,18:00,7,69,0.09014190141345838,0.09573364506210001,0.48495836823884836,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02
2025-07-04,06:00,7,572,0.07401040243245494,0.0469648529464771,0.6117813098637833,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
2025-07-04,12:00,7,320,0.05172466330935162,0.03049254539698956,0.6291220723833791,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
2025-07-04,18:00,7,68,0.07555210590593131,0.08290434435021371,0.4768004473645112,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03
