date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-31,18:00,8,2025-07-25,0.07142857142857142,14,1200.0
2025-07-31,18:00,9,2025-07-26,0.07142857142857142,14,1200.0
2025-07-31,18:00,10,2025-07-27,0.07142857142857142,14,1200.0
2025-07-31,18:00,11,2025-07-28,0.07142857142857142,14,1200.0
2025-07-31,18:00,12,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,18:00,13,2025-07-30,0.07142857142857142,14,1290.9923368886823
2025-08-01,00:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,00:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,00:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,00:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,00:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,00:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,00:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,00:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,00:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,00:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,00:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,00:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,00:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,00:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,06:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,06:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,06:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,06:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,06:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,06:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,06:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,06:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,06:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,06:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,06:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,06:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,06:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,06:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,12:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,12:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,12:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,12:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,12:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,12:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,12:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,12:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,12:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,12:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,12:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,12:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,12:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,12:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,18:00,0,2025-07-18,0.07142857142857142,14,1234.9094894929244
2025-08-01,18:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,18:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,18:00,3,2025-07-21,0.07142857142857142,14,1275.494011570244
2025-08-01,18:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,18:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,18:00,6,2025-07-24,0.07142857142857142,14,1265.5177059741816
2025-08-01,18:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,18:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,18:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,18:00,10,2025-07-28,0.07142857142857142,14,1200.367359284672
2025-08-01,18:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,18:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,18:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,00:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,00:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,00:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,00:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,00:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,00:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,00:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,00:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,00:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,00:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,00:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,00:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,00:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,00:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,06:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,06:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,06:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,06:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,06:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,06:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,06:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,06:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,06:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,06:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,06:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,06:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,06:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,06:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,12:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,12:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,12:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,12:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,12:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,12:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,12:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,12:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,12:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,12:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,12:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,12:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,12:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,12:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,18:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,18:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,18:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,18:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,18:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,18:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,18:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,18:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,18:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,18:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,18:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,18:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,18:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,18:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,00:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,00:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,00:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,00:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,00:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,00:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,00:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,00:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,00:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,00:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,00:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,00:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,00:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,00:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,06:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,06:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,06:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,06:00,3,2025-07-23,0.07142857142857142,14,1200.0000000000002
2025-08-03,06:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,06:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,06:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,06:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,06:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,06:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,06:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,06:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,06:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,06:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,12:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,12:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,12:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,12:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,12:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,12:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,12:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,12:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,12:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,12:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,12:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,12:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,12:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,12:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,18:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,18:00,1,2025-07-21,0.07142857142857142,14,1266.3222391688942
2025-08-03,18:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,18:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,18:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,18:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,18:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,18:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,18:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,18:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,18:00,10,2025-07-30,0.07142857142857142,14,1208.3060028185284
2025-08-03,18:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,18:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,18:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,00:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,00:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,00:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,00:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,00:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,00:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,00:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,00:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,00:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,00:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,00:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,00:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,00:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,00:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,06:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,06:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,06:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,06:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,06:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,06:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,06:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,06:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,06:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,06:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,06:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,06:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,06:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,06:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,12:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,12:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,12:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,12:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,12:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,12:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,12:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,12:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,12:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,12:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,12:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,12:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,12:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,12:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,18:00,0,2025-07-21,0.07142857142857142,14,1424.3231481753087
2025-08-04,18:00,1,2025-07-22,0.07142857142857142,14,1210.1994634894004
2025-08-04,18:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,18:00,3,2025-07-24,0.07142857142857142,14,1438.3174730749383
2025-08-04,18:00,4,2025-07-25,0.07142857142857142,14,1311.5261836613477
2025-08-04,18:00,5,2025-07-26,0.07142857142857142,14,1213.0028066352697
2025-08-04,18:00,6,2025-07-27,0.07142857142857142,14,1315.0380746601156
2025-08-04,18:00,7,2025-07-28,0.07142857142857142,14,1352.3462157403787
2025-08-04,18:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,18:00,9,2025-07-30,0.07142857142857142,14,1530.514667355236
2025-08-04,18:00,10,2025-07-31,0.07142857142857142,14,1295.1281423728603
2025-08-04,18:00,11,2025-08-01,0.07142857142857142,14,1209.18133238293
2025-08-04,18:00,12,2025-08-02,0.07142857142857142,14,1315.4195382685045
2025-08-04,18:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-05,00:00,0,2025-07-22,0.07142857142857142,14,1200.0
2025-08-05,00:00,1,2025-07-23,0.07142857142857142,14,1200.0
2025-08-05,00:00,2,2025-07-24,0.07142857142857142,14,1200.0
2025-08-05,00:00,3,2025-07-25,0.07142857142857142,14,1200.0
2025-08-05,00:00,4,2025-07-26,0.07142857142857142,14,1200.0
2025-08-05,00:00,5,2025-07-27,0.07142857142857142,14,1200.0
2025-08-05,00:00,6,2025-07-28,0.07142857142857142,14,1200.0
2025-08-05,00:00,7,2025-07-29,0.07142857142857142,14,1200.0
2025-08-05,00:00,8,2025-07-30,0.07142857142857142,14,1200.0
2025-08-05,00:00,9,2025-07-31,0.07142857142857142,14,1200.0
2025-08-05,00:00,10,2025-08-01,0.07142857142857142,14,1200.0
2025-08-05,00:00,11,2025-08-02,0.07142857142857142,14,1200.0
2025-08-05,00:00,12,2025-08-03,0.07142857142857142,14,1200.0
2025-08-05,00:00,13,2025-08-04,0.07142857142857142,14,1200.0
2025-08-05,06:00,0,2025-07-22,0.07142857142857142,14,1200.0
2025-08-05,06:00,1,2025-07-23,0.07142857142857142,14,1200.0
2025-08-05,06:00,2,2025-07-24,0.07142857142857142,14,1200.0
2025-08-05,06:00,3,2025-07-25,0.07142857142857142,14,1200.0
2025-08-05,06:00,4,2025-07-26,0.07142857142857142,14,1200.0
2025-08-05,06:00,5,2025-07-27,0.07142857142857142,14,1200.0
2025-08-05,06:00,6,2025-07-28,0.07142857142857142,14,1200.0
2025-08-05,06:00,7,2025-07-29,0.07142857142857142,14,1200.0
2025-08-05,06:00,8,2025-07-30,0.07142857142857142,14,1200.0
2025-08-05,06:00,9,2025-07-31,0.07142857142857142,14,1200.0
2025-08-05,06:00,10,2025-08-01,0.07142857142857142,14,1200.0
2025-08-05,06:00,11,2025-08-02,0.07142857142857142,14,1200.0
2025-08-05,06:00,12,2025-08-03,0.07142857142857142,14,1200.0
2025-08-05,06:00,13,2025-08-04,0.07142857142857142,14,1200.0
2025-08-05,12:00,0,2025-07-22,0.07142857142857142,14,1200.0
2025-08-05,12:00,1,2025-07-23,0.07142857142857142,14,1200.0
2025-08-05,12:00,2,2025-07-24,0.07142857142857142,14,1200.0
2025-08-05,12:00,3,2025-07-25,0.07142857142857142,14,1200.0
2025-08-05,12:00,4,2025-07-26,0.07142857142857142,14,1200.0
2025-08-05,12:00,5,2025-07-27,0.07142857142857142,14,1200.0
2025-08-05,12:00,6,2025-07-28,0.07142857142857142,14,1200.0
2025-08-05,12:00,7,2025-07-29,0.07142857142857142,14,1200.0
2025-08-05,12:00,8,2025-07-30,0.07142857142857142,14,1200.0
2025-08-05,12:00,9,2025-07-31,0.07142857142857142,14,1200.0
2025-08-05,12:00,10,2025-08-01,0.07142857142857142,14,1200.0
2025-08-05,12:00,11,2025-08-02,0.07142857142857142,14,1200.0
2025-08-05,12:00,12,2025-08-03,0.07142857142857142,14,1200.0
2025-08-05,12:00,13,2025-08-04,0.07142857142857142,14,1200.0
2025-08-05,18:00,0,2025-07-22,0.07142857142857142,14,1226.0934986602115
2025-08-05,18:00,1,2025-07-23,0.07142857142857142,14,1200.0
2025-08-05,18:00,2,2025-07-24,0.07142857142857142,14,1437.141267723289
2025-08-05,18:00,3,2025-07-25,0.07142857142857142,14,1308.7098910407979
2025-08-05,18:00,4,2025-07-26,0.07142857142857142,14,1239.1784645485445
2025-08-05,18:00,5,2025-07-27,0.07142857142857142,14,1319.7301153914207
2025-08-05,18:00,6,2025-07-28,0.07142857142857142,14,1343.6289238323102
2025-08-05,18:00,7,2025-07-29,0.07142857142857142,14,1200.0
2025-08-05,18:00,8,2025-07-30,0.07142857142857142,14,1550.0152876489615
2025-08-05,18:00,9,2025-07-31,0.07142857142857142,14,1306.1922160044771
2025-08-05,18:00,10,2025-08-01,0.07142857142857142,14,1210.7446247439477
2025-08-05,18:00,11,2025-08-02,0.07142857142857142,14,1309.8814232277266
2025-08-05,18:00,12,2025-08-03,0.07142857142857142,14,1200.0
2025-08-05,18:00,13,2025-08-04,0.07142857142857142,14,1287.1099809423629
2025-08-06,00:00,0,2025-07-23,0.07142857142857142,14,1200.0
2025-08-06,00:00,1,2025-07-24,0.07142857142857142,14,1200.0
2025-08-06,00:00,2,2025-07-25,0.07142857142857142,14,1200.0
2025-08-06,00:00,3,2025-07-26,0.07142857142857142,14,1200.0
2025-08-06,00:00,4,2025-07-27,0.07142857142857142,14,1200.0
2025-08-06,00:00,5,2025-07-28,0.07142857142857142,14,1200.0
2025-08-06,00:00,6,2025-07-29,0.07142857142857142,14,1200.0
2025-08-06,00:00,7,2025-07-30,0.07142857142857142,14,1200.0
2025-08-06,00:00,8,2025-07-31,0.07142857142857142,14,1200.0
2025-08-06,00:00,9,2025-08-01,0.07142857142857142,14,1200.0
2025-08-06,00:00,10,2025-08-02,0.07142857142857142,14,1200.0
2025-08-06,00:00,11,2025-08-03,0.07142857142857142,14,1200.0
2025-08-06,00:00,12,2025-08-04,0.07142857142857142,14,1200.0
2025-08-06,00:00,13,2025-08-05,0.07142857142857142,14,1200.0
2025-08-06,06:00,0,2025-07-23,0.07142857142857142,14,1200.0
2025-08-06,06:00,1,2025-07-24,0.07142857142857142,14,1200.0
2025-08-06,06:00,2,2025-07-25,0.07142857142857142,14,1200.0
2025-08-06,06:00,3,2025-07-26,0.07142857142857142,14,1200.0
2025-08-06,06:00,4,2025-07-27,0.07142857142857142,14,1200.0
2025-08-06,06:00,5,2025-07-28,0.07142857142857142,14,1200.0
2025-08-06,06:00,6,2025-07-29,0.07142857142857142,14,1200.0
2025-08-06,06:00,7,2025-07-30,0.07142857142857142,14,1200.0
2025-08-06,06:00,8,2025-07-31,0.07142857142857142,14,1200.0
2025-08-06,06:00,9,2025-08-01,0.07142857142857142,14,1200.0
2025-08-06,06:00,10,2025-08-02,0.07142857142857142,14,1200.0
2025-08-06,06:00,11,2025-08-03,0.07142857142857142,14,1200.0
2025-08-06,06:00,12,2025-08-04,0.07142857142857142,14,1200.0
2025-08-06,06:00,13,2025-08-05,0.07142857142857142,14,1200.0
2025-08-06,12:00,0,2025-07-23,0.07142857142857142,14,1200.0
2025-08-06,12:00,1,2025-07-24,0.07142857142857142,14,1200.0
2025-08-06,12:00,2,2025-07-25,0.07142857142857142,14,1200.0
2025-08-06,12:00,3,2025-07-26,0.07142857142857142,14,1200.0
2025-08-06,12:00,4,2025-07-27,0.07142857142857142,14,1200.0
2025-08-06,12:00,5,2025-07-28,0.07142857142857142,14,1200.0
2025-08-06,12:00,6,2025-07-29,0.07142857142857142,14,1200.0
2025-08-06,12:00,7,2025-07-30,0.07142857142857142,14,1200.0
2025-08-06,12:00,8,2025-07-31,0.07142857142857142,14,1200.0
2025-08-06,12:00,9,2025-08-01,0.07142857142857142,14,1200.0
2025-08-06,12:00,10,2025-08-02,0.07142857142857142,14,1200.0
2025-08-06,12:00,11,2025-08-03,0.07142857142857142,14,1200.0
2025-08-06,12:00,12,2025-08-04,0.07142857142857142,14,1200.0
2025-08-06,12:00,13,2025-08-05,0.07142857142857142,14,1200.0
2025-08-06,18:00,0,2025-07-23,0.07142857142857142,14,1214.2378138738316
2025-08-06,18:00,1,2025-07-24,0.07142857142857142,14,1494.5218790407416
2025-08-06,18:00,2,2025-07-25,0.07142857142857142,14,1344.3973213740637
2025-08-06,18:00,3,2025-07-26,0.07142857142857142,14,1299.7008648563537
2025-08-06,18:00,4,2025-07-27,0.07142857142857142,14,1379.1337730051714
2025-08-06,18:00,5,2025-07-28,0.07142857142857142,14,1397.2183167125522
2025-08-06,18:00,6,2025-07-29,0.07142857142857142,14,1200.0
2025-08-06,18:00,7,2025-07-30,0.07142857142857142,14,1597.6417123565882
2025-08-06,18:00,8,2025-07-31,0.07142857142857142,14,1358.740958225102
2025-08-06,18:00,9,2025-08-01,0.07142857142857142,14,1262.067772114383
2025-08-06,18:00,10,2025-08-02,0.07142857142857142,14,1359.9767532947174
2025-08-06,18:00,11,2025-08-03,0.07142857142857142,14,1200.0
2025-08-06,18:00,12,2025-08-04,0.07142857142857142,14,1333.812807835485
2025-08-06,18:00,13,2025-08-05,0.07142857142857142,14,1482.894264833491
2025-08-07,00:00,0,2025-07-24,0.07142857142857142,14,1200.0
2025-08-07,00:00,1,2025-07-25,0.07142857142857142,14,1200.0
2025-08-07,00:00,2,2025-07-26,0.07142857142857142,14,1200.0
2025-08-07,00:00,3,2025-07-27,0.07142857142857142,14,1200.0
2025-08-07,00:00,4,2025-07-28,0.07142857142857142,14,1200.0
2025-08-07,00:00,5,2025-07-29,0.07142857142857142,14,1200.0
2025-08-07,00:00,6,2025-07-30,0.07142857142857142,14,1200.0
2025-08-07,00:00,7,2025-07-31,0.07142857142857142,14,1200.0
2025-08-07,00:00,8,2025-08-01,0.07142857142857142,14,1200.0
2025-08-07,00:00,9,2025-08-02,0.07142857142857142,14,1200.0
2025-08-07,00:00,10,2025-08-03,0.07142857142857142,14,1200.0
2025-08-07,00:00,11,2025-08-04,0.07142857142857142,14,1200.0
2025-08-07,00:00,12,2025-08-05,0.07142857142857142,14,1200.0
2025-08-07,00:00,13,2025-08-06,0.07142857142857142,14,1200.0
2025-08-07,06:00,0,2025-07-24,0.07142857142857142,14,1200.0
2025-08-07,06:00,1,2025-07-25,0.07142857142857142,14,1200.0
2025-08-07,06:00,2,2025-07-26,0.07142857142857142,14,1200.0
2025-08-07,06:00,3,2025-07-27,0.07142857142857142,14,1200.0
2025-08-07,06:00,4,2025-07-28,0.07142857142857142,14,1200.0
2025-08-07,06:00,5,2025-07-29,0.07142857142857142,14,1200.0
2025-08-07,06:00,6,2025-07-30,0.07142857142857142,14,1200.0
2025-08-07,06:00,7,2025-07-31,0.07142857142857142,14,1200.0
2025-08-07,06:00,8,2025-08-01,0.07142857142857142,14,1200.0
2025-08-07,06:00,9,2025-08-02,0.07142857142857142,14,1200.0
2025-08-07,06:00,10,2025-08-03,0.07142857142857142,14,1200.0
2025-08-07,06:00,11,2025-08-04,0.07142857142857142,14,1200.0
2025-08-07,06:00,12,2025-08-05,0.07142857142857142,14,1200.0
2025-08-07,06:00,13,2025-08-06,0.07142857142857142,14,1200.0
2025-08-07,12:00,0,2025-07-24,0.07142857142857142,14,1200.0
2025-08-07,12:00,1,2025-07-25,0.07142857142857142,14,1200.0
2025-08-07,12:00,2,2025-07-26,0.07142857142857142,14,1200.0
2025-08-07,12:00,3,2025-07-27,0.07142857142857142,14,1200.0
2025-08-07,12:00,4,2025-07-28,0.07142857142857142,14,1200.0
2025-08-07,12:00,5,2025-07-29,0.07142857142857142,14,1200.0
2025-08-07,12:00,6,2025-07-30,0.07142857142857142,14,1200.0
2025-08-07,12:00,7,2025-07-31,0.07142857142857142,14,1200.0
2025-08-07,12:00,8,2025-08-01,0.07142857142857142,14,1200.0
2025-08-07,12:00,9,2025-08-02,0.07142857142857142,14,1200.0
2025-08-07,12:00,10,2025-08-03,0.07142857142857142,14,1200.0
2025-08-07,12:00,11,2025-08-04,0.07142857142857142,14,1200.0
2025-08-07,12:00,12,2025-08-05,0.07142857142857142,14,1200.0
