date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-06-30,12:00,0,2025-06-16,0.07142857142857142,14,1200.0
2025-06-30,12:00,1,2025-06-17,0.07142857142857142,14,1200.0
2025-06-30,12:00,2,2025-06-18,0.07142857142857142,14,1200.0
2025-06-30,12:00,3,2025-06-19,0.07142857142857142,14,1200.0
2025-06-30,12:00,4,2025-06-20,0.07142857142857142,14,1200.0
2025-06-30,12:00,5,2025-06-21,0.07142857142857142,14,1200.0
2025-06-30,12:00,6,2025-06-22,0.07142857142857142,14,1200.0
2025-06-30,12:00,7,2025-06-23,0.07142857142857142,14,1200.0
2025-06-30,12:00,8,2025-06-24,0.07142857142857142,14,1200.0
2025-06-30,12:00,9,2025-06-25,0.07142857142857142,14,1200.0
2025-06-30,12:00,10,2025-06-26,0.07142857142857142,14,1200.0
2025-06-30,12:00,11,2025-06-27,0.07142857142857142,14,1200.0
2025-06-30,12:00,12,2025-06-28,0.07142857142857142,14,1200.0
2025-06-30,12:00,13,2025-06-29,0.07142857142857142,14,1200.0
2025-06-30,18:00,0,2025-06-16,0.07142857142857142,14,1209.0169265583838
2025-06-30,18:00,1,2025-06-17,0.07142857142857142,14,1200.0
2025-06-30,18:00,2,2025-06-18,0.07142857142857142,14,1200.0
2025-06-30,18:00,3,2025-06-19,0.07142857142857142,14,1200.0
2025-06-30,18:00,4,2025-06-20,0.07142857142857142,14,1285.224736281002
2025-06-30,18:00,5,2025-06-21,0.07142857142857142,14,1504.7147409039337
2025-06-30,18:00,6,2025-06-22,0.07142857142857142,14,1209.0578056388547
2025-06-30,18:00,7,2025-06-23,0.07142857142857142,14,1214.3948772550323
2025-06-30,18:00,8,2025-06-24,0.07142857142857142,14,1200.0
2025-06-30,18:00,9,2025-06-25,0.07142857142857142,14,1200.0
2025-06-30,18:00,10,2025-06-26,0.07142857142857142,14,1200.0
2025-06-30,18:00,11,2025-06-27,0.07142857142857142,14,1200.0
2025-06-30,18:00,12,2025-06-28,0.07142857142857142,14,1332.6109141422542
2025-06-30,18:00,13,2025-06-29,0.07142857142857142,14,1371.4164929700642
2025-07-01,00:00,0,2025-06-17,0.07142857142857142,14,1200.0
2025-07-01,00:00,1,2025-06-18,0.07142857142857142,14,1200.0
2025-07-01,00:00,2,2025-06-19,0.07142857142857142,14,1200.0
2025-07-01,00:00,3,2025-06-20,0.07142857142857142,14,1200.0
2025-07-01,00:00,4,2025-06-21,0.07142857142857142,14,1200.0
2025-07-01,00:00,5,2025-06-22,0.07142857142857142,14,1200.0
2025-07-01,00:00,6,2025-06-23,0.07142857142857142,14,1200.0
2025-07-01,00:00,7,2025-06-24,0.07142857142857142,14,1200.0
2025-07-01,00:00,8,2025-06-25,0.07142857142857142,14,1200.0
2025-07-01,00:00,9,2025-06-26,0.07142857142857142,14,1200.0
2025-07-01,00:00,10,2025-06-27,0.07142857142857142,14,1200.0
2025-07-01,00:00,11,2025-06-28,0.07142857142857142,14,1200.0
2025-07-01,00:00,12,2025-06-29,0.07142857142857142,14,1200.0
2025-07-01,00:00,13,2025-06-30,0.07142857142857142,14,1200.0
2025-07-01,06:00,0,2025-06-17,0.07142857142857142,14,1200.0
2025-07-01,06:00,1,2025-06-18,0.07142857142857142,14,1200.0
2025-07-01,06:00,2,2025-06-19,0.07142857142857142,14,1200.0
2025-07-01,06:00,3,2025-06-20,0.07142857142857142,14,1200.0
2025-07-01,06:00,4,2025-06-21,0.07142857142857142,14,1200.0
2025-07-01,06:00,5,2025-06-22,0.07142857142857142,14,1200.0
2025-07-01,06:00,6,2025-06-23,0.07142857142857142,14,1200.0
2025-07-01,06:00,7,2025-06-24,0.07142857142857142,14,1200.0
2025-07-01,06:00,8,2025-06-25,0.07142857142857142,14,1200.0
2025-07-01,06:00,9,2025-06-26,0.07142857142857142,14,1200.0
2025-07-01,06:00,10,2025-06-27,0.07142857142857142,14,1200.0
2025-07-01,06:00,11,2025-06-28,0.07142857142857142,14,1200.0
2025-07-01,06:00,12,2025-06-29,0.07142857142857142,14,1200.0
2025-07-01,06:00,13,2025-06-30,0.07142857142857142,14,1200.0
2025-07-01,12:00,0,2025-06-17,0.07142857142857142,14,1200.0
2025-07-01,12:00,1,2025-06-18,0.07142857142857142,14,1200.0
2025-07-01,12:00,2,2025-06-19,0.07142857142857142,14,1200.0
2025-07-01,12:00,3,2025-06-20,0.07142857142857142,14,1200.0
2025-07-01,12:00,4,2025-06-21,0.07142857142857142,14,1200.0
2025-07-01,12:00,5,2025-06-22,0.07142857142857142,14,1200.0
2025-07-01,12:00,6,2025-06-23,0.07142857142857142,14,1200.0
2025-07-01,12:00,7,2025-06-24,0.07142857142857142,14,1200.0
2025-07-01,12:00,8,2025-06-25,0.07142857142857142,14,1200.0
2025-07-01,12:00,9,2025-06-26,0.07142857142857142,14,1200.0
2025-07-01,12:00,10,2025-06-27,0.07142857142857142,14,1200.0
2025-07-01,12:00,11,2025-06-28,0.07142857142857142,14,1200.0
2025-07-01,12:00,12,2025-06-29,0.07142857142857142,14,1200.0
2025-07-01,12:00,13,2025-06-30,0.07142857142857142,14,1200.0
2025-07-01,18:00,0,2025-06-17,0.07142857142857142,14,1200.0
2025-07-01,18:00,1,2025-06-18,0.07142857142857142,14,1200.0
2025-07-01,18:00,2,2025-06-19,0.07142857142857142,14,1200.0
2025-07-01,18:00,3,2025-06-20,0.07142857142857142,14,1200.0
2025-07-01,18:00,4,2025-06-21,0.07142857142857142,14,1322.1859812615744
2025-07-01,18:00,5,2025-06-22,0.07142857142857142,14,1200.0
2025-07-01,18:00,6,2025-06-23,0.07142857142857142,14,1200.0
2025-07-01,18:00,7,2025-06-24,0.07142857142857142,14,1200.0
2025-07-01,18:00,8,2025-06-25,0.07142857142857142,14,1200.0
2025-07-01,18:00,9,2025-06-26,0.07142857142857142,14,1200.0
2025-07-01,18:00,10,2025-06-27,0.07142857142857142,14,1200.0
2025-07-01,18:00,11,2025-06-28,0.07142857142857142,14,1200.0
2025-07-01,18:00,12,2025-06-29,0.07142857142857142,14,1200.0
2025-07-01,18:00,13,2025-06-30,0.07142857142857142,14,1200.0
2025-07-02,00:00,0,2025-06-18,0.07142857142857142,14,1200.0
2025-07-02,00:00,1,2025-06-19,0.07142857142857142,14,1200.0
2025-07-02,00:00,2,2025-06-20,0.07142857142857142,14,1200.0
2025-07-02,00:00,3,2025-06-21,0.07142857142857142,14,1200.0
2025-07-02,00:00,4,2025-06-22,0.07142857142857142,14,1200.0
2025-07-02,00:00,5,2025-06-23,0.07142857142857142,14,1200.0
2025-07-02,00:00,6,2025-06-24,0.07142857142857142,14,1200.0
2025-07-02,00:00,7,2025-06-25,0.07142857142857142,14,1200.0
2025-07-02,00:00,8,2025-06-26,0.07142857142857142,14,1200.0
2025-07-02,00:00,9,2025-06-27,0.07142857142857142,14,1200.0
2025-07-02,00:00,10,2025-06-28,0.07142857142857142,14,1200.0
2025-07-02,00:00,11,2025-06-29,0.07142857142857142,14,1200.0
2025-07-02,00:00,12,2025-06-30,0.07142857142857142,14,1200.0
2025-07-02,00:00,13,2025-07-01,0.07142857142857142,14,1200.0
2025-07-02,06:00,0,2025-06-18,0.07142857142857142,14,1200.0
2025-07-02,06:00,1,2025-06-19,0.07142857142857142,14,1200.0
2025-07-02,06:00,2,2025-06-20,0.07142857142857142,14,1200.0
2025-07-02,06:00,3,2025-06-21,0.07142857142857142,14,1200.0
2025-07-02,06:00,4,2025-06-22,0.07142857142857142,14,1200.0
2025-07-02,06:00,5,2025-06-23,0.07142857142857142,14,1200.0
2025-07-02,06:00,6,2025-06-24,0.07142857142857142,14,1200.0
2025-07-02,06:00,7,2025-06-25,0.07142857142857142,14,1200.0
2025-07-02,06:00,8,2025-06-26,0.07142857142857142,14,1200.0
2025-07-02,06:00,9,2025-06-27,0.07142857142857142,14,1200.0
2025-07-02,06:00,10,2025-06-28,0.07142857142857142,14,1200.0
2025-07-02,06:00,11,2025-06-29,0.07142857142857142,14,1200.0
2025-07-02,06:00,12,2025-06-30,0.07142857142857142,14,1200.0
2025-07-02,06:00,13,2025-07-01,0.07142857142857142,14,1200.0
2025-07-02,12:00,0,2025-06-18,0.07142857142857142,14,1200.0
2025-07-02,12:00,1,2025-06-19,0.07142857142857142,14,1200.0
2025-07-02,12:00,2,2025-06-20,0.07142857142857142,14,1200.0
2025-07-02,12:00,3,2025-06-21,0.07142857142857142,14,1200.0
2025-07-02,12:00,4,2025-06-22,0.07142857142857142,14,1200.0
2025-07-02,12:00,5,2025-06-23,0.07142857142857142,14,1200.0
2025-07-02,12:00,6,2025-06-24,0.07142857142857142,14,1200.0
2025-07-02,12:00,7,2025-06-25,0.07142857142857142,14,1200.0
2025-07-02,12:00,8,2025-06-26,0.07142857142857142,14,1200.0
2025-07-02,12:00,9,2025-06-27,0.07142857142857142,14,1200.0
2025-07-02,12:00,10,2025-06-28,0.07142857142857142,14,1200.0
2025-07-02,12:00,11,2025-06-29,0.07142857142857142,14,1200.0
2025-07-02,12:00,12,2025-06-30,0.07142857142857142,14,1200.0
2025-07-02,12:00,13,2025-07-01,0.07142857142857142,14,1200.0
2025-07-02,18:00,0,2025-06-18,0.07142857142857142,14,1200.0
2025-07-02,18:00,1,2025-06-19,0.07142857142857142,14,1200.0
2025-07-02,18:00,2,2025-06-20,0.07142857142857142,14,1200.0
2025-07-02,18:00,3,2025-06-21,0.07142857142857142,14,1200.0
2025-07-02,18:00,4,2025-06-22,0.07142857142857142,14,1200.0
2025-07-02,18:00,5,2025-06-23,0.07142857142857142,14,1200.0
2025-07-02,18:00,6,2025-06-24,0.07142857142857142,14,1200.0
2025-07-02,18:00,7,2025-06-25,0.07142857142857142,14,1200.0
2025-07-02,18:00,8,2025-06-26,0.07142857142857142,14,1200.0
2025-07-02,18:00,9,2025-06-27,0.07142857142857142,14,1200.0
2025-07-02,18:00,10,2025-06-28,0.07142857142857142,14,1200.0
2025-07-02,18:00,11,2025-06-29,0.07142857142857142,14,1200.0
2025-07-02,18:00,12,2025-06-30,0.07142857142857142,14,1200.0
2025-07-02,18:00,13,2025-07-01,0.07142857142857142,14,1200.0
2025-07-03,00:00,0,2025-06-19,0.07142857142857142,14,1200.0
2025-07-03,00:00,1,2025-06-20,0.07142857142857142,14,1200.0
2025-07-03,00:00,2,2025-06-21,0.07142857142857142,14,1200.0
2025-07-03,00:00,3,2025-06-22,0.07142857142857142,14,1200.0
2025-07-03,00:00,4,2025-06-23,0.07142857142857142,14,1200.0
2025-07-03,00:00,5,2025-06-24,0.07142857142857142,14,1200.0
2025-07-03,00:00,6,2025-06-25,0.07142857142857142,14,1200.0
2025-07-03,00:00,7,2025-06-26,0.07142857142857142,14,1200.0
2025-07-03,00:00,8,2025-06-27,0.07142857142857142,14,1200.0
2025-07-03,00:00,9,2025-06-28,0.07142857142857142,14,1200.0
2025-07-03,00:00,10,2025-06-29,0.07142857142857142,14,1200.0
2025-07-03,00:00,11,2025-06-30,0.07142857142857142,14,1200.0
2025-07-03,00:00,12,2025-07-01,0.07142857142857142,14,1200.0
2025-07-03,00:00,13,2025-07-02,0.07142857142857142,14,1200.0
2025-07-03,06:00,0,2025-06-19,0.07142857142857142,14,1200.0
2025-07-03,06:00,1,2025-06-20,0.07142857142857142,14,1200.0
2025-07-03,06:00,2,2025-06-21,0.07142857142857142,14,1200.0
2025-07-03,06:00,3,2025-06-22,0.07142857142857142,14,1200.0
2025-07-03,06:00,4,2025-06-23,0.07142857142857142,14,1200.0
2025-07-03,06:00,5,2025-06-24,0.07142857142857142,14,1200.0
2025-07-03,06:00,6,2025-06-25,0.07142857142857142,14,1200.0
2025-07-03,06:00,7,2025-06-26,0.07142857142857142,14,1200.0
2025-07-03,06:00,8,2025-06-27,0.07142857142857142,14,1200.0
2025-07-03,06:00,9,2025-06-28,0.07142857142857142,14,1200.0
2025-07-03,06:00,10,2025-06-29,0.07142857142857142,14,1200.0
2025-07-03,06:00,11,2025-06-30,0.07142857142857142,14,1200.0
2025-07-03,06:00,12,2025-07-01,0.07142857142857142,14,1200.0
2025-07-03,06:00,13,2025-07-02,0.07142857142857142,14,1200.0
2025-07-03,12:00,0,2025-06-19,0.07142857142857142,14,1200.0
2025-07-03,12:00,1,2025-06-20,0.07142857142857142,14,1200.0
2025-07-03,12:00,2,2025-06-21,0.07142857142857142,14,1200.0
2025-07-03,12:00,3,2025-06-22,0.07142857142857142,14,1200.0
2025-07-03,12:00,4,2025-06-23,0.07142857142857142,14,1200.0
2025-07-03,12:00,5,2025-06-24,0.07142857142857142,14,1200.0
2025-07-03,12:00,6,2025-06-25,0.07142857142857142,14,1200.0
2025-07-03,12:00,7,2025-06-26,0.07142857142857142,14,1200.0
2025-07-03,12:00,8,2025-06-27,0.07142857142857142,14,1200.0
2025-07-03,12:00,9,2025-06-28,0.07142857142857142,14,1200.0
2025-07-03,12:00,10,2025-06-29,0.07142857142857142,14,1200.0
2025-07-03,12:00,11,2025-06-30,0.07142857142857142,14,1200.0
2025-07-03,12:00,12,2025-07-01,0.07142857142857142,14,1200.0
2025-07-03,12:00,13,2025-07-02,0.07142857142857142,14,1200.0
2025-07-03,18:00,0,2025-06-19,0.07142857142857142,14,1951.7924405967888
2025-07-03,18:00,1,2025-06-20,0.07142857142857142,14,2246.9488946893625
2025-07-03,18:00,2,2025-06-21,0.07142857142857142,14,1996.1310199553222
2025-07-03,18:00,3,2025-06-22,0.07142857142857142,14,1974.308132146932
2025-07-03,18:00,4,2025-06-23,0.07142857142857142,14,2127.7488567764403
2025-07-03,18:00,5,2025-06-24,0.07142857142857142,14,2184.4285169208974
2025-07-03,18:00,6,2025-06-25,0.07142857142857142,14,2017.430825795101
2025-07-03,18:00,7,2025-06-26,0.07142857142857142,14,1816.0282708226825
2025-07-03,18:00,8,2025-06-27,0.07142857142857142,14,1862.980806216738
2025-07-03,18:00,9,2025-06-28,0.07142857142857142,14,2210.6043070369683
2025-07-03,18:00,10,2025-06-29,0.07142857142857142,14,1980.1518276893357
2025-07-03,18:00,11,2025-06-30,0.07142857142857142,14,1945.0102968040414
2025-07-03,18:00,12,2025-07-01,0.07142857142857142,14,1200.0
2025-07-03,18:00,13,2025-07-02,0.07142857142857142,14,1200.0
2025-07-04,00:00,0,2025-06-20,0.07142857142857142,14,1200.0
2025-07-04,00:00,1,2025-06-21,0.07142857142857142,14,1200.0
2025-07-04,00:00,2,2025-06-22,0.07142857142857142,14,1200.0
2025-07-04,00:00,3,2025-06-23,0.07142857142857142,14,1200.0
2025-07-04,00:00,4,2025-06-24,0.07142857142857142,14,1200.0
2025-07-04,00:00,5,2025-06-25,0.07142857142857142,14,1200.0
2025-07-04,00:00,6,2025-06-26,0.07142857142857142,14,1200.0
2025-07-04,00:00,7,2025-06-27,0.07142857142857142,14,1200.0
2025-07-04,00:00,8,2025-06-28,0.07142857142857142,14,1200.0
2025-07-04,00:00,9,2025-06-29,0.07142857142857142,14,1200.0
2025-07-04,00:00,10,2025-06-30,0.07142857142857142,14,1200.0
2025-07-04,00:00,11,2025-07-01,0.07142857142857142,14,1200.0
2025-07-04,00:00,12,2025-07-02,0.07142857142857142,14,1200.0
2025-07-04,00:00,13,2025-07-03,0.07142857142857142,14,1200.0
2025-07-04,06:00,0,2025-06-20,0.07142857142857142,14,1200.0
2025-07-04,06:00,1,2025-06-21,0.07142857142857142,14,1200.0
2025-07-04,06:00,2,2025-06-22,0.07142857142857142,14,1200.0
2025-07-04,06:00,3,2025-06-23,0.07142857142857142,14,1200.0
2025-07-04,06:00,4,2025-06-24,0.07142857142857142,14,1200.0
2025-07-04,06:00,5,2025-06-25,0.07142857142857142,14,1200.0
2025-07-04,06:00,6,2025-06-26,0.07142857142857142,14,1200.0
2025-07-04,06:00,7,2025-06-27,0.07142857142857142,14,1200.0
2025-07-04,06:00,8,2025-06-28,0.07142857142857142,14,1200.0
2025-07-04,06:00,9,2025-06-29,0.07142857142857142,14,1200.0
2025-07-04,06:00,10,2025-06-30,0.07142857142857142,14,1200.0
2025-07-04,06:00,11,2025-07-01,0.07142857142857142,14,1200.0
2025-07-04,06:00,12,2025-07-02,0.07142857142857142,14,1200.0
2025-07-04,06:00,13,2025-07-03,0.07142857142857142,14,1200.0
2025-07-04,12:00,0,2025-06-20,0.07142857142857142,14,1249.2394438580009
2025-07-04,12:00,1,2025-06-21,0.07142857142857142,14,1259.3266601126863
2025-07-04,12:00,2,2025-06-22,0.07142857142857142,14,1200.0
2025-07-04,12:00,3,2025-06-23,0.07142857142857142,14,1209.3913785185273
2025-07-04,12:00,4,2025-06-24,0.07142857142857142,14,1200.0
2025-07-04,12:00,5,2025-06-25,0.07142857142857142,14,1200.0
2025-07-04,12:00,6,2025-06-26,0.07142857142857142,14,1200.0
2025-07-04,12:00,7,2025-06-27,0.07142857142857142,14,1200.0
2025-07-04,12:00,8,2025-06-28,0.07142857142857142,14,1313.9717635199513
2025-07-04,12:00,9,2025-06-29,0.07142857142857142,14,1200.0
2025-07-04,12:00,10,2025-06-30,0.07142857142857142,14,1200.0
2025-07-04,12:00,11,2025-07-01,0.07142857142857142,14,1200.0
2025-07-04,12:00,12,2025-07-02,0.07142857142857142,14,1200.0
2025-07-04,12:00,13,2025-07-03,0.07142857142857142,14,1200.0
2025-07-04,18:00,0,2025-06-20,0.07142857142857142,14,2727.388866897817
2025-07-04,18:00,1,2025-06-21,0.07142857142857142,14,2659.96332915036
2025-07-04,18:00,2,2025-06-22,0.07142857142857142,14,2542.2224204775052
2025-07-04,18:00,3,2025-06-23,0.07142857142857142,14,2665.684799909744
2025-07-04,18:00,4,2025-06-24,0.07142857142857142,14,2705.2034059990056
2025-07-04,18:00,5,2025-06-25,0.07142857142857142,14,2646.491507930213
2025-07-04,18:00,6,2025-06-26,0.07142857142857142,14,2422.3253386857023
2025-07-04,18:00,7,2025-06-27,0.07142857142857142,14,2486.4037240482426
2025-07-04,18:00,8,2025-06-28,0.07142857142857142,14,2742.5158875122556
2025-07-04,18:00,9,2025-06-29,0.07142857142857142,14,2572.321981083256
2025-07-04,18:00,10,2025-06-30,0.07142857142857142,14,2499.047589072847
2025-07-04,18:00,11,2025-07-01,0.07142857142857142,14,1200.0
2025-07-04,18:00,12,2025-07-02,0.07142857142857142,14,1200.0
2025-07-04,18:00,13,2025-07-03,0.07142857142857142,14,1200.0
2025-07-05,00:00,0,2025-06-21,0.07142857142857142,14,1200.0
2025-07-05,00:00,1,2025-06-22,0.07142857142857142,14,1200.0
2025-07-05,00:00,2,2025-06-23,0.07142857142857142,14,1200.0
2025-07-05,00:00,3,2025-06-24,0.07142857142857142,14,1200.0
2025-07-05,00:00,4,2025-06-25,0.07142857142857142,14,1200.0
2025-07-05,00:00,5,2025-06-26,0.07142857142857142,14,1200.0
2025-07-05,00:00,6,2025-06-27,0.07142857142857142,14,1200.0
2025-07-05,00:00,7,2025-06-28,0.07142857142857142,14,1200.0
2025-07-05,00:00,8,2025-06-29,0.07142857142857142,14,1200.0
2025-07-05,00:00,9,2025-06-30,0.07142857142857142,14,1199.9999999999998
2025-07-05,00:00,10,2025-07-01,0.07142857142857142,14,1200.0
2025-07-05,00:00,11,2025-07-02,0.07142857142857142,14,1200.0
2025-07-05,00:00,12,2025-07-03,0.07142857142857142,14,1200.0
2025-07-05,00:00,13,2025-07-04,0.07142857142857142,14,1200.0
2025-07-05,06:00,0,2025-06-21,0.07142857142857142,14,1200.0
2025-07-05,06:00,1,2025-06-22,0.07142857142857142,14,1200.0
2025-07-05,06:00,2,2025-06-23,0.07142857142857142,14,1200.0
2025-07-05,06:00,3,2025-06-24,0.07142857142857142,14,1200.0
2025-07-05,06:00,4,2025-06-25,0.07142857142857142,14,1200.0
2025-07-05,06:00,5,2025-06-26,0.07142857142857142,14,1200.0
2025-07-05,06:00,6,2025-06-27,0.07142857142857142,14,1200.0
2025-07-05,06:00,7,2025-06-28,0.07142857142857142,14,1200.0
2025-07-05,06:00,8,2025-06-29,0.07142857142857142,14,1200.0
2025-07-05,06:00,9,2025-06-30,0.07142857142857142,14,1199.9999999999998
2025-07-05,06:00,10,2025-07-01,0.07142857142857142,14,1200.0
2025-07-05,06:00,11,2025-07-02,0.07142857142857142,14,1200.0
2025-07-05,06:00,12,2025-07-03,0.07142857142857142,14,1200.0
2025-07-05,06:00,13,2025-07-04,0.07142857142857142,14,1200.0
2025-07-05,12:00,0,2025-06-21,0.07142857142857142,14,1200.0
2025-07-05,12:00,1,2025-06-22,0.07142857142857142,14,1200.0
2025-07-05,12:00,2,2025-06-23,0.07142857142857142,14,1200.0
2025-07-05,12:00,3,2025-06-24,0.07142857142857142,14,1200.0
2025-07-05,12:00,4,2025-06-25,0.07142857142857142,14,1200.0
2025-07-05,12:00,5,2025-06-26,0.07142857142857142,14,1200.0
2025-07-05,12:00,6,2025-06-27,0.07142857142857142,14,1200.0
2025-07-05,12:00,7,2025-06-28,0.07142857142857142,14,1200.0
2025-07-05,12:00,8,2025-06-29,0.07142857142857142,14,1200.0
2025-07-05,12:00,9,2025-06-30,0.07142857142857142,14,1200.0
2025-07-05,12:00,10,2025-07-01,0.07142857142857142,14,1200.0
2025-07-05,12:00,11,2025-07-02,0.07142857142857142,14,1200.0
2025-07-05,12:00,12,2025-07-03,0.07142857142857142,14,1200.0
2025-07-05,12:00,13,2025-07-04,0.07142857142857142,14,1200.0
2025-07-05,18:00,0,2025-06-21,0.07142857142857142,14,2092.2004673211295
2025-07-05,18:00,1,2025-06-22,0.07142857142857142,14,1819.7480956853092
2025-07-05,18:00,2,2025-06-23,0.07142857142857142,14,1981.3275399323638
2025-07-05,18:00,3,2025-06-24,0.07142857142857142,14,1910.0693589845869
2025-07-05,18:00,4,2025-06-25,0.07142857142857142,14,1950.9897201750555
2025-07-05,18:00,5,2025-06-26,0.07142857142857142,14,1752.4758009305447
2025-07-05,18:00,6,2025-06-27,0.07142857142857142,14,1838.7655751819734
2025-07-05,18:00,7,2025-06-28,0.07142857142857142,14,1852.2544423496909
2025-07-05,18:00,8,2025-06-29,0.07142857142857142,14,1854.4761933280981
2025-07-05,18:00,9,2025-06-30,0.07142857142857142,14,1722.7259865028732
2025-07-05,18:00,10,2025-07-01,0.07142857142857142,14,1200.0
2025-07-05,18:00,11,2025-07-02,0.07142857142857142,14,1200.0
2025-07-05,18:00,12,2025-07-03,0.07142857142857142,14,1200.0
2025-07-05,18:00,13,2025-07-04,0.07142857142857142,14,1200.0
2025-07-06,00:00,0,2025-06-22,0.07142857142857142,14,1200.0
2025-07-06,00:00,1,2025-06-23,0.07142857142857142,14,1200.0
2025-07-06,00:00,2,2025-06-24,0.07142857142857142,14,1200.0
2025-07-06,00:00,3,2025-06-25,0.07142857142857142,14,1200.0
2025-07-06,00:00,4,2025-06-26,0.07142857142857142,14,1200.0
2025-07-06,00:00,5,2025-06-27,0.07142857142857142,14,1200.0
2025-07-06,00:00,6,2025-06-28,0.07142857142857142,14,1200.0
2025-07-06,00:00,7,2025-06-29,0.07142857142857142,14,1200.0
2025-07-06,00:00,8,2025-06-30,0.07142857142857142,14,1200.0
2025-07-06,00:00,9,2025-07-01,0.07142857142857142,14,1200.0
2025-07-06,00:00,10,2025-07-02,0.07142857142857142,14,1200.0
2025-07-06,00:00,11,2025-07-03,0.07142857142857142,14,1200.0
2025-07-06,00:00,12,2025-07-04,0.07142857142857142,14,1200.0
2025-07-06,00:00,13,2025-07-05,0.07142857142857142,14,1200.0
2025-07-06,06:00,0,2025-06-22,0.07142857142857142,14,1200.0
2025-07-06,06:00,1,2025-06-23,0.07142857142857142,14,1200.0
2025-07-06,06:00,2,2025-06-24,0.07142857142857142,14,1200.0
2025-07-06,06:00,3,2025-06-25,0.07142857142857142,14,1200.0
2025-07-06,06:00,4,2025-06-26,0.07142857142857142,14,1200.0
2025-07-06,06:00,5,2025-06-27,0.07142857142857142,14,1200.0
2025-07-06,06:00,6,2025-06-28,0.07142857142857142,14,1200.0
2025-07-06,06:00,7,2025-06-29,0.07142857142857142,14,1200.0
2025-07-06,06:00,8,2025-06-30,0.07142857142857142,14,1200.0
2025-07-06,06:00,9,2025-07-01,0.07142857142857142,14,1200.0
2025-07-06,06:00,10,2025-07-02,0.07142857142857142,14,1200.0
2025-07-06,06:00,11,2025-07-03,0.07142857142857142,14,1200.0
2025-07-06,06:00,12,2025-07-04,0.07142857142857142,14,1200.0
2025-07-06,06:00,13,2025-07-05,0.07142857142857142,14,1200.0
2025-07-06,12:00,0,2025-06-22,0.07142857142857142,14,1200.0
2025-07-06,12:00,1,2025-06-23,0.07142857142857142,14,1200.0
2025-07-06,12:00,2,2025-06-24,0.07142857142857142,14,1200.0
2025-07-06,12:00,3,2025-06-25,0.07142857142857142,14,1200.0
2025-07-06,12:00,4,2025-06-26,0.07142857142857142,14,1200.0
2025-07-06,12:00,5,2025-06-27,0.07142857142857142,14,1200.0
2025-07-06,12:00,6,2025-06-28,0.07142857142857142,14,1200.0
2025-07-06,12:00,7,2025-06-29,0.07142857142857142,14,1200.0
2025-07-06,12:00,8,2025-06-30,0.07142857142857142,14,1200.0
2025-07-06,12:00,9,2025-07-01,0.07142857142857142,14,1200.0
2025-07-06,12:00,10,2025-07-02,0.07142857142857142,14,1200.0
2025-07-06,12:00,11,2025-07-03,0.07142857142857142,14,1200.0
2025-07-06,12:00,12,2025-07-04,0.07142857142857142,14,1200.0
2025-07-06,12:00,13,2025-07-05,0.07142857142857142,14,1200.0
2025-07-06,18:00,0,2025-06-22,0.07142857142857142,14,2641.9691452949655
2025-07-06,18:00,1,2025-06-23,0.07142857142857142,14,2752.9738423440863
2025-07-06,18:00,2,2025-06-24,0.07142857142857142,14,2828.95305380669
2025-07-06,18:00,3,2025-06-25,0.07142857142857142,14,2712.089195934872
2025-07-06,18:00,4,2025-06-26,0.07142857142857142,14,2522.969098896801
2025-07-06,18:00,5,2025-06-27,0.07142857142857142,14,2638.066803436722
2025-07-06,18:00,6,2025-06-28,0.07142857142857142,14,2861.9849613707083
2025-07-06,18:00,7,2025-06-29,0.07142857142857142,14,2658.5007693537605
2025-07-06,18:00,8,2025-06-30,0.07142857142857142,14,2753.1259037590385
2025-07-06,18:00,9,2025-07-01,0.07142857142857142,14,1395.073230126352
2025-07-06,18:00,10,2025-07-02,0.07142857142857142,14,1200.0
2025-07-06,18:00,11,2025-07-03,0.07142857142857142,14,1200.0
2025-07-06,18:00,12,2025-07-04,0.07142857142857142,14,1200.0
2025-07-06,18:00,13,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,00:00,0,2025-06-23,0.07142857142857142,14,1200.0
2025-07-07,00:00,1,2025-06-24,0.07142857142857142,14,1200.0
2025-07-07,00:00,2,2025-06-25,0.07142857142857142,14,1200.0
2025-07-07,00:00,3,2025-06-26,0.07142857142857142,14,1200.0
2025-07-07,00:00,4,2025-06-27,0.07142857142857142,14,1200.0
2025-07-07,00:00,5,2025-06-28,0.07142857142857142,14,1200.0
2025-07-07,00:00,6,2025-06-29,0.07142857142857142,14,1200.0
2025-07-07,00:00,7,2025-06-30,0.07142857142857142,14,1200.0
2025-07-07,00:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,00:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,00:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,00:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,00:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,00:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-07,06:00,0,2025-06-23,0.07142857142857142,14,1200.0
2025-07-07,06:00,1,2025-06-24,0.07142857142857142,14,1200.0
2025-07-07,06:00,2,2025-06-25,0.07142857142857142,14,1200.0
2025-07-07,06:00,3,2025-06-26,0.07142857142857142,14,1200.0
