date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-07,18:00,0,2025-06-23,0.07142857142857142,14,2606.777052353199
2025-07-07,18:00,1,2025-06-24,0.07142857142857142,14,2639.676380664683
2025-07-07,18:00,2,2025-06-25,0.07142857142857142,14,2549.7355381514462
2025-07-07,18:00,3,2025-06-26,0.07142857142857142,14,2408.904395031914
2025-07-07,18:00,4,2025-06-27,0.07142857142857142,14,2428.402762923085
2025-07-07,18:00,5,2025-06-28,0.07142857142857142,14,2643.402939142662
2025-07-07,18:00,6,2025-06-29,0.07142857142857142,14,2515.4015221823447
2025-07-07,18:00,7,2025-06-30,0.07142857142857142,14,2450.84529357668
2025-07-07,18:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,18:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,18:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,18:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,18:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,18:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,00:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,00:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,00:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,00:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,00:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,00:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,00:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,00:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,00:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,00:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,00:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,00:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,06:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,06:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,06:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,06:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,06:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,06:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,06:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,06:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,06:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,06:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,06:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,06:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,06:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,06:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,12:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,12:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,12:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,12:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,12:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,12:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,12:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,12:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,12:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,12:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,12:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,12:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,12:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,12:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,18:00,0,2025-06-24,0.07142857142857142,14,2648.093588202066
2025-07-08,18:00,1,2025-06-25,0.07142857142857142,14,2558.1527456888307
2025-07-08,18:00,2,2025-06-26,0.07142857142857142,14,2417.321602569298
2025-07-08,18:00,3,2025-06-27,0.07142857142857142,14,2436.8199704604676
2025-07-08,18:00,4,2025-06-28,0.07142857142857142,14,2651.8201466800456
2025-07-08,18:00,5,2025-06-29,0.07142857142857142,14,2523.818729719727
2025-07-08,18:00,6,2025-06-30,0.07142857142857142,14,2459.2625011140653
2025-07-08,18:00,7,2025-07-01,0.07142857142857142,14,1237.1656313166213
2025-07-08,18:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,18:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,18:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,18:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,18:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,18:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,00:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,00:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,00:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,00:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,00:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,00:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,00:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,00:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,00:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,00:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,00:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,00:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,06:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,06:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,06:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,06:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,06:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,06:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,06:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,06:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,06:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,06:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,06:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,06:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,06:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,06:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,12:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,12:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,12:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,12:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,12:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,12:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,12:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,12:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,12:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,12:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,12:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,12:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,12:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,12:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,18:00,0,2025-06-25,0.07142857142857142,14,2558.1527456885865
2025-07-09,18:00,1,2025-06-26,0.07142857142857142,14,2417.321602569055
2025-07-09,18:00,2,2025-06-27,0.07142857142857142,14,2436.819970460224
2025-07-09,18:00,3,2025-06-28,0.07142857142857142,14,2651.8201466798
2025-07-09,18:00,4,2025-06-29,0.07142857142857142,14,2523.818729719484
2025-07-09,18:00,5,2025-06-30,0.07142857142857142,14,2459.26250111382
2025-07-09,18:00,6,2025-07-01,0.07142857142857142,14,1229.112440673843
2025-07-09,18:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,18:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,18:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,18:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,18:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,18:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,18:00,13,2025-07-08,0.07142857142857142,14,1637.9249241639277
2025-07-10,00:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,00:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,00:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,00:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,00:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,00:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,00:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,00:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,00:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,00:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,00:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,00:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,00:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,00:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,06:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,06:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,06:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,06:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,06:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,06:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,06:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,06:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,06:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,06:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,06:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,06:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,06:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,06:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,12:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,12:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,12:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,12:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,12:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,12:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,12:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,12:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,12:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,12:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,12:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,12:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,12:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,12:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,18:00,0,2025-06-26,0.07142857142857142,14,2417.321602566307
2025-07-10,18:00,1,2025-06-27,0.07142857142857142,14,2436.8199704574754
2025-07-10,18:00,2,2025-06-28,0.07142857142857142,14,2651.8201466770533
2025-07-10,18:00,3,2025-06-29,0.07142857142857142,14,2523.818729716736
2025-07-10,18:00,4,2025-06-30,0.07142857142857142,14,2459.262501111073
2025-07-10,18:00,5,2025-07-01,0.07142857142857142,14,1224.7494496539841
2025-07-10,18:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,18:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,18:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,18:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,18:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,18:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,18:00,12,2025-07-08,0.07142857142857142,14,1637.9249241611817
2025-07-10,18:00,13,2025-07-09,0.07142857142857142,14,1833.6422043457794
2025-07-11,00:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,00:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,00:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,00:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,00:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,00:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,00:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,00:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,00:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,00:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,00:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,00:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,00:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,00:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,06:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,06:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,06:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,06:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,06:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,06:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,06:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,06:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,06:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,06:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,06:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,06:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,06:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,06:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,12:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,12:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,12:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,12:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,12:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,12:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,12:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,12:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,12:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,12:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,12:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,12:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,12:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,12:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,18:00,0,2025-06-27,0.07142857142857142,14,2436.367349426171
2025-07-11,18:00,1,2025-06-28,0.07142857142857142,14,2651.367513699035
2025-07-11,18:00,2,2025-06-29,0.07142857142857142,14,2523.3660967387186
2025-07-11,18:00,3,2025-06-30,0.07142857142857142,14,2458.809868133054
2025-07-11,18:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,18:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,18:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,18:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,18:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,18:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,18:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,18:00,11,2025-07-08,0.07142857142857142,14,1616.7832938706154
2025-07-11,18:00,12,2025-07-09,0.07142857142857142,14,1833.3758520302915
2025-07-11,18:00,13,2025-07-10,0.07142857142857142,14,1797.7275716483919
2025-07-12,00:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,00:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,00:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,00:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,00:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,00:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,00:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,00:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,00:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,00:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,00:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,00:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,00:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,00:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,06:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,06:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,06:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,06:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,06:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,06:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,06:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,06:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,06:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,06:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,06:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,06:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,06:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,06:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,12:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,12:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,12:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,12:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,12:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,12:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,12:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,12:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,12:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,12:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,12:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,12:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,12:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,12:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,18:00,0,2025-06-28,0.07142857142857142,14,2651.8201114047624
2025-07-12,18:00,1,2025-06-29,0.07142857142857142,14,2523.818694444445
2025-07-12,18:00,2,2025-06-30,0.07142857142857142,14,2459.2624658387817
2025-07-12,18:00,3,2025-07-01,0.07142857142857142,14,1240.0211681107783
2025-07-12,18:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,18:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,18:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,18:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,18:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,18:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,18:00,10,2025-07-08,0.07142857142857142,14,1640.9512572872416
2025-07-12,18:00,11,2025-07-09,0.07142857142857142,14,1871.0640282125812
2025-07-12,18:00,12,2025-07-10,0.07142857142857142,14,1780.8361554353894
2025-07-12,18:00,13,2025-07-11,0.07142857142857142,14,2039.4286924724274
2025-07-13,00:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,00:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,00:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,00:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,00:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,00:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,00:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,00:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,00:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,00:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,00:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,00:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,00:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,00:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,06:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,06:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,06:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,06:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,06:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,06:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,06:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,06:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,06:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,06:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,06:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,06:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,06:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,06:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,12:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,12:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,12:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,12:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,12:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,12:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,12:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,12:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,12:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,12:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,12:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,12:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,12:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,12:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,18:00,0,2025-06-29,0.07142857142857142,14,2520.3871243793997
2025-07-13,18:00,1,2025-06-30,0.07142857142857142,14,2455.8308957737363
2025-07-13,18:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,18:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,18:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,18:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,18:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,18:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,18:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,18:00,9,2025-07-08,0.07142857142857142,14,1626.8901873285936
2025-07-13,18:00,10,2025-07-09,0.07142857142857142,14,1813.6566878162298
2025-07-13,18:00,11,2025-07-10,0.07142857142857142,14,1794.7485873423636
2025-07-13,18:00,12,2025-07-11,0.07142857142857142,14,2032.9707187376966
2025-07-13,18:00,13,2025-07-12,0.07142857142857142,14,1840.1001446636217
2025-07-14,00:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,00:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,00:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,00:00,3,2025-07-03,0.07142857142857142,14,1200.0
2025-07-14,00:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,00:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,00:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,00:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,00:00,8,2025-07-08,0.07142857142857142,14,1200.0
2025-07-14,00:00,9,2025-07-09,0.07142857142857142,14,1200.0
2025-07-14,00:00,10,2025-07-10,0.07142857142857142,14,1200.0
2025-07-14,00:00,11,2025-07-11,0.07142857142857142,14,1200.0
2025-07-14,00:00,12,2025-07-12,0.07142857142857142,14,1200.0
2025-07-14,00:00,13,2025-07-13,0.07142857142857142,14,1200.0
2025-07-14,06:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,06:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,06:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,06:00,3,2025-07-03,0.07142857142857142,14,1200.0
2025-07-14,06:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,06:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,06:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,06:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,06:00,8,2025-07-08,0.07142857142857142,14,1200.0
2025-07-14,06:00,9,2025-07-09,0.07142857142857142,14,1200.0
2025-07-14,06:00,10,2025-07-10,0.07142857142857142,14,1200.0
2025-07-14,06:00,11,2025-07-11,0.07142857142857142,14,1200.0
2025-07-14,06:00,12,2025-07-12,0.07142857142857142,14,1200.0
2025-07-14,06:00,13,2025-07-13,0.07142857142857142,14,1200.0
2025-07-14,12:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,12:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,12:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,12:00,3,2025-07-03,0.07142857142857142,14,1200.0
