date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-07-14,ANNUAL REFERENCE ONLY,0.9,0.5,1606.041738902974,14,1606.041738902974,optimal,optimal,57580.47181447137,0.0,0.0,14,10029.172685185185,optimal,optimal,-1733.4581974232647,147.3705671289939,5647.61496891065,0.6450013501404055,14,7411.886947248908,optimal,optimal,629.3597625253522,590.7250914999523,99.84643713846913,0.5834369520900139,14,8926.608898149609,optimal,optimal,3306.2200878079193,1674.7341366543872,0.0,0.48453850799441545,1558.562325974864,1200.000000015928,10800.0,2202.1216529100066,230.90084497994957,1566.3491560331058,61348.94262341448,2,30315.01337705309,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-07-15,ANNUAL REFERENCE ONLY,0.9,0.5,1558.562325974864,14,1558.562325974864,optimal,optimal,65591.53647634744,0.0,0.0,14,10036.193055555555,optimal,optimal,-2424.7392188283857,224.73190473905356,7735.866472475916,0.6506489292797772,14,8433.351803348925,optimal,optimal,-367.014844584003,3.883737342046358,1183.1219633882224,0.6088113474966974,14,8998.306657390818,optimal,optimal,3145.581108564903,1600.166993863044,0.0,0.5101322637149865,1504.5147768550455,1504.5147768550455,10800.0,353.8270451525141,2.141520044868304e-07,7.99978325717609e-07,65945.36352229993,0,30134.847627912444,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-07-16,ANNUAL REFERENCE ONLY,0.9,0.5,1504.5147768550455,14,1504.5147768550455,optimal,optimal,63998.08319264472,0.0,0.0,14,9935.46574074074,optimal,optimal,-2357.832213915464,0.0,6188.876544584545,0.6311860433981887,14,7917.011403304701,optimal,optimal,793.0428728708714,882.2025450438861,43.06649526584057,0.5807522912369402,14,8998.306657490819,optimal,optimal,3013.12267661804,1565.8218812914818,0.0,0.5069650481154939,1582.5881070793043,1504.5147768550455,10799.999999999998,1448.3333355734474,1.3931923388299937e-07,5.999839167865502e-07,65446.416528818154,0,29022.5719660563,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-07-17,ANNUAL REFERENCE ONLY,0.9,0.5,1582.5881070793043,14,1582.5881070793043,optimal,optimal,62452.045520697546,0.0,0.0,14,10019.576851851849,optimal,optimal,-368.7449415987073,488.2423442069099,2729.3316956496456,0.6472194924808269,14,8173.369418637551,optimal,optimal,298.41572514617945,287.2769605723548,297.8196745725933,0.5804425848915047,14,8998.306657390818,optimal,optimal,3158.487270255936,1594.6403165606748,0.0,0.4855623145837197,1700.87664832566,1582.5881070793043,10799.999999999996,3088.158053803408,1.3025268350586733e-07,4.999775302446323e-07,65540.20357500092,0,29846.1195678083,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-07-18,ANNUAL REFERENCE ONLY,0.9,0.5,1700.87664832566,14,1700.87664832566,optimal,optimal,36636.38582801117,0.0,0.0,14,8993.966633417896,optimal,optimal,-925.9402885587197,33.92761390636588,2955.9053198768456,0.6665750117721818,14,7596.342540914463,optimal,optimal,-522.0608753269778,2.309896838082113,1344.3638536995777,0.5893982797533883,14,8998.306657390822,optimal,optimal,3181.370967345075,1638.9672849706349,0.0,0.48855617495764103,1802.5416490047091,1700.87664832566,9792.98972597156,1733.3698034593774,1.7693426931653466e-07,5.999984134566147e-07,38369.75563207054,0,18886.489387565467,0,1.000049660433433e-07,optimal,optimal,optimal
2025-07-19,ANNUAL REFERENCE ONLY,0.9,0.5,1802.5416490047091,14,1802.5416490047091,optimal,optimal,35876.8523353023,0.0,0.0,14,7137.875280848605,optimal,optimal,-1359.3597453373957,41.47357646686362,4003.652769887258,0.6808718762423347,14,6134.917198691423,optimal,optimal,52.89208368598263,86.78009744521853,174.32446897589568,0.5993598314486152,14,8916.930537120192,optimal,optimal,3308.4833145674443,1643.038921769013,0.0,0.5057960428083532,1949.3068375629377,1802.5416490047091,8916.930537120192,2002.0156529160313,1.3625920212900973e-07,4.999937747427792e-07,37878.867988718324,0,17618.10097592995,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-07-20,ANNUAL REFERENCE ONLY,0.9,0.5,1949.3068375629377,14,1949.3068375629377,optimal,optimal,65078.80519493998,0.0,0.0,14,10059.50925925926,optimal,optimal,-1797.991071174722,19.260238721726296,5332.125795696702,0.6443010835617982,14,10108.397897016743,optimal,optimal,-1299.2344448295048,47.425708182398175,5023.783112323908,0.6141895715509814,14,9304.803901764473,optimal,optimal,2713.873091458618,1348.4286922492884,0.0,0.5064420781720695,2014.746197325796,1949.3068375629377,10800.0,-383.35242454560876,2.519886279462161e-07,8.000133745374115e-07,64695.45277119439,0,28472.16334559783,0,1.0001525652114651e-07,optimal,optimal,optimal
2025-07-21,ANNUAL REFERENCE ONLY,0.9,0.5,2014.746197325796,14,2014.746197325796,optimal,optimal,62103.875013548844,0.0,0.0,14,9932.35059722222,optimal,optimal,-1123.3439049623275,188.7252044844115,4236.281848237512,0.6194333230147602,14,8948.032506057474,optimal,optimal,-463.02744497950414,27.478100265333296,1829.692756001437,0.629078853246667,14,8799.355487229797,optimal,optimal,3369.3131062548778,1739.5899119980313,0.0,0.5134354369374285,2026.1976058710652,2001.504883764771,10705.090874999996,1782.941756313046,2.0766542786268057e-07,8.000126191385789e-07,63886.816770661906,0,28044.318401720266,0,1.0000413749366999e-07,optimal,optimal,optimal
2025-07-22,ANNUAL REFERENCE ONLY,0.9,0.5,2026.1976058710652,14,2026.1976058710652,optimal,optimal,58287.39129984022,0.0,0.0,14,9880.413398382465,optimal,optimal,1529.7027795401223,1418.117873469684,576.1775478176871,0.5993431724678634,14,8880.249667887982,optimal,optimal,-1541.3704841243316,0.0,4839.697714868473,0.6384158458164514,14,9733.146797306228,optimal,optimal,1780.6041104699063,986.8358762514782,0.0,0.5052835955299944,1641.3734245424769,1641.3734245424769,10679.455528012095,1768.936405885697,3.268194705670458e-07,8.000155906031978e-07,60056.32770652593,0,31627.736788132308,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-07-23,ANNUAL REFERENCE ONLY,0.9,0.5,1641.3734245424769,14,1641.3734245424769,optimal,optimal,65647.44818884524,0.0,0.0,14,9667.720218706692,optimal,optimal,-3591.4134528996083,6.989054363012315,10325.537226794764,0.5532181002391109,14,7755.0391369398,optimal,optimal,-1054.3772368493817,0.0,3513.932173897496,0.6827085152670207,14,9678.644151194629,optimal,optimal,1812.710856887802,1004.4697660054483,0.0,0.5064264684426584,1633.7858592063615,1633.7858592063615,10422.652163151137,-2833.079832861188,2.3313622541556066e-07,6.000044952727875e-07,62814.36835658406,0,33665.54595646172,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-07-24,ANNUAL REFERENCE ONLY,0.9,0.5,1633.7858592063615,14,1633.7858592063615,optimal,optimal,64912.15813227228,0.0,0.0,14,9965.501851851852,optimal,optimal,-3030.6787212976783,0.0,8723.2354669706,0.5681151815794115,14,8473.332313943898,optimal,optimal,-1259.9845702005994,0.0,3942.5634394566305,0.6722880502106728,14,9699.724258638176,optimal,optimal,1854.0771645977393,1023.5483138407176,0.0,0.5175804121251129,1733.6725219960128,1633.7858592063615,10800.0,-2436.586126900538,3.4804589236469493e-07,8.000203213583517e-07,62475.57200617176,0,32899.88306994573,0,1.00000761449337e-07,optimal,optimal,optimal
2025-07-25,ANNUAL REFERENCE ONLY,0.9,0.5,1733.6725219960128,14,1733.6725219960128,optimal,optimal,28389.20902064712,0.0,0.0,14,4595.70840600619,optimal,optimal,34.70894707297626,110.69913895331044,344.3913041777813,0.5879387658426031,14,7905.392661355672,optimal,optimal,-295.4993597550572,9.514838143947811,682.6572239625386,0.6771507577489974,14,9592.488133807046,optimal,optimal,1996.8381295811373,1096.3780165101984,0.0,0.520445022069929,1821.820755503419,1733.6725219960128,9592.488133807046,1736.0477168990565,1.969003064861544e-07,9.00018182669737e-07,30125.25673844619,0,20109.821807695986,0,1.0000529982789886e-07,optimal,optimal,optimal
2025-07-26,ANNUAL REFERENCE ONLY,0.9,0.5,1821.820755503419,14,1821.820755503419,optimal,optimal,29393.30370305512,0.0,0.0,14,6073.2342255834055,optimal,optimal,102.33908292805353,250.35247710057388,1174.3173221125344,0.5524001479890683,14,7909.235285002927,optimal,optimal,-168.10015219075,29.581174157906812,424.6278089055936,0.6929331862144068,14,9602.811554576012,optimal,optimal,2103.132969931003,1106.683797556198,0.0,0.4997036655370702,1885.1366269275784,1821.820755503419,9602.811554576012,2037.3719006683066,3.567536039074552e-07,9.999972650940434e-07,31430.675604723423,0,20710.460295524477,0,1.000049660433433e-07,optimal,optimal,optimal
2025-07-27,ANNUAL REFERENCE ONLY,0.9,0.5,1885.1366269275784,14,1885.1366269275784,optimal,optimal,53889.01552595759,0.0,0.0,14,9981.995018796297,optimal,optimal,805.2102319947146,687.2901415984097,0.0,0.5572692996239261,14,7150.123119213758,optimal,optimal,873.2448657947306,963.1701945829029,0.0,0.7022875778576999,14,9842.066939075983,optimal,optimal,1689.5760030851375,877.5417516611828,0.0,0.5079411092011257,2006.327016251579,1885.1366269275784,10774.5612225,3368.0311008745825,9.441463202823835e-08,2.000004473326044e-07,57257.04662703218,0,33293.72143528011,0,1.0002258932217956e-07,optimal,optimal,optimal
2025-07-28,ANNUAL REFERENCE ONLY,0.9,0.5,2006.327016251579,14,2006.327016251579,optimal,optimal,56107.205592541606,0.0,0.0,14,10048.331481481482,optimal,optimal,2119.79929134318,2196.480846493747,110.95496095157432,0.5669349841822207,14,6171.702436994459,optimal,optimal,-50.884478726665144,1.3451602637540606e-07,84.58840449418145,0.6987673547957276,14,9992.500101799822,optimal,optimal,1452.9495686348375,721.4674940051256,0.0,0.5089455842339056,1985.5722090051454,1590.7650976354996,10800.0,3521.864381251352,9.416599891414117e-08,1.999998928818968e-07,59629.06997399296,0,36724.19620619397,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-07-29,ANNUAL REFERENCE ONLY,0.9,0.5,1985.5722090051454,14,1985.5722090051454,optimal,optimal,50052.65846432652,0.0,0.0,14,9790.62239941855,optimal,optimal,2760.149826940628,3248.600541663469,324.18596547633723,0.5914602178437613,14,6609.3100224944665,optimal,optimal,33.00300476352215,33.47186455338057,55.21408107884588,0.6868136429178141,14,10800.0,optimal,optimal,-35.88606734511708,0.0,55.085531020018806,0.510491972858503,1208.8493013043258,1208.8493013043258,10800.0,2757.266764359033,20.76351728120231,131.50057615052413,52941.42580483608,3,37159.347677749654,0,1.0002986527979374e-07,optimal,optimal,optimal
2025-07-30,ANNUAL REFERENCE ONLY,0.9,0.5,1208.8493013043258,14,1208.8493013043258,optimal,optimal,47061.11491884896,0.0,0.0,14,9842.349835038243,optimal,optimal,4527.681601518633,5262.279601964837,33.20188674819565,0.654204473306902,14,5949.571460735205,optimal,optimal,1014.3142406793916,1304.5510114568528,45.16919251215802,0.652497963327409,14,10767.521444444445,optimal,optimal,7.112828410870067,12.823209711966683,50.562467847246666,0.5000731589747589,1231.2965116658581,1208.8493013043258,10800.0,5549.1086706088945,9.360012563246065e-08,2e-07,52610.22358965786,0,37796.912741019405,0,1.0002258932217956e-07,optimal,optimal,optimal
2025-07-31,ANNUAL REFERENCE ONLY,0.9,0.5,1231.2965116658581,14,1231.2965116658581,optimal,optimal,51612.99962894614,0.0,0.0,14,9743.74491503086,optimal,optimal,-655.469738665518,285.7374295749967,3223.198590891871,0.6613648342625045,14,7014.720941105722,optimal,optimal,299.95013529162617,363.1549433449849,49.183074483982864,0.6200909042655893,14,10767.274101233039,optimal,optimal,39.65168409511458,30.521979890210446,35.12756008645306,0.5071376805535281,1200.0000000519694,1200.0000000000005,10800.0,-315.8679192787772,920.4201847487673,3921.716021567288,55218.84773123465,18,39944.95131254449,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-08-01,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,24782.96818152158,0.0,0.0,14,2246.514187515738,optimal,optimal,-318.47514157017287,196.73832221477483,1329.500949813169,0.6423474842960483,14,10311.178871497523,optimal,optimal,-332.34496626800376,0.0,747.4672894548986,0.615474445307042,14,10585.778150585074,optimal,optimal,101.05414020628373,142.60602722582684,0.0,0.5045150786150058,1233.8197195624412,1200.0000000519694,10796.960285962175,-549.765967631893,329.88921518765784,792.6367404068743,25025.83895429656,7,23734.87684714418,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-08-02,ANNUAL REFERENCE ONLY,0.9,0.5,1233.8197195624412,14,1233.8197195624412,optimal,optimal,26147.351147666443,0.0,0.0,14,3319.8870579629624,optimal,optimal,-768.23215131521,0.0,1924.9684389730799,0.6637971135427935,14,10163.529619071733,optimal,optimal,-210.42868035121208,0.0,515.3178825604466,0.5888508494191401,14,10761.904345367619,optimal,optimal,-11.195508410834773,155.2146197458301,171.45860145755097,0.5079195232936229,1211.315136928666,1211.315136928666,10800.0,-989.8563400772568,9.416604968101472e-08,2e-07,25157.494807789186,0,23511.05506541695,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-08-03,ANNUAL REFERENCE ONLY,0.9,0.5,1211.315136928666,14,1211.315136928666,optimal,optimal,45346.826446775776,0.0,0.0,14,9115.367020277787,optimal,optimal,352.4665098378457,582.4477578209853,1513.0138065867775,0.6943276497015121,14,7421.9645202777865,optimal,optimal,-579.5529597731008,0.0,1456.2656100545546,0.5710653724186749,14,10692.773520813727,optimal,optimal,28.799340111646565,73.34271481514763,28.427758901154675,0.49877163418668213,1218.3976932605046,1199.9999999999998,10765.797767621101,-198.28710982360857,663.7590046549223,2856.447988010068,48004.98732496224,18,35305.648315042956,0,1.00000761449337e-07,optimal,optimal,optimal
2025-08-04,ANNUAL REFERENCE ONLY,0.9,0.5,1218.3976932605046,14,1218.3976932605046,optimal,optimal,49079.84322624479,0.0,0.0,14,9883.699775907418,optimal,optimal,-749.8656906795812,0.0,2776.823303370863,0.6781838080750646,14,7604.113729883029,optimal,optimal,-1035.1582332660628,0.0,3119.5089797583846,0.5356602184347384,14,10217.821582023013,optimal,optimal,802.0436469600857,499.3703410165209,0.0,0.4980777765779526,1262.858486836597,1218.3976932605046,10799.999999999998,-982.9802769855585,49.44041652526491,218.13068207519282,48314.99363133442,2,33578.83192762338,0,1.0002258932217956e-07,optimal,optimal,optimal
2025-08-05,ANNUAL REFERENCE ONLY,0.9,0.5,1262.858486836597,14,1262.858486836597,optimal,optimal,48173.39724344732,0.0,0.0,14,9933.66062046845,optimal,optimal,-583.9111145239957,0.0,2369.6587305442868,0.6514070044717825,14,6626.184740792075,optimal,optimal,-594.6529544798041,6.662596888535177,1838.276631126627,0.5443884935415514,14,10525.053174297604,optimal,optimal,330.87254535227044,250.26133027768606,0.0,0.48534017238128213,1329.1264859172425,1262.858486836597,10772.67325627092,-847.6915236515295,1.884451889911224e-07,4.0000025097033356e-07,47325.705720195794,0,34328.75733206037,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-08-06,ANNUAL REFERENCE ONLY,0.9,0.5,1329.1264859172425,14,1329.1264859172425,optimal,optimal,53825.02256295549,0.0,0.0,14,9892.424337222224,optimal,optimal,-2277.782650526643,0.0,6839.987384172487,0.6525128315425098,14,7745.021040439844,optimal,optimal,-459.66521263943366,143.53033463519333,1657.2587491721133,0.5641193725018402,14,10417.74559025589,optimal,optimal,117.31787453826763,227.34413599962653,50.000739477046665,0.4982502357568159,1303.3647678780774,1303.3647678780774,10800.0,-2620.1299886278093,2.365373416263126e-07,4.999998952442184e-07,51204.89257482768,0,35253.74488742455,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-08-07,ANNUAL REFERENCE ONLY,0.9,0.5,1303.3647678780774,14,1303.3647678780774,optimal,optimal,52982.54073246695,0.0,0.0,14,9906.359890123456,optimal,optimal,-2115.720862709307,431.17745767505176,9909.29554103039,0.6429302233506177,14,7589.127117098818,optimal,optimal,-607.1406059017834,320.83639454869547,3221.137031986351,0.5904319249953356,14,10438.413034856987,optimal,optimal,132.91768324786895,87.49669668259926,0.0,0.49365180016289073,1352.3365955269373,1303.3647678780774,10710.78191144272,-2589.9437853632217,8.555416902629434,57.804673208336006,50450.40162031207,1,34782.589649586786,0,1.0002258932217956e-07,optimal,optimal,optimal
2025-08-08,ANNUAL REFERENCE ONLY,0.9,0.5,1352.3365955269373,14,1352.3365955269373,optimal,optimal,24060.06632817649,0.0,0.0,14,3780.609083121537,optimal,optimal,-95.80422814044212,13.980826043954664,262.7984512605508,0.6613503777986639,14,10285.351126959096,optimal,optimal,-1.6854213580707835,50.239101565036094,151.29505623714596,0.6143149845224394,14,10471.702038386966,optimal,optimal,236.79402996789136,160.20253591057426,0.0,0.48978286400541393,1363.8576163996074,1352.3365955269373,10701.080009276577,139.30438046937846,2.773097562514385e-07,1.0000060336712524e-06,24199.370709645875,0,24512.683816337732,0,1.000043994281441e-07,optimal,optimal,optimal
2025-08-09,ANNUAL REFERENCE ONLY,0.9,0.5,1363.8576163996074,14,1363.8576163996074,optimal,optimal,24203.476867744495,0.0,0.0,14,3301.8366821297764,optimal,optimal,-241.60040292247217,0.0,549.6712148007109,0.6663683445946732,14,10772.192790326064,optimal,optimal,151.76454644926997,174.8860079121938,152.09613546610478,0.6094412019941925,14,10606.08778652646,optimal,optimal,2.842800735498861,2.0224101234990437,0.0,0.48784474955739615,1444.7576704885066,1363.8576163996074,10800.0,-86.99305573770334,3.0972935706606265e-07,1.0000056214110373e-06,24116.483813006795,0,24500.554950908532,0,1.0000793690778663e-07,optimal,optimal,optimal
2025-08-10,ANNUAL REFERENCE ONLY,0.9,0.5,1444.7576704885066,14,1444.7576704885066,optimal,optimal,50288.75088933395,0.0,0.0,14,9529.18927450617,optimal,optimal,-1833.7416111274658,11.002994117815913,6334.387411718899,0.6211170180936489,14,7998.3063691358,optimal,optimal,-350.5660921211462,131.53870937708768,1130.339885064497,0.5994622316985663,14,10533.015592602209,optimal,optimal,92.24597803208884,228.33276624898025,85.95319310989777,0.48912844105552206,1355.5109892633184,1355.5109892633184,10799.999999999996,-2092.0617252165234,1.8797314677148302e-07,4e-07,48196.689164517426,0,33767.88733835705,0,1.00000761449337e-07,optimal,optimal,optimal
2025-08-11,ANNUAL REFERENCE ONLY,0.9,0.5,1355.5109892633184,14,1355.5109892633184,optimal,optimal,48141.432452068235,0.0,0.0,14,10057.579629629627,optimal,optimal,-539.4230669758699,346.7180668196171,4274.491573730666,0.6385870856108259,14,7565.504982037034,optimal,optimal,-351.31654944550326,234.31142642652162,2320.385601607003,0.6294949192170012,14,10522.782210990019,optimal,optimal,234.96676322300766,149.2229914719456,0.0,0.48150932555188575,1361.06551139394,1355.5109892633184,10799.999999999996,-655.7728531983655,136.33751464527197,631.3434342860601,48117.003033155925,5,35185.92023667855,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-08-12,ANNUAL REFERENCE ONLY,0.9,0.5,1361.06551139394,14,1361.06551139394,optimal,optimal,51985.440426356756,0.0,0.0,14,9669.841582535773,optimal,optimal,-1030.1947413009118,563.8472232379803,6187.35130107308,0.6579314646080543,14,7530.978089022061,optimal,optimal,-568.0968824454693,131.24834524424287,2263.1769584423428,0.6305485638247644,14,10402.226880257722,optimal,optimal,155.26697496774355,224.11950857982626,0.0,0.4938825578324993,1381.874482415416,1361.06551139394,10558.297411023761,-1443.0246487786374,1.4111735844761362e-07,3.000000164594894e-07,50542.41577787812,0,33239.97310232821,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-08-13,ANNUAL REFERENCE ONLY,0.9,0.5,1381.874482415416,14,1381.874482415416,optimal,optimal,46940.95405570281,0.0,0.0,14,9793.394099124118,optimal,optimal,-790.0623931372111,1.2766334466185754,3171.0793576184296,0.6636250719910565,14,6571.133199309302,optimal,optimal,175.73936175033955,259.11747202190963,282.95496717918047,0.6375764052198012,14,10234.730063586438,optimal,optimal,792.3736249282875,421.9988628774818,0.0,0.48636710448639064,1325.4387137407316,1325.4387137407316,10641.335346037698,178.050593541416,72.06168896988846,411.664138289984,47530.66878753421,3,33382.2758786581,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-14,ANNUAL REFERENCE ONLY,0.9,0.5,1325.4387137407316,14,1325.4387137407316,optimal,optimal,47230.07752061522,0.0,0.0,14,9135.610966882708,optimal,optimal,958.8355782131684,1203.7596452871358,66.92512883558871,0.6482080247719977,14,5965.884835364202,optimal,optimal,-792.1214197640518,0.0,2141.0321175028753,0.6253723534546054,14,10520.797024216288,optimal,optimal,220.32409894270964,194.8703865479719,0.0,0.49129040229744053,1317.1901486074355,1317.1901486074355,10756.57170550207,387.0382573918263,35.28488352130488,242.11117342082298,47859.22695142787,3,37852.07074248919,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-08-15,ANNUAL REFERENCE ONLY,0.9,0.5,1317.1901486074355,14,1317.1901486074355,optimal,optimal,24706.00211679867,0.0,0.0,14,3066.5270458269033,optimal,optimal,-341.4303752854148,0.0,744.6831708387591,0.5942642764271766,14,10722.31834858839,optimal,optimal,-187.35596386062105,9.194654794805274,417.38095216899836,0.6003820666342511,14,10651.38483170444,optimal,optimal,150.80616119077345,115.17674177077537,0.0,0.49087435448079364,1254.1071720742327,1254.1071720742327,10764.673862997142,-377.98017795526243,2.3265033120632536e-07,7.000056524593674e-07,24328.021939543414,0,25390.87745001431,0,1.0000858901548782e-07,optimal,optimal,optimal
2025-08-16,ANNUAL REFERENCE ONLY,0.9,0.5,1254.1071720742327,14,1254.1071720742327,optimal,optimal,25682.489187114013,0.0,0.0,14,2183.8584907407408,optimal,optimal,-649.6339466678774,284.79851474476226,2323.4708630250125,0.6479028246009881,14,10767.619701329135,optimal,optimal,-209.62720872939903,14.604036111110304,493.84318271529116,0.650273640697687,14,10716.308098764202,optimal,optimal,57.65043149004046,47.05572251274388,0.0,0.48962799250387584,1415.3403788613,1200.0,10800.0,-801.610723907236,327.13884748428325,910.2754362385738,25791.15389944535,6,23784.974357997788,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-17,ANNUAL REFERENCE ONLY,0.9,0.5,1415.3403788613,14,1415.3403788613,optimal,optimal,47638.49233625514,0.0,0.0,14,9923.078341119828,optimal,optimal,-811.6853071049856,47.513567806878086,3272.936838081153,0.6915579962073286,14,8256.905726139474,optimal,optimal,-74.80963504315945,415.9829479927638,2580.2219892278504,0.687609971666008,14,10489.960267725995,optimal,optimal,426.57458741481895,226.5976251665123,0.0,0.4890451458000555,1252.0808807756462,1252.0808807756462,10699.975100379088,-459.92035473332606,57.32341150814678,189.1672578122335,47367.73923933405,1,35006.51267722272,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-18,ANNUAL REFERENCE ONLY,0.9,0.5,1252.0808807756462,14,1252.0808807756462,optimal,optimal,46851.24968603776,0.0,0.0,14,9363.81378518577,optimal,optimal,-189.56705715425122,1.3085666393765223,398.8306379829554,0.6781507460751997,14,7654.474036266017,optimal,optimal,-855.9843861481503,0.0,2667.8652383490958,0.7021593032559368,14,10705.957785041432,optimal,optimal,35.770340211874235,107.63924965218095,81.380759827872,0.4956374248803409,1218.6874266871332,1218.6874266871332,10800.0,-1009.7811030905274,49.657583426934245,337.0190717833387,46178.48765473057,4,36802.7566227778,0,1.0002258932217956e-07,optimal,optimal,optimal
2025-08-19,ANNUAL REFERENCE ONLY,0.9,0.5,1218.6874266871332,14,1218.6874266871332,optimal,optimal,45520.79254846623,0.0,0.0,14,8792.210994660494,optimal,optimal,-673.6069034351538,3.5977837921413993,1722.0332540848644,0.6762293729044987,14,7246.420394290126,optimal,optimal,-44.65655447019602,144.14161102943268,928.0423043549481,0.7092207232563178,14,10718.688898058996,optimal,optimal,41.6867304791114,91.99564243502752,60.985107508831675,0.48853685624552856,1216.5677336634124,1200.0,10799.999999947588,-676.5767274262384,358.64241930977926,1137.8238756595097,45982.039696699496,6,36242.20739735736,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-08-20,ANNUAL REFERENCE ONLY,0.9,0.5,1216.5677336634124,14,1216.5677336634124,optimal,optimal,50327.13614503746,0.0,0.0,14,9903.163108703702,optimal,optimal,-453.4800372476827,805.6787712552325,4708.609102294546,0.6574229186077033,14,6912.6580500890095,optimal,optimal,-616.2094608295893,0.0,2012.944745011271,0.7019358162136711,14,10399.035943495728,optimal,optimal,614.5660381217157,371.0726141845652,39.12007763452152,0.4949869553886707,1205.724559147395,1205.724559147395,10765.758871601558,-455.1234599555563,865.5968597161375,2497.622454648657,52369.63513973056,16,39038.358907043155,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-08-21,ANNUAL REFERENCE ONLY,0.9,0.5,1205.724559147395,14,1205.724559147395,optimal,optimal,48130.37453791157,0.0,0.0,14,9560.866470185185,optimal,optimal,-997.4686219633013,102.01985698730527,4021.342446582463,0.6557292115046435,14,8061.449215842853,optimal,optimal,-489.87369960580025,0.0,1696.9549127502137,0.701031780265046,14,10764.223825614476,optimal,optimal,35.33779443833479,28.382592545858756,12.151238080435036,0.4890039359765646,1200.0000000519697,1200.0000000519697,10799.157651415331,-1452.0045271307667,18.236304125411127,38.90886492229317,46717.278875703094,3,35328.593718630684,0,1.00000761449337e-07,optimal,optimal,optimal
2025-08-22,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,24248.893906189456,0.0,0.0,14,2571.4857565740735,optimal,optimal,-195.04482365015141,201.34623650012344,1071.4080819279238,0.6583197393672393,14,10485.020445241267,optimal,optimal,-108.38593488261984,0.0,236.35057156792104,0.6948573172098758,14,10697.488793497714,optimal,optimal,128.42300765262297,100.99261423444386,22.48204906287117,0.4915124480488121,1217.8629612466298,1200.0,10800.0,-175.0077508801483,447.99366445761234,1643.9360854207675,25717.822240730075,9,25905.715753157252,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-08-23,ANNUAL REFERENCE ONLY,0.9,0.5,1217.8629612466298,14,1217.8629612466298,optimal,optimal,23325.78714665711,0.0,0.0,14,3574.7137800925934,optimal,optimal,522.2635728317173,381.641016453536,5.884555246914297,0.6058134901014761,14,10800.0,optimal,optimal,516.5337792470701,377.1464683414603,2.2737367544323206e-13,0.6601162024122131,14,10636.282780718397,optimal,optimal,-6.935733297721253,0.0,10.781236472021645,0.5029916316476155,1212.1064815854813,1212.1064815854813,10800.0,1031.861618781066,3.140376209506175,6.706273394078854,24364.355038832255,1,25130.235155115937,0,1.000043994281441e-07,optimal,optimal,optimal
